match_number,match_date,stage,group,team,opponent,team_side,player_key,player_name,position_broad,club_from_squad,market,line,selection,model_probability,fair_odds,event_lambda,event_rate_per90,expected_minutes,expected_minutes_source,base_expected_minutes,manual_expected_minutes,final_start_probability,lineup_status,minutes_confidence,manual_minutes_override_applied,match_adjustment,signed_rating_diff,data_quality_tier,data_quality_score,source_used,fbref_minutes,fbref_competitions,recent_minutes,market_value_eur,international_caps,tracking_action,stake_allowed,paper_tracking_allowed,notes,highlight_fair_price
49,2026-06-24,Group Stage,C,Brazil,Scotland,away,brazil_gabriel_magalhaes,Gabriel Magalhaes,Defender,Arsenal FC (ENG),fouls_committed,0.5,Over 0.5,0.3078,3.249,0.3679,0.687,53.5,auto_role_rank_heuristic,53.5,,0.683,probable_starter,0.808,False,0.9008,0.2835,A,0.929,fbref,2751.0,ENG-Premier League,,,,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
17,2026-06-16,Group Stage,I,France,Senegal,home,france_william_saliba,William Saliba,Defender,Arsenal FC (ENG),fouls_committed,0.5,Over 0.5,0.3078,3.249,0.3678,0.7575,48.1,auto_role_rank_heuristic,48.1,,0.597,probable_starter,0.88,False,0.9086,0.2612,A,0.918,fbref,2614.0,ENG-Premier League,3231.0,90000000.0,55.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
17,2026-06-16,Group Stage,I,France,Senegal,home,france_marcus_thuram,Marcus Thuram,Forward,FC Internazionale Milano (ITA),shots,2.5,Over 2.5,0.3078,3.249,1.9426,3.5053,45.7,auto_role_rank_heuristic,45.7,,0.555,probable_starter,0.849,False,1.0914,0.2612,A,0.858,fbref,1900.0,ITA-Serie A,1302.0,60000000.0,71.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
22,2026-06-17,Group Stage,L,Croatia,England,away,croatia_martin_baturina,Martin Baturina,Midfielder,Como (ITA),fouls_committed,0.5,Over 0.5,0.3077,3.25,0.3677,0.8604,36.8,auto_role_rank_heuristic,36.8,,0.352,rotation,0.769,False,1.045,-0.1287,A,0.831,fbref,1569.0,ITA-Serie A,1878.0,,,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
49,2026-06-24,Group Stage,C,Brazil,Scotland,away,brazil_marquinhos,Marquinhos,Defender,Paris Saint-Germain (FRA),fouls_committed,0.5,Over 0.5,0.3073,3.254,0.3672,0.6844,53.6,auto_role_rank_heuristic,53.6,,0.684,probable_starter,0.766,False,0.9008,0.2835,A,0.788,fbref,1052.0,FRA-Ligue 1,1133.0,30000000.0,,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
61,2026-06-26,Group Stage,I,France,Norway,away,france_marcus_thuram,Marcus Thuram,Forward,FC Internazionale Milano (ITA),shots,2.5,Over 2.5,0.3073,3.254,1.9407,3.5053,45.7,auto_role_rank_heuristic,45.7,,0.555,probable_starter,0.849,False,1.0904,0.2582,A,0.858,fbref,1900.0,ITA-Serie A,1302.0,60000000.0,71.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
12,2026-06-14,Group Stage,F,Sweden,Tunisia,home,sweden_jesper_karlstrom,Jesper Karlstrom,Midfielder,Udinese (ITA),shots,0.5,Over 0.5,0.3071,3.256,0.3669,0.5722,54.5,auto_role_rank_heuristic,54.5,,0.7,probable_starter,0.88,False,1.0589,0.1684,A,0.95,fbref,3146.0,ITA-Serie A,1187.0,4000000.0,38.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
69,2026-06-27,Group Stage,J,Austria,Algeria,away,austria_romano_schmid,Romano Schmid,Midfielder,SV Werder Bremen (GER),shots_on_target,0.5,Over 0.5,0.3071,3.256,0.3669,0.6338,52.0,auto_role_rank_heuristic,52.0,,0.666,probable_starter,0.88,False,1.002,0.0058,A,0.948,fbref,2982.0,GER-Bundesliga,1403.0,17000000.0,,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
61,2026-06-26,Group Stage,I,France,Norway,away,france_lucas_hernandez,Lucas Hernandez,Defender,Paris Saint-Germain (FRA),fouls_committed,0.5,Over 0.5,0.3069,3.259,0.3666,1.1334,32.0,auto_role_rank_heuristic,32.0,,0.34,rotation,0.845,False,0.9096,0.2582,A,0.846,fbref,1747.0,FRA-Ligue 1,2757.0,20000000.0,,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
39,2026-06-21,Group Stage,G,Belgium,Iran,home,belgium_jeremy_doku,Jeremy Doku,Forward,Manchester City FC (ENG),shots,1.5,Over 1.5,0.3068,3.26,1.1159,1.9675,46.4,auto_role_rank_heuristic,46.4,,0.572,probable_starter,0.851,False,1.1001,0.2859,A,0.849,fbref,1784.0,ENG-Premier League,1706.0,65000000.0,72.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
14,2026-06-15,Group Stage,H,Spain,Cape Verde,home,spain_mikel_oyarzabal,Mikel Oyarzabal,Forward,Real Sociedad (ESP),fouls_committed,0.5,Over 0.5,0.3066,3.261,0.3662,0.9299,46.1,auto_role_rank_heuristic,46.1,,0.576,probable_starter,0.88,False,0.7688,0.6607,A,0.926,fbref,2710.0,ESP-La Liga,1149.0,25000000.0,83.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
17,2026-06-16,Group Stage,I,France,Senegal,home,france_lucas_hernandez,Lucas Hernandez,Defender,Paris Saint-Germain (FRA),fouls_committed,0.5,Over 0.5,0.3066,3.262,0.3661,1.1334,32.0,auto_role_rank_heuristic,32.0,,0.34,rotation,0.845,False,0.9086,0.2612,A,0.846,fbref,1747.0,FRA-Ligue 1,2757.0,20000000.0,,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
35,2026-06-20,Group Stage,F,Netherlands,Sweden,home,netherlands_jan_paul_van_hecke,Jan Paul van Hecke,Defender,Brighton & Hove Albion FC (ENG),shots,0.5,Over 0.5,0.3064,3.263,0.3659,0.6449,48.0,auto_role_rank_heuristic,48.0,,0.6,probable_starter,0.88,False,1.064,0.1828,A,0.95,fbref,3210.0,ENG-Premier League,2961.0,35000000.0,14.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
51,2026-06-24,Group Stage,B,Switzerland,Canada,home,switzerland_noah_okafor,Noah Okafor,Forward,Leeds United FC (ENG),shots_on_target,0.5,Over 0.5,0.3062,3.266,0.3655,0.8648,36.9,auto_role_rank_heuristic,36.9,,0.35,rotation,0.786,False,1.0309,0.0883,A,0.83,fbref,1561.0,ENG-Premier League,557.0,18000000.0,,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
24,2026-06-17,Group Stage,K,Uzbekistan,Colombia,home,uzbekistan_abdukodir_khusanov,Abdukodir Khusanov,Defender,Manchester City FC (ENG),tackles,1.5,Over 1.5,0.3062,3.266,1.1144,1.257,73.6,auto_role_rank_heuristic,73.6,,0.98,locked_starter,0.784,False,1.0841,-0.2402,A,0.819,fbref,1432.0,ENG-Premier League,90.0,35000000.0,46.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
41,2026-06-22,Group Stage,I,Senegal,Norway,away,senegal_mamadou_sarr,Mamadou Sarr,Defender,Chelsea FC (ENG),fouls_committed,0.5,Over 0.5,0.3061,3.267,0.3654,1.0235,32.1,auto_role_rank_heuristic,32.1,,0.345,rotation,0.781,False,1.001,-0.003,A,0.817,fbref,1407.0,"ENG-Premier League, FRA-Ligue 1",279.0,25000000.0,32.0,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
29,2026-06-19,Group Stage,C,Haiti,Brazil,away,haiti_jean_ricner_bellegarde,Jean-Ricner Bellegarde,Midfielder,Wolverhampton Wanderers FC (ENG),fouls_committed,1.5,Over 1.5,0.306,3.268,1.1136,1.4423,59.9,auto_role_rank_heuristic,59.9,,0.842,locked_starter,0.786,False,1.1601,-0.4574,A,0.804,fbref,1248.0,ENG-Premier League,1456.0,15000000.0,10.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
66,2026-06-26,Group Stage,H,Uruguay,Spain,home,uruguay_jose_maria_gimenez,Jose Maria Gimenez,Defender,Atlético De Madrid (ESP),fouls_committed,1.5,Over 1.5,0.306,3.268,1.1138,1.528,59.1,auto_role_rank_heuristic,59.1,,0.778,locked_starter,0.79,False,1.11,-0.3143,A,0.798,fbref,1178.0,ESP-La Liga,750.0,22000000.0,103.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
66,2026-06-26,Group Stage,H,Spain,Uruguay,away,spain_nico_williams,Nico Williams,Forward,Athletic Club (ESP),shots,1.5,Over 1.5,0.3058,3.27,1.1133,2.4731,36.5,auto_role_rank_heuristic,36.5,,0.346,rotation,0.831,False,1.11,0.3143,A,0.839,fbref,1674.0,ESP-La Liga,1602.0,60000000.0,39.0,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
22,2026-06-17,Group Stage,L,England,Croatia,home,england_jarell_quansah,Jarell Quansah,Defender,Bayer 04 Leverkusen (GER),fouls_committed,0.5,Over 0.5,0.3057,3.271,0.3649,0.7047,48.8,auto_role_rank_heuristic,48.8,,0.604,probable_starter,0.866,False,0.955,0.1287,A,0.892,fbref,2299.0,GER-Bundesliga,1404.0,40000000.0,36.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
57,2026-06-25,Group Stage,F,Japan,Sweden,home,japan_ritsu_doan,Ritsu Doan,Midfielder,Eintracht Frankfurt (GER),shots_on_target,0.5,Over 0.5,0.3056,3.272,0.3648,0.5711,53.8,auto_role_rank_heuristic,53.8,,0.696,probable_starter,0.877,False,1.0685,0.1958,A,0.897,fbref,2364.0,GER-Bundesliga,1174.0,18000000.0,101.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
66,2026-06-26,Group Stage,H,Spain,Uruguay,away,spain_mikel_merino,Mikel Merino,Midfielder,Arsenal FC (ENG),shots,1.5,Over 1.5,0.3056,3.273,1.1126,1.9112,47.2,auto_role_rank_heuristic,47.2,,0.58,probable_starter,0.804,False,1.11,0.3143,A,0.786,fbref,1036.0,ENG-Premier League,1933.0,30000000.0,75.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
18,2026-06-16,Group Stage,I,Norway,Iraq,away,norway_kristoffer_ajer,Kristoffer Ajer,Defender,Brentford FC (ENG),shots,0.5,Over 0.5,0.3054,3.275,0.3644,0.4972,58.7,auto_role_rank_heuristic,58.7,,0.758,locked_starter,0.835,False,1.1235,0.3528,A,0.851,fbref,1810.0,ENG-Premier League,917.0,16000000.0,82.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
40,2026-06-21,Group Stage,G,Egypt,New Zealand,away,egypt_haissem_hassan,Haissem Hassan,Forward,Real Oviedo (ESP),fouls_committed,0.5,Over 0.5,0.3052,3.276,0.3642,0.5561,64.6,auto_role_rank_heuristic,64.6,,0.963,locked_starter,0.86,False,0.9123,0.2506,A,0.862,fbref,1942.0,ESP-La Liga,3067.0,1500000.0,15.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
41,2026-06-22,Group Stage,I,Senegal,Norway,away,senegal_ibrahim_mbaye,Ibrahim Mbaye,Forward,Paris Saint-Germain (FRA),fouls_committed,0.5,Over 0.5,0.3052,3.276,0.3642,0.8946,36.6,auto_role_rank_heuristic,36.6,,0.344,rotation,0.767,False,1.001,-0.003,A,0.784,fbref,1006.0,FRA-Ligue 1,1383.0,25000000.0,,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
9,2026-06-14,Group Stage,E,Germany,Curacao,home,germany_angelo_stiller,Angelo Stiller,Midfielder,VfB Stuttgart (GER),shots,0.5,Over 0.5,0.3049,3.28,0.3637,0.5578,49.2,auto_role_rank_heuristic,49.2,,0.615,probable_starter,0.88,False,1.1928,0.5509,A,0.929,fbref,2743.0,GER-Bundesliga,6362.0,45000000.0,26.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
35,2026-06-20,Group Stage,F,Sweden,Netherlands,away,sweden_gabriel_gudmundsson,Gabriel Gudmundsson,Defender,Leeds United FC (ENG),shots,0.5,Over 0.5,0.3049,3.279,0.3637,0.6157,56.8,auto_role_rank_heuristic,56.8,,0.719,probable_starter,0.88,False,0.936,-0.1828,A,0.919,fbref,2631.0,ENG-Premier League,2157.0,15000000.0,28.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
9,2026-06-14,Group Stage,E,Germany,Curacao,home,germany_nick_woltemade,Nick Woltemade,Forward,Newcastle United FC (ENG),shots_on_target,0.5,Over 0.5,0.3048,3.281,0.3635,0.5873,46.7,auto_role_rank_heuristic,46.7,,0.584,probable_starter,0.838,False,1.1928,0.5509,A,0.866,fbref,1992.0,"ENG-Premier League, GER-Bundesliga",860.0,70000000.0,44.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
17,2026-06-16,Group Stage,I,Senegal,France,away,senegal_el_hadji_malick_diouf,el Hadji Malick Diouf,Defender,West Ham United FC (ENG),fouls_committed,0.5,Over 0.5,0.3048,3.281,0.3635,0.9309,32.2,auto_role_rank_heuristic,32.2,,0.346,rotation,0.823,False,1.0914,-0.2612,A,0.926,fbref,2707.0,ENG-Premier League,745.0,,6.0,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
41,2026-06-22,Group Stage,I,Senegal,Norway,away,senegal_ibrahim_mbaye,Ibrahim Mbaye,Forward,Paris Saint-Germain (FRA),shots_on_target,0.5,Over 0.5,0.3047,3.282,0.3634,0.8946,36.6,auto_role_rank_heuristic,36.6,,0.344,rotation,0.767,False,0.999,-0.003,A,0.784,fbref,1006.0,FRA-Ligue 1,1383.0,25000000.0,,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
69,2026-06-27,Group Stage,J,Algeria,Austria,home,algeria_ibrahim_maza,Ibrahim Maza,Midfielder,Bayer 04 Leverkusen (GER),shots_on_target,0.5,Over 0.5,0.3047,3.282,0.3633,0.8275,39.6,auto_role_rank_heuristic,39.6,,0.402,rotation,0.81,False,0.998,-0.0058,A,0.854,fbref,1849.0,GER-Bundesliga,1254.0,600000.0,,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
58,2026-06-25,Group Stage,F,Netherlands,Tunisia,away,netherlands_jorrel_hato,Jorrel Hato,Defender,Chelsea FC (ENG),fouls_committed,0.5,Over 0.5,0.3046,3.283,0.3633,1.176,31.7,auto_role_rank_heuristic,31.7,,0.338,rotation,0.811,False,0.8771,0.3512,A,0.796,fbref,1148.0,ENG-Premier League,4790.0,35000000.0,,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
66,2026-06-26,Group Stage,H,Uruguay,Spain,home,uruguay_federico_vinas,Federico Vinas,Forward,Real Oviedo (ESP),fouls_committed,1.5,Over 1.5,0.3045,3.284,1.1095,1.6974,53.0,auto_role_rank_heuristic,53.0,,0.736,probable_starter,0.817,False,1.11,-0.3143,A,0.903,fbref,2439.0,ESP-La Liga,1158.0,,16.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
41,2026-06-22,Group Stage,I,Senegal,Norway,away,senegal_bamba_dieng,Bamba Dieng,Forward,FC Lorient (FRA),shots,1.5,Over 1.5,0.3043,3.287,1.109,3.3416,29.9,auto_role_rank_heuristic,29.9,,0.183,bench_option,0.764,False,0.999,-0.003,A,0.801,fbref,1212.0,FRA-Ligue 1,521.0,4000000.0,20.0,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
35,2026-06-20,Group Stage,F,Netherlands,Sweden,home,netherlands_brian_brobbey,Brian Brobbey,Forward,Sunderland AFC (ENG),shots_on_target,0.5,Over 0.5,0.3042,3.287,0.3628,0.8407,36.5,auto_role_rank_heuristic,36.5,,0.341,rotation,0.846,False,1.064,0.1828,A,0.861,fbref,1927.0,"ENG-Premier League, NED-Eredivisie",1322.0,20000000.0,62.0,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
19,2026-06-16,Group Stage,J,Algeria,Argentina,away,algeria_samir_chergui,Samir Chergui,Defender,Paris FC (FRA),shots,0.5,Over 0.5,0.3042,3.288,0.3627,1.0139,35.0,auto_role_rank_heuristic,35.0,,0.381,rotation,0.714,False,0.9198,-0.2292,A,0.796,fbref,1154.0,FRA-Ligue 1,573.0,,,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
64,2026-06-26,Group Stage,G,Belgium,New Zealand,away,belgium_amadou_onana,Amadou Onana,Midfielder,Aston Villa FC (ENG),fouls_committed,0.5,Over 0.5,0.3041,3.288,0.3626,1.0239,36.5,auto_role_rank_heuristic,36.5,,0.348,rotation,0.837,False,0.8732,0.3622,A,0.846,fbref,1758.0,ENG-Premier League,2280.0,42000000.0,,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
43,2026-06-22,Group Stage,J,Austria,Argentina,away,austria_kevin_danso,Kevin Danso,Defender,Tottenham Hotspur FC (ENG),shots,0.5,Over 0.5,0.304,3.289,0.3624,0.6627,53.4,auto_role_rank_heuristic,53.4,,0.68,probable_starter,0.847,False,0.9218,-0.2234,A,0.825,fbref,1494.0,ENG-Premier League,2655.0,22000000.0,68.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
55,2026-06-25,Group Stage,E,Ivory Coast,Curacao,away,ivory_coast_seko_fofana,Seko Fofana,Midfielder,FC Porto (POR),shots,1.5,Over 1.5,0.3038,3.292,1.1076,1.8191,48.7,auto_role_rank_heuristic,48.7,,0.606,probable_starter,0.78,False,1.1252,0.3578,A,0.778,fbref,940.0,"FRA-Ligue 1, POR-Primeira Liga",1532.0,8000000.0,55.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
57,2026-06-25,Group Stage,F,Japan,Sweden,home,japan_yuito_suzuki,Yuito Suzuki,Midfielder,SC Freiburg (GER),shots_on_target,0.5,Over 0.5,0.3038,3.292,0.3621,0.7721,39.5,auto_role_rank_heuristic,39.5,,0.403,rotation,0.803,False,1.0685,0.1958,A,0.836,fbref,1632.0,GER-Bundesliga,1155.0,15000000.0,,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
64,2026-06-26,Group Stage,G,Belgium,New Zealand,away,belgium_maxim_de_cuyper,Maxim de Cuyper,Defender,Brighton & Hove Albion FC (ENG),fouls_committed,0.5,Over 0.5,0.3038,3.292,0.3621,1.1449,32.6,auto_role_rank_heuristic,32.6,,0.349,rotation,0.835,False,0.8732,0.3622,A,0.818,fbref,1415.0,ENG-Premier League,5995.0,22000000.0,24.0,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
57,2026-06-25,Group Stage,F,Sweden,Japan,away,sweden_gabriel_gudmundsson,Gabriel Gudmundsson,Defender,Leeds United FC (ENG),shots,0.5,Over 0.5,0.3037,3.293,0.362,0.6157,56.8,auto_role_rank_heuristic,56.8,,0.719,probable_starter,0.88,False,0.9315,-0.1958,A,0.919,fbref,2631.0,ENG-Premier League,2157.0,15000000.0,28.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
5,2026-06-13,Group Stage,C,Haiti,Scotland,home,haiti_carlens_arcus,Carlens Arcus,Defender,Angers SCO (FRA),fouls_committed,1.5,Over 1.5,0.3035,3.295,1.1069,1.4559,64.5,auto_role_rank_heuristic,64.5,,0.865,locked_starter,0.813,False,1.0609,-0.1739,A,0.87,fbref,2040.0,FRA-Ligue 1,0.0,700000.0,48.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
11,2026-06-14,Group Stage,F,Japan,Netherlands,away,japan_ayumu_seko,Ayumu Seko,Defender,Le Havre AC (FRA),shots,0.5,Over 0.5,0.3035,3.295,0.3617,0.5829,55.6,auto_role_rank_heuristic,55.6,,0.709,probable_starter,0.872,False,1.0046,0.013,A,0.919,fbref,2625.0,FRA-Ligue 1,3082.0,,29.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
19,2026-06-16,Group Stage,J,Argentina,Algeria,home,argentina_exequiel_palacios,Exequiel Palacios,Midfielder,Bayer 04 Leverkusen (GER),shots,0.5,Over 0.5,0.3035,3.295,0.3617,0.8189,36.8,auto_role_rank_heuristic,36.8,,0.359,rotation,0.797,False,1.0802,0.2292,A,0.792,fbref,1099.0,GER-Bundesliga,1732.0,30000000.0,50.0,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
45,2026-06-23,Group Stage,L,England,Ghana,home,england_declan_rice,Declan Rice,Midfielder,Arsenal FC (ENG),fouls_committed,0.5,Over 0.5,0.3034,3.296,0.3615,0.7563,49.0,auto_role_rank_heuristic,49.0,,0.601,probable_starter,0.88,False,0.878,0.3486,A,0.95,fbref,3094.0,ENG-Premier League,1664.0,120000000.0,91.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
9,2026-06-14,Group Stage,E,Germany,Curacao,home,germany_waldemar_anton,Waldemar Anton,Defender,Borussia Dortmund (GER),fouls_committed,0.5,Over 0.5,0.3033,3.297,0.3614,0.8125,49.6,auto_role_rank_heuristic,49.6,,0.624,probable_starter,0.88,False,0.8072,0.5509,A,0.94,fbref,2880.0,GER-Bundesliga,1604.0,18000000.0,20.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
57,2026-06-25,Group Stage,F,Japan,Sweden,home,japan_hiroki_ito,Hiroki Ito,Defender,FC Bayern München (GER),fouls_committed,0.5,Over 0.5,0.3033,3.297,0.3615,0.9783,35.7,auto_role_rank_heuristic,35.7,,0.394,rotation,0.75,False,0.9315,0.1958,A,0.777,fbref,920.0,GER-Bundesliga,249.0,18000000.0,43.0,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
43,2026-06-22,Group Stage,J,Argentina,Austria,home,argentina_exequiel_palacios,Exequiel Palacios,Midfielder,Bayer 04 Leverkusen (GER),shots,0.5,Over 0.5,0.303,3.3,0.361,0.8189,36.8,auto_role_rank_heuristic,36.8,,0.359,rotation,0.797,False,1.0782,0.2234,A,0.792,fbref,1099.0,GER-Bundesliga,1732.0,30000000.0,50.0,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
32,2026-06-19,Group Stage,D,United States,Australia,home,united_states_joe_scally,Joe Scally,Defender,Borussia Mönchengladbach (GER),shots,0.5,Over 0.5,0.3027,3.304,0.3606,0.5521,55.1,auto_role_rank_heuristic,55.1,,0.701,probable_starter,0.88,False,1.0666,0.1903,A,0.917,fbref,2608.0,GER-Bundesliga,2236.0,7000000.0,52.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
64,2026-06-26,Group Stage,G,Belgium,New Zealand,away,belgium_leandro_trossard,Leandro Trossard,Forward,Arsenal FC (ENG),shots,1.5,Over 1.5,0.3027,3.303,1.1048,2.385,37.0,auto_role_rank_heuristic,37.0,,0.348,rotation,0.847,False,1.1268,0.3622,A,0.867,fbref,2000.0,ENG-Premier League,937.0,20000000.0,75.0,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
