match_number,match_date,stage,group,team,opponent,team_side,player_key,player_name,position_broad,club_from_squad,market,line,selection,model_probability,fair_odds,event_lambda,event_rate_per90,expected_minutes,pricing_minutes,pricing_minutes_source,expected_minutes_source,base_expected_minutes,manual_expected_minutes,final_start_probability,lineup_status,minutes_confidence,manual_minutes_override_applied,match_adjustment,prop_calibration_factor,signed_rating_diff,data_quality_tier,data_quality_score,source_used,fbref_minutes,fbref_competitions,recent_minutes,market_value_eur,international_caps,tracking_action,stake_allowed,paper_tracking_allowed,notes,highlight_fair_price
39,2026-06-21,Group Stage,G,Belgium,Iran,home,belgium_matias_fernandez_pardo,Matias Fernandez-Pardo,Forward,Lille OSC (FRA),shots_on_target,1.5,Over 1.5,0.3196,3.129,1.151,1.1392,46.3,82.5,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,46.3,,0.57,probable_starter,0.859,False,1.102,1.0,0.2859,A,0.897,fbref,2370.0,FRA-Ligue 1,1495.0,3000000.0,16.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
33,2026-06-20,Group Stage,E,Germany,Ivory Coast,home,germany_waldemar_anton,Waldemar Anton,Defender,Borussia Dortmund (GER),tackles,1.5,Over 1.5,0.3194,3.131,1.1504,1.3125,49.6,84.6,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,49.6,,0.624,probable_starter,0.88,False,0.9324,1.0,0.1931,A,0.94,fbref,2880.0,GER-Bundesliga,1604.0,18000000.0,20.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
66,2026-06-26,Group Stage,H,Spain,Uruguay,away,spain_eric_garcia,Eric Garcia,Defender,FC Barcelona (ESP),tackles,1.5,Over 1.5,0.3193,3.131,1.1503,1.4553,48.2,79.9,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,48.2,,0.606,probable_starter,0.88,False,0.89,1.0,0.3143,A,0.927,fbref,2721.0,ESP-La Liga,1710.0,20000000.0,58.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
43,2026-06-22,Group Stage,J,Austria,Argentina,away,austria_carney_chukwuemeka,Carney Chukwuemeka,Midfielder,Borussia Dortmund (GER),fouls_committed,0.5,Over 0.5,0.3193,3.132,0.3846,1.0773,29.8,29.8,auto_role_rank_heuristic,auto_role_rank_heuristic,29.8,,0.209,rotation,0.75,False,1.0782,1.0,-0.2234,A,0.777,fbref,919.0,GER-Bundesliga,481.0,25000000.0,23.0,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
62,2026-06-26,Group Stage,I,Senegal,Iraq,home,senegal_ibrahim_mbaye,Ibrahim Mbaye,Forward,Paris Saint-Germain (FRA),shots_on_target,0.5,Over 0.5,0.3192,3.132,0.3846,0.8946,36.6,36.6,auto_role_rank_heuristic,auto_role_rank_heuristic,36.6,,0.344,rotation,0.767,False,1.057,1.0,0.3498,A,0.784,fbref,1006.0,FRA-Ligue 1,1383.0,25000000.0,,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
26,2026-06-18,Group Stage,B,Switzerland,Bosnia and Herzegovina,home,switzerland_noah_okafor,Noah Okafor,Forward,Leeds United FC (ENG),fouls_committed,0.5,Over 0.5,0.3191,3.134,0.3843,1.0378,36.9,36.9,auto_role_rank_heuristic,auto_role_rank_heuristic,36.9,,0.35,rotation,0.786,False,0.9032,1.0,0.2767,A,0.83,fbref,1561.0,ENG-Premier League,557.0,18000000.0,,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
61,2026-06-26,Group Stage,I,Norway,France,home,norway_antonio_nusa,Antonio Nusa,Forward,RB Leipzig (GER),fouls_committed,0.5,Over 0.5,0.3191,3.134,0.3844,0.3996,53.1,79.4,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,53.1,,0.72,probable_starter,0.84,False,1.0904,1.0,-0.2582,A,0.869,fbref,2027.0,GER-Bundesliga,1132.0,32000000.0,31.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
43,2026-06-22,Group Stage,J,Austria,Argentina,away,austria_konrad_laimer,Konrad Laimer,Midfielder,FC Bayern München (GER),tackles,1.5,Over 1.5,0.3189,3.136,1.149,1.1284,51.9,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,51.9,,0.665,probable_starter,0.866,False,1.0782,1.0,-0.2234,A,0.866,fbref,1994.0,GER-Bundesliga,1757.0,32000000.0,111.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
34,2026-06-20,Group Stage,E,Ecuador,Curacao,home,ecuador_pervis_estupinan,Pervis Estupinan,Defender,AC Milan (ITA),shots,0.5,Over 0.5,0.3188,3.136,0.384,0.7834,59.2,74.8,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,59.2,,0.773,locked_starter,0.822,False,1.18,0.5,0.4981,A,0.786,fbref,1034.0,ITA-Serie A,3296.0,14000000.0,66.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
11,2026-06-14,Group Stage,F,Japan,Netherlands,away,japan_ao_tanaka,Ao Tanaka,Midfielder,Leeds United FC (ENG),fouls_committed,0.5,Over 0.5,0.3187,3.137,0.3838,0.8897,39.0,39.0,auto_role_rank_heuristic,auto_role_rank_heuristic,39.0,,0.392,rotation,0.756,False,0.9955,1.0,0.013,A,0.81,fbref,1315.0,ENG-Premier League,1401.0,,46.0,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
62,2026-06-26,Group Stage,I,Senegal,Iraq,home,senegal_iliman_ndiaye,Iliman Ndiaye,Forward,Everton FC (ENG),shots,1.5,Over 1.5,0.3186,3.139,1.1482,1.3931,46.9,81.6,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,46.9,,0.59,probable_starter,0.88,False,1.057,0.86,0.3498,A,0.931,fbref,2778.0,ENG-Premier League,1991.0,45000000.0,,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
61,2026-06-26,Group Stage,I,Norway,France,home,norway_oscar_bobb,Oscar Bobb,Midfielder,Fulham FC (ENG),fouls_committed,0.5,Over 0.5,0.3185,3.14,0.3835,0.7796,40.6,40.6,auto_role_rank_heuristic,auto_role_rank_heuristic,40.6,,0.426,rotation,0.765,False,1.0904,1.0,-0.2582,A,0.787,fbref,1039.0,ENG-Premier League,511.0,25000000.0,45.0,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
41,2026-06-22,Group Stage,I,Senegal,Norway,away,senegal_pathe_ciss,Pathe Ciss,Midfielder,Rayo Vallecano (ESP),yellow_card,0.5,Over 0.5,0.3184,3.141,0.3833,0.4054,48.2,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,48.2,,0.598,probable_starter,0.848,False,1.001,1.0,-0.003,A,0.866,fbref,1998.0,ESP-La Liga,2186.0,2000000.0,17.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
61,2026-06-26,Group Stage,I,France,Norway,away,france_kylian_mbappe,Kylian Mbappe,Forward,Real Madrid C. F. (ESP),fouls_committed,0.5,Over 0.5,0.3184,3.141,0.3833,0.4502,45.9,84.2,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,45.9,,0.561,probable_starter,0.88,False,0.9096,1.0,0.2582,A,0.917,fbref,2599.0,ESP-La Liga,1161.0,180000000.0,105.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
50,2026-06-24,Group Stage,C,Haiti,Morocco,away,haiti_josue_casimir,Josue Casimir,Forward,AJ Auxerre (FRA),yellow_card,0.5,Over 0.5,0.3182,3.143,0.383,0.3548,56.2,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,56.2,,0.815,locked_starter,0.779,False,1.1429,1.0,-0.4082,A,0.827,fbref,1522.0,FRA-Ligue 1,502.0,3500000.0,3.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
57,2026-06-25,Group Stage,F,Japan,Sweden,home,japan_zion_suzuki,Zion Suzuki,Goalkeeper,Parma (ITA),goalkeeper_saves,3.5,Over 3.5,0.3182,3.142,2.8456,3.25,65.1,84.6,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,65.1,,0.801,locked_starter,0.862,False,0.9315,1.0,0.1958,A,0.85,fbref,1800.0,ITA-Serie A,6555.0,20000000.0,27.0,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
10,2026-06-14,Group Stage,E,Ivory Coast,Ecuador,home,ivory_coast_ange_yoan_bonny,Ange-Yoan Bonny,Forward,FC Internazionale Milano (ITA),shots,0.5,Over 0.5,0.3181,3.144,0.3829,1.7338,29.8,29.8,auto_role_rank_heuristic,auto_role_rank_heuristic,29.8,,0.18,bench_option,0.726,False,0.7755,0.86,-0.1403,A,0.795,fbref,1142.0,ITA-Serie A,913.0,,19.0,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
17,2026-06-16,Group Stage,I,France,Senegal,home,france_kylian_mbappe,Kylian Mbappe,Forward,Real Madrid C. F. (ESP),fouls_committed,0.5,Over 0.5,0.3181,3.144,0.3829,0.4502,45.9,84.2,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,45.9,,0.561,probable_starter,0.88,False,0.9086,1.0,0.2612,A,0.917,fbref,2599.0,ESP-La Liga,1161.0,180000000.0,105.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
69,2026-06-27,Group Stage,J,Austria,Algeria,away,austria_konrad_laimer,Konrad Laimer,Midfielder,FC Bayern München (GER),yellow_card,0.5,Over 0.5,0.3181,3.144,0.3829,0.4062,51.9,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,51.9,,0.665,probable_starter,0.866,False,0.998,1.0,0.0058,A,0.866,fbref,1994.0,GER-Bundesliga,1757.0,32000000.0,111.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
33,2026-06-20,Group Stage,E,Ivory Coast,Germany,away,ivory_coast_yan_diomande,Yan Diomande,Forward,RB Leipzig (GER),shots,1.5,Over 1.5,0.318,3.145,1.1465,1.9296,47.2,83.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,47.2,,0.595,probable_starter,0.845,False,0.7493,0.86,-0.1931,A,0.906,fbref,2472.0,GER-Bundesliga,356.0,45000000.0,1.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
5,2026-06-13,Group Stage,C,Scotland,Haiti,away,scotland_ryan_christie,Ryan Christie,Midfielder,AFC Bournemouth (ENG),shots_on_target,0.5,Over 0.5,0.3179,3.146,0.3826,0.7251,59.4,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,59.4,,0.803,locked_starter,0.779,False,1.0346,0.54,0.1739,A,0.783,fbref,993.0,ENG-Premier League,1215.0,9000000.0,61.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
26,2026-06-18,Group Stage,B,Switzerland,Bosnia and Herzegovina,home,switzerland_aurele_amenda,Aurele Amenda,Defender,Eintracht Frankfurt (GER),fouls_committed,0.5,Over 0.5,0.3178,3.146,0.3825,1.18,32.3,32.3,auto_role_rank_heuristic,auto_role_rank_heuristic,32.3,,0.348,rotation,0.779,False,0.9032,1.0,0.2767,A,0.84,fbref,1678.0,GER-Bundesliga,0.0,6000000.0,,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
51,2026-06-24,Group Stage,B,Switzerland,Canada,home,switzerland_ruben_vargas,Ruben Vargas,Forward,Sevilla FC (ESP),shots_on_target,0.5,Over 0.5,0.3176,3.148,0.3822,0.4517,46.7,74.9,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,46.7,,0.586,probable_starter,0.813,False,1.0164,1.0,0.0883,A,0.833,fbref,1594.0,ESP-La Liga,898.0,9000000.0,63.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
16,2026-06-15,Group Stage,G,Belgium,Egypt,home,belgium_matias_fernandez_pardo,Matias Fernandez-Pardo,Forward,Lille OSC (FRA),shots_on_target,1.5,Over 1.5,0.3175,3.15,1.1451,1.1392,46.3,82.5,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,46.3,,0.57,probable_starter,0.859,False,1.0964,1.0,0.1116,A,0.897,fbref,2370.0,FRA-Ligue 1,1495.0,3000000.0,16.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
53,2026-06-24,Group Stage,A,Czech Republic,Mexico,home,czech_republic_patrik_schick,Patrik Schick,Forward,Bayer 04 Leverkusen (GER),shots_on_target,1.5,Over 1.5,0.3169,3.156,1.1435,1.5392,53.2,81.2,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,53.2,,0.74,probable_starter,0.828,False,0.8229,1.0,-0.1561,A,0.866,fbref,1988.0,GER-Bundesliga,1173.0,25000000.0,,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
16,2026-06-15,Group Stage,G,Belgium,Egypt,home,belgium_thibaut_courtois,Thibaut Courtois,Goalkeeper,Real Madrid C. F. (ESP),goalkeeper_saves,2.5,Over 2.5,0.3168,3.156,1.9759,2.1875,55.5,84.6,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,55.5,,0.69,probable_starter,0.88,False,0.9609,1.0,0.1116,A,0.94,fbref,2880.0,ESP-La Liga,4983.0,28000000.0,109.0,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
22,2026-06-17,Group Stage,L,Croatia,England,away,croatia_ante_budimir,Ante Budimir,Forward,CA Osasuna (ESP),shots,2.5,Over 2.5,0.3167,3.157,1.9757,3.1552,48.0,78.9,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,48.0,,0.606,probable_starter,0.88,False,0.8305,0.86,-0.1287,A,0.945,fbref,2938.0,ESP-La Liga,763.0,3000000.0,37.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
64,2026-06-26,Group Stage,G,Belgium,New Zealand,away,belgium_timothy_castagne,Timothy Castagne,Defender,Fulham FC (ENG),shots,0.5,Over 0.5,0.3165,3.159,0.3805,0.6829,48.3,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,48.3,,0.601,probable_starter,0.854,False,1.18,0.5,0.3622,A,0.854,fbref,1845.0,ENG-Premier League,3024.0,10000000.0,,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
67,2026-06-27,Group Stage,L,England,Panama,away,england_noni_madueke,Noni Madueke,Forward,Arsenal FC (ENG),fouls_committed,0.5,Over 0.5,0.3165,3.16,0.3805,1.1148,37.0,37.0,auto_role_rank_heuristic,auto_role_rank_heuristic,37.0,,0.342,rotation,0.792,False,0.8303,1.0,0.485,A,0.801,fbref,1211.0,ENG-Premier League,1117.0,50000000.0,49.0,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
7,2026-06-13,Group Stage,C,Morocco,Brazil,away,morocco_azzedine_ounahi,Azzedine Ounahi,Midfielder,Girona FC (ESP),shots_on_target,0.5,Over 0.5,0.3161,3.164,0.3799,0.9716,51.8,82.7,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,51.8,,0.662,probable_starter,0.834,False,0.7878,0.54,-0.0492,A,0.847,fbref,1760.0,ESP-La Liga,1633.0,10000000.0,43.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
61,2026-06-26,Group Stage,I,France,Norway,away,france_bradley_barcola,Bradley Barcola,Forward,Paris Saint-Germain (FRA),fouls_committed,0.5,Over 0.5,0.3161,3.164,0.3799,1.0327,36.4,36.4,auto_role_rank_heuristic,auto_role_rank_heuristic,36.4,,0.335,rotation,0.825,False,0.9096,1.0,0.2582,A,0.845,fbref,1743.0,FRA-Ligue 1,1656.0,70000000.0,,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
61,2026-06-26,Group Stage,I,France,Norway,away,france_marcus_thuram,Marcus Thuram,Forward,FC Internazionale Milano (ITA),shots_on_target,1.5,Over 1.5,0.3159,3.165,1.1409,1.3737,45.7,74.4,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,45.7,,0.555,probable_starter,0.849,False,1.0045,1.0,0.2582,A,0.858,fbref,1900.0,ITA-Serie A,1302.0,60000000.0,71.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
17,2026-06-16,Group Stage,I,France,Senegal,home,france_bradley_barcola,Bradley Barcola,Forward,Paris Saint-Germain (FRA),fouls_committed,0.5,Over 0.5,0.3158,3.167,0.3795,1.0327,36.4,36.4,auto_role_rank_heuristic,auto_role_rank_heuristic,36.4,,0.335,rotation,0.825,False,0.9086,1.0,0.2612,A,0.845,fbref,1743.0,FRA-Ligue 1,1656.0,70000000.0,,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
58,2026-06-25,Group Stage,F,Netherlands,Tunisia,away,netherlands_brian_brobbey,Brian Brobbey,Forward,Sunderland AFC (ENG),shots_on_target,0.5,Over 0.5,0.3157,3.168,0.3793,0.8407,36.5,36.5,auto_role_rank_heuristic,auto_role_rank_heuristic,36.5,,0.341,rotation,0.846,False,1.1126,1.0,0.3512,A,0.861,fbref,1927.0,"ENG-Premier League, NED-Eredivisie",1322.0,20000000.0,62.0,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
59,2026-06-25,Group Stage,D,Turkey,United States,home,turkey_ferdi_kadioglu,Ferdi Kadioglu,Defender,Brighton & Hove Albion FC (ENG),shots,0.5,Over 0.5,0.3156,3.169,0.3792,0.8043,58.1,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,58.1,,0.761,locked_starter,0.88,False,0.9983,0.5,-0.005,A,0.95,fbref,3133.0,ENG-Premier League,4886.0,28000000.0,78.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
34,2026-06-20,Group Stage,E,Ecuador,Curacao,home,ecuador_moises_caicedo,Moises Caicedo,Midfielder,Chelsea FC (ENG),tackles,1.5,Over 1.5,0.3156,3.169,1.1399,1.5134,57.2,82.1,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,57.2,,0.775,locked_starter,0.88,False,0.8257,1.0,0.4981,A,0.933,fbref,2795.0,ENG-Premier League,6758.0,110000000.0,56.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
43,2026-06-22,Group Stage,J,Argentina,Austria,home,argentina_facundo_medina,Facundo Medina,Defender,Olympique Marseille (FRA),yellow_card,0.5,Over 0.5,0.3155,3.169,0.3791,0.4615,49.6,80.2,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,49.6,,0.627,probable_starter,0.827,False,0.9218,1.0,0.2234,A,0.814,fbref,1365.0,FRA-Ligue 1,2714.0,20000000.0,29.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
45,2026-06-23,Group Stage,L,England,Ghana,home,england_reece_james,Reece James,Defender,Chelsea FC (ENG),fouls_committed,0.5,Over 0.5,0.3155,3.169,0.3791,1.1921,32.6,32.6,auto_role_rank_heuristic,auto_role_rank_heuristic,32.6,,0.346,rotation,0.829,False,0.878,1.0,0.3486,A,0.864,fbref,1963.0,ENG-Premier League,1801.0,400000.0,,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
10,2026-06-14,Group Stage,E,Ivory Coast,Ecuador,home,ivory_coast_emmanuel_agbadou,Emmanuel Agbadou,Defender,Beşiktaş JK (TUR),fouls_committed,1.5,Over 1.5,0.3153,3.172,1.1391,1.1496,50.4,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,50.4,,0.637,probable_starter,0.88,False,1.0491,1.0,-0.1403,A,0.883,fbref,2192.0,"ENG-Premier League, TUR-Super Lig",4096.0,9000000.0,12.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
56,2026-06-25,Group Stage,E,Germany,Ecuador,away,germany_david_raum,David Raum,Defender,RB Leipzig (GER),shots,0.5,Over 0.5,0.3152,3.173,0.3786,0.8461,50.0,82.8,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,50.0,,0.63,probable_starter,0.88,False,0.9734,0.5,0.0528,A,0.913,fbref,2553.0,GER-Bundesliga,3791.0,20000000.0,52.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
17,2026-06-16,Group Stage,I,France,Senegal,home,france_adrien_rabiot,Adrien Rabiot,Midfielder,AC Milan (ITA),shots,1.5,Over 1.5,0.3152,3.173,1.1388,1.6023,47.4,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,47.4,,0.574,probable_starter,0.88,False,1.1067,0.68,0.2612,A,0.92,fbref,2640.0,"FRA-Ligue 1, ITA-Serie A",959.0,20000000.0,106.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
32,2026-06-19,Group Stage,D,United States,Australia,home,united_states_folarin_balogun,Folarin Balogun,Forward,AS Monaco (FRA),shots_on_target,1.5,Over 1.5,0.315,3.174,1.1384,1.2915,50.3,80.6,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,50.3,,0.656,probable_starter,0.852,False,0.984,1.0,0.1903,A,0.886,fbref,2230.0,FRA-Ligue 1,823.0,22000000.0,50.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
8,2026-06-13,Group Stage,B,Switzerland,Qatar,away,switzerland_miro_muheim,Miro Muheim,Defender,Hamburger SV (GER),fouls_committed,1.5,Over 1.5,0.3149,3.176,1.1381,1.4415,49.3,84.8,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,49.3,,0.621,probable_starter,0.857,False,0.8382,1.0,0.4622,A,0.903,fbref,2435.0,GER-Bundesliga,3264.0,,22.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
19,2026-06-16,Group Stage,J,Argentina,Algeria,home,argentina_facundo_medina,Facundo Medina,Defender,Olympique Marseille (FRA),yellow_card,0.5,Over 0.5,0.3149,3.175,0.3783,0.4615,49.6,80.2,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,49.6,,0.627,probable_starter,0.827,False,0.9198,1.0,0.2292,A,0.814,fbref,1365.0,FRA-Ligue 1,2714.0,20000000.0,29.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
51,2026-06-24,Group Stage,B,Switzerland,Canada,home,switzerland_johan_manzambi,Johan Manzambi,Midfielder,SC Freiburg (GER),fouls_committed,0.5,Over 0.5,0.3146,3.179,0.3777,0.9533,36.8,36.8,auto_role_rank_heuristic,auto_role_rank_heuristic,36.8,,0.358,rotation,0.834,False,0.9691,1.0,0.0883,A,0.873,fbref,2077.0,GER-Bundesliga,1149.0,30000000.0,,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
59,2026-06-25,Group Stage,D,United States,Turkey,away,united_states_timothy_weah,Timothy Weah,Forward,Olympique Marseille (FRA),shots,0.5,Over 0.5,0.3143,3.182,0.3773,1.1585,39.4,39.4,auto_role_rank_heuristic,auto_role_rank_heuristic,39.4,,0.398,rotation,0.842,False,0.865,0.86,0.005,A,0.888,fbref,2253.0,FRA-Ligue 1,1016.0,20000000.0,,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
