player_key,team_id,team_canonical,player_name,player_name_normalized,club_from_squad,club_normalized,position_broad,fbref_url,transfermarkt_url,statsbomb_player_id,needs_manual_review,source,fbref_rows,fbref_competitions,fbref_seasons,fbref_teams,fbref_minutes,fbref_starts,fbref_clean_sheets,goals,assists,non_penalty_goals,shots,shots_on_target,xg,npxg,xa,key_passes,tackles,tackles_won,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,goalkeeper_saves,goals_conceded,psxg,fbref_goals_per90,fbref_assists_per90,fbref_non_penalty_goals_per90,fbref_shots_per90,fbref_shots_on_target_per90,fbref_xg_per90,fbref_npxg_per90,fbref_xa_per90,fbref_key_passes_per90,fbref_tackles_per90,fbref_tackles_won_per90,fbref_interceptions_per90,fbref_fouls_committed_per90,fbref_fouls_drawn_per90,fbref_yellow_cards_per90,fbref_red_cards_per90,fbref_goalkeeper_saves_per90,fbref_goals_conceded_per90,fbref_psxg_per90,fbref_starts_rate,fbref_clean_sheets_per90,fbref_has_min_minutes,has_fbref_season_stats,fbref_props_ready,fbref_shots_ready,fbref_defense_ready,fbref_keeper_ready,fbref_xg_available
morocco_bilal_el_khannouss,team_morocco,Morocco,Bilal el Khannouss,bilal el khannouss,VfB Stuttgart (GER),vfb stuttgart ger,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,GER-Bundesliga,2526,Stuttgart,1630,19,,4,5,4,42,15,,,,,21,21,10,19,9,6,0,,,,0.22085889570552147,0.27607361963190186,0.22085889570552147,2.3190184049079754,0.8282208588957055,,,,,1.1595092024539877,1.1595092024539877,0.5521472392638037,1.049079754601227,0.49693251533742333,0.33128834355828224,0.0,,,,1.049079754601227,,True,True,True,True,True,False,False
morocco_chemsdine_talbi,team_morocco,Morocco,Chemsdine Talbi,chemsdine talbi,Sunderland AFC (ENG),sunderland afc eng,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,ENG-Premier League,2526,Sunderland,1561,16,,4,1,4,25,10,,,,,6,6,3,5,1,0,0,,,,0.23062139654067904,0.05765534913516976,0.23062139654067904,1.4413837283792441,0.5765534913516976,,,,,0.34593209481101855,0.34593209481101855,0.17296604740550928,0.2882767456758488,0.05765534913516976,0.0,0.0,,,,0.9224855861627161,,True,True,True,True,True,False,False
morocco_gessime_yassine,team_morocco,Morocco,Gessime Yassine,gessime yassine,RC Strasbourg (FRA),rc strasbourg fra,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,FRA-Ligue 1,2526,Strasbourg,510,6,,0,1,0,8,1,,,,,9,9,1,9,19,0,0,,,,0.0,0.1764705882352941,0.0,1.4117647058823528,0.1764705882352941,,,,,1.588235294117647,1.588235294117647,0.1764705882352941,1.588235294117647,3.352941176470588,0.0,0.0,,,,1.0588235294117647,,True,True,True,True,True,False,False
morocco_ismael_saibari,team_morocco,Morocco,Ismael Saibari,ismael saibari,PSV Eindhoven (NED),psv eindhoven ned,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,NED-Eredivisie,2526,PSV,2136,26,,15,8,14,92,38,,,,,20,20,7,27,21,2,0,,,,0.6320224719101123,0.33707865168539325,0.5898876404494382,3.8764044943820224,1.601123595505618,,,,,0.8426966292134831,0.8426966292134831,0.2949438202247191,1.1376404494382022,0.8848314606741573,0.08426966292134831,0.0,,,,1.095505617977528,,True,True,True,True,True,False,False
morocco_neil_el_aynaoui,team_morocco,Morocco,Neil el Aynaoui,neil el aynaoui,AS Roma (ITA),as roma ita,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,ITA-Serie A,2526,Roma,999,8,,1,2,1,6,4,,,,,10,10,18,23,10,5,0,,,,0.0900900900900901,0.1801801801801802,0.0900900900900901,0.5405405405405406,0.3603603603603604,,,,,0.9009009009009009,0.9009009009009009,1.6216216216216217,2.0720720720720722,0.9009009009009009,0.45045045045045046,0.0,,,,0.7207207207207208,,True,True,True,True,True,False,False
morocco_samir_el_mourabet,team_morocco,Morocco,Samir el Mourabet,samir el mourabet,RC Strasbourg (FRA),rc strasbourg fra,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,FRA-Ligue 1,2526,Strasbourg,2128,25,,1,2,1,12,1,,,,,37,37,27,23,26,4,0,,,,0.042293233082706765,0.08458646616541353,0.042293233082706765,0.5075187969924811,0.042293233082706765,,,,,1.5648496240601504,1.5648496240601504,1.1419172932330826,0.9727443609022556,1.099624060150376,0.16917293233082706,0.0,,,,1.0573308270676691,,True,True,True,True,True,False,False
morocco_sofyan_amrabat,team_morocco,Morocco,Sofyan Amrabat,sofyan amrabat,Real Betis (ESP),real betis esp,Midfielder,,,,False,wc2026_official_squad_corrected,2.0,"ESP-La Liga, TUR-Super Lig",2526,"Fenerbahçe, Real Betis",1392,15,,0,0,0,8,1,,,,,13,13,13,24,23,4,0,,,,0.0,0.0,0.0,0.5172413793103449,0.06465517241379311,,,,,0.8405172413793104,0.8405172413793104,0.8405172413793104,1.5517241379310345,1.4870689655172413,0.25862068965517243,0.0,,,,0.9698275862068966,,True,True,True,True,True,False,False
netherlands_denzel_dumfries,team_netherlands,Netherlands,Denzel Dumfries,denzel dumfries,FC Internazionale Milano (ITA),fc internazionale milano ita,Defender,,,,False,wc2026_official_squad_corrected,1.0,ITA-Serie A,2526,Inter,1325,15,,3,1,3,23,5,,,,,9,9,7,20,13,2,0,,,,0.2037735849056604,0.06792452830188679,0.2037735849056604,1.5622641509433963,0.339622641509434,,,,,0.6113207547169812,0.6113207547169812,0.47547169811320755,1.358490566037736,0.8830188679245283,0.13584905660377358,0.0,,,,1.0188679245283019,,True,True,True,True,True,False,False
netherlands_jan_paul_van_hecke,team_netherlands,Netherlands,Jan Paul van Hecke,jan paul van hecke,Brighton & Hove Albion FC (ENG),brighton hove albion fc eng,Defender,,,,False,wc2026_official_squad_corrected,1.0,ENG-Premier League,2526,Brighton,3210,36,,3,3,3,23,10,,,,,31,31,45,27,43,9,0,,,,0.08411214953271029,0.08411214953271029,0.08411214953271029,0.6448598130841122,0.28037383177570097,,,,,0.869158878504673,0.869158878504673,1.2616822429906542,0.7570093457943926,1.205607476635514,0.25233644859813087,0.0,,,,1.0093457943925235,,True,True,True,True,True,False,False
netherlands_jorrel_hato,team_netherlands,Netherlands,Jorrel Hato,jorrel hato,Chelsea FC (ENG),chelsea fc eng,Defender,,,,False,wc2026_official_squad_corrected,1.0,ENG-Premier League,2526,Chelsea,1148,12,,0,0,0,4,0,,,,,19,19,17,15,2,7,0,,,,0.0,0.0,0.0,0.313588850174216,0.0,,,,,1.489547038327526,1.489547038327526,1.332752613240418,1.17595818815331,0.156794425087108,0.548780487804878,0.0,,,,0.940766550522648,,True,True,True,True,True,False,False
netherlands_jurrien_timber,team_netherlands,Netherlands,Jurrien Timber,jurrien timber,Arsenal FC (ENG),arsenal fc eng,Defender,,,,False,wc2026_official_squad_corrected,1.0,ENG-Premier League,2526,Arsenal,2454,28,,3,5,3,25,7,,,,,35,35,24,38,29,5,0,,,,0.11002444987775062,0.18337408312958436,0.11002444987775062,0.9168704156479218,0.2567237163814181,,,,,1.2836185819070904,1.2836185819070904,0.880195599022005,1.3936430317848412,1.0635696821515892,0.18337408312958436,0.0,,,,1.0268948655256724,,True,True,True,True,True,False,False
netherlands_mats_wieffer,team_netherlands,Netherlands,Mats Wieffer,mats wieffer,Brighton & Hove Albion FC (ENG),brighton hove albion fc eng,Defender,,,,False,wc2026_official_squad_corrected,1.0,ENG-Premier League,2526,Brighton,1903,23,,2,3,2,18,6,,,,,43,43,24,30,22,8,0,,,,0.09458749343142406,0.1418812401471361,0.09458749343142406,0.8512874408828166,0.2837624802942722,,,,,2.033631108775617,2.033631108775617,1.1350499211770888,1.418812401471361,1.0404624277456647,0.37834997372569623,0.0,,,,1.0877561744613766,,True,True,True,True,True,False,False
netherlands_micky_van_de_ven,team_netherlands,Netherlands,Micky van de Ven,micky van de ven,Tottenham Hotspur FC (ENG),tottenham hotspur fc eng,Defender,,,,False,wc2026_official_squad_corrected,1.0,ENG-Premier League,2526,Tottenham Hotspur,3041,35,,4,1,4,16,6,,,,,20,20,21,28,22,9,1,,,,0.1183821111476488,0.0295955277869122,0.1183821111476488,0.4735284445905952,0.1775731667214732,,,,,0.5919105557382439,0.5919105557382439,0.6215060835251561,0.8286747780335415,0.6511016113120683,0.2663597500822098,0.0295955277869122,,,,1.035843472541927,,True,True,True,True,True,False,False
netherlands_nathan_ake,team_netherlands,Netherlands,Nathan Ake,nathan ake,Manchester City FC (ENG),manchester city fc eng,Defender,,,,False,wc2026_official_squad_corrected,1.0,ENG-Premier League,2526,Manchester City,695,6,,0,0,0,7,1,,,,,6,6,5,3,8,1,0,,,,0.0,0.0,0.0,0.9064748201438849,0.12949640287769784,,,,,0.776978417266187,0.776978417266187,0.6474820143884892,0.3884892086330935,1.0359712230215827,0.12949640287769784,0.0,,,,0.776978417266187,,True,True,True,True,True,False,False
netherlands_virgil_van_dijk,team_netherlands,Netherlands,Virgil van Dijk,virgil van dijk,Liverpool FC (ENG),liverpool fc eng,Defender,,,,False,wc2026_official_squad_corrected,1.0,ENG-Premier League,2526,Liverpool,3420,38,,6,0,6,30,14,,,,,15,15,26,19,18,4,0,,,,0.15789473684210525,0.0,0.15789473684210525,0.7894736842105263,0.3684210526315789,,,,,0.39473684210526316,0.39473684210526316,0.6842105263157895,0.5,0.47368421052631576,0.10526315789473684,0.0,,,,1.0,,True,True,True,True,True,False,False
netherlands_brian_brobbey,team_netherlands,Netherlands,Brian Brobbey,brian brobbey,Sunderland AFC (ENG),sunderland afc eng,Forward,,,,False,wc2026_official_squad_corrected,2.0,"ENG-Premier League, NED-Eredivisie",2526,"Ajax, Sunderland",1927,22,,7,1,7,36,18,,,,,2,2,0,33,37,6,0,,,,0.3269330565646082,0.046704722366372596,0.3269330565646082,1.6813700051894136,0.8406850025947068,,,,,0.09340944473274519,0.09340944473274519,0.0,1.5412558380902959,1.7280747275557862,0.2802283341982356,0.0,,,,1.027503892060197,,True,True,True,True,True,False,False
netherlands_cody_gakpo,team_netherlands,Netherlands,Cody Gakpo,cody gakpo,Liverpool FC (ENG),liverpool fc eng,Forward,,,,False,wc2026_official_squad_corrected,1.0,ENG-Premier League,2526,Liverpool,2737,32,,7,5,7,87,21,,,,,15,15,12,42,44,3,0,,,,0.23017902813299232,0.16441359152356594,0.23017902813299232,2.8607964925100475,0.690537084398977,,,,,0.4932407745706978,0.4932407745706978,0.3945926196565583,1.381074168797954,1.4468396054073804,0.09864815491413957,0.0,,,,1.052246985750822,,True,True,True,True,True,False,False
netherlands_crysencio_summerville,team_netherlands,Netherlands,Crysencio Summerville,crysencio summerville,West Ham United FC (ENG),west ham united fc eng,Forward,,,,False,wc2026_official_squad_corrected,1.0,ENG-Premier League,2526,West Ham United,2470,29,,5,2,5,54,15,,,,,26,26,15,49,67,6,0,,,,0.18218623481781376,0.07287449392712551,0.18218623481781376,1.9676113360323888,0.5465587044534413,,,,,0.9473684210526316,0.9473684210526316,0.5465587044534413,1.785425101214575,2.4412955465587047,0.21862348178137653,0.0,,,,1.05668016194332,,True,True,True,True,True,False,False
netherlands_donyell_malen,team_netherlands,Netherlands,Donyell Malen,donyell malen,AS Roma (ITA),as roma ita,Forward,,,,False,wc2026_official_squad_corrected,2.0,"ENG-Premier League, ITA-Serie A",2526,"Aston Villa, Roma",2123,23,,18,3,15,97,40,,,,,5,5,3,14,23,1,0,,,,0.7630711257654262,0.12717852096090437,0.6358926048045219,4.112105511069242,1.6957136128120585,,,,,0.2119642016015073,0.2119642016015073,0.12717852096090437,0.5934997644842205,0.9750353273669335,0.04239284032030146,0.0,,,,0.9750353273669335,,True,True,True,True,True,False,False
netherlands_memphis_depay,team_netherlands,Netherlands,Memphis Depay,memphis depay,SC Corinthians (BRA),sc corinthians bra,Forward,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
netherlands_noa_lang,team_netherlands,Netherlands,Noa Lang,noa lang,Galatasaray SK (TUR),galatasaray sk tur,Forward,,,,False,wc2026_official_squad_corrected,2.0,"ITA-Serie A, TUR-Super Lig",2526,"Galatasaray, Napoli",1369,14,,1,5,1,25,11,,,,,13,13,4,11,19,4,0,,,,0.06574141709276844,0.32870708546384225,0.06574141709276844,1.643535427319211,0.7231555880204529,,,,,0.8546384222059898,0.8546384222059898,0.26296566837107377,0.7231555880204529,1.2490869247626004,0.26296566837107377,0.0,,,,0.9203798392987582,,True,True,True,True,True,False,False
netherlands_wout_weghorst,team_netherlands,Netherlands,Wout Weghorst,wout weghorst,AFC Ajax (NED),afc ajax ned,Forward,,,,False,wc2026_official_squad_corrected,1.0,NED-Eredivisie,2526,Ajax,1784,20,,8,4,8,51,17,,,,,6,6,3,29,31,6,0,,,,0.40358744394618834,0.20179372197309417,0.40358744394618834,2.5728699551569507,0.8576233183856502,,,,,0.30269058295964124,0.30269058295964124,0.15134529147982062,1.4630044843049328,1.5639013452914798,0.30269058295964124,0.0,,,,1.0089686098654709,,True,True,True,True,True,False,False
netherlands_bart_verbruggen,team_netherlands,Netherlands,Bart Verbruggen,bart verbruggen,Brighton & Hove Albion FC (ENG),brighton hove albion fc eng,Goalkeeper,,,,False,wc2026_official_squad_corrected,1.0,ENG-Premier League,2526,Brighton,3420,38,10,0,0,0,0,0,,,,,1,1,0,2,2,3,0,103,46,,0.0,0.0,0.0,0.0,0.0,,,,,0.02631578947368421,0.02631578947368421,0.0,0.05263157894736842,0.05263157894736842,0.07894736842105263,0.0,2.710526315789474,1.2105263157894737,,1.0,0.2631578947368421,True,True,True,False,False,True,False
netherlands_mark_flekken,team_netherlands,Netherlands,Mark Flekken,mark flekken,Bayer 04 Leverkusen (GER),bayer 04 leverkusen ger,Goalkeeper,,,,False,wc2026_official_squad_corrected,1.0,GER-Bundesliga,2526,Leverkusen,2129,24,5,0,0,0,0,0,,,,,0,0,0,0,3,2,0,79,38,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.12682010333489901,0.08454673555659935,0.0,3.339596054485674,1.6063879755753876,,1.0145608266791921,0.21136683889149835,True,True,True,False,False,True,False
netherlands_robin_roefs,team_netherlands,Netherlands,Robin Roefs,robin roefs,Sunderland AFC (ENG),sunderland afc eng,Goalkeeper,,,,False,wc2026_official_squad_corrected,1.0,ENG-Premier League,2526,Sunderland,3150,35,10,0,0,0,0,0,,,,,0,0,0,0,14,4,0,108,46,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.4,0.11428571428571428,0.0,3.085714285714286,1.3142857142857143,,1.0,0.2857142857142857,True,True,True,False,False,True,False
netherlands_frenkie_de_jong,team_netherlands,Netherlands,Frenkie de Jong,frenkie de jong,FC Barcelona (ESP),fc barcelona esp,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,ESP-La Liga,2526,Barcelona,1636,16,,1,5,1,7,2,,,,,19,19,17,10,26,4,1,,,,0.05501222493887531,0.27506112469437655,0.05501222493887531,0.38508557457212717,0.11002444987775062,,,,,1.0452322738386308,1.0452322738386308,0.9352078239608802,0.5501222493887531,1.430317848410758,0.22004889975550124,0.05501222493887531,,,,0.880195599022005,,True,True,True,True,True,False,False
netherlands_guus_til,team_netherlands,Netherlands,Guus Til,guus til,PSV Eindhoven (NED),psv eindhoven ned,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,NED-Eredivisie,2526,PSV,2239,25,,14,4,14,61,28,,,,,11,11,2,28,20,2,0,,,,0.5627512282268871,0.16078606520768202,0.5627512282268871,2.4519874944171507,1.1255024564537741,,,,,0.44216167932112554,0.44216167932112554,0.08039303260384101,1.1255024564537741,0.8039303260384101,0.08039303260384101,0.0,,,,1.0049129075480125,,True,True,True,True,True,False,False
netherlands_justin_kluivert,team_netherlands,Netherlands,Justin Kluivert,justin kluivert,AFC Bournemouth (ENG),afc bournemouth eng,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,ENG-Premier League,2526,Bournemouth,952,10,,2,0,2,17,4,,,,,7,7,4,18,10,5,0,,,,0.18907563025210083,0.0,0.18907563025210083,1.6071428571428572,0.37815126050420167,,,,,0.6617647058823529,0.6617647058823529,0.37815126050420167,1.7016806722689075,0.9453781512605042,0.4726890756302521,0.0,,,,0.9453781512605042,,True,True,True,True,True,False,False
netherlands_marten_de_roon,team_netherlands,Netherlands,Marten de Roon,marten de roon,Atalanta Bergamo (ITA),atalanta bergamo ita,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,ITA-Serie A,2526,Atalanta,2691,32,,1,2,1,16,4,,,,,44,44,26,37,11,8,1,,,,0.033444816053511704,0.06688963210702341,0.033444816053511704,0.5351170568561873,0.13377926421404682,,,,,1.4715719063545152,1.4715719063545152,0.8695652173913044,1.2374581939799332,0.3678929765886288,0.26755852842809363,0.033444816053511704,,,,1.0702341137123745,,True,True,True,True,True,False,False
netherlands_quinten_timber,team_netherlands,Netherlands,Quinten Timber,quinten timber,Olympique Marseille (FRA),olympique marseille fra,Midfielder,,,,False,wc2026_official_squad_corrected,2.0,"FRA-Ligue 1, NED-Eredivisie",2526,"Feyenoord, Marseille",2422,28,,2,4,1,33,10,,,,,33,33,27,28,35,5,0,,,,0.07431874483897605,0.1486374896779521,0.037159372419488024,1.2262592898431048,0.37159372419488024,,,,,1.2262592898431048,1.2262592898431048,1.0033030553261768,1.0404624277456647,1.300578034682081,0.18579686209744012,0.0,,,,1.0404624277456647,,True,True,True,True,True,False,False
netherlands_ryan_gravenberch,team_netherlands,Netherlands,Ryan Gravenberch,ryan gravenberch,Liverpool FC (ENG),liverpool fc eng,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,ENG-Premier League,2526,Liverpool,2992,34,,5,3,5,38,13,,,,,35,35,44,38,42,5,0,,,,0.15040106951871657,0.09024064171122993,0.15040106951871657,1.143048128342246,0.39104278074866305,,,,,1.052807486631016,1.052807486631016,1.3235294117647058,1.143048128342246,1.263368983957219,0.15040106951871657,0.0,,,,1.0227272727272727,,True,True,True,True,True,False,False
netherlands_teun_koopmeiners,team_netherlands,Netherlands,Teun Koopmeiners,teun koopmeiners,Juventus FC (ITA),juventus fc ita,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,ITA-Serie A,2526,Juventus,1827,18,,0,0,0,28,7,,,,,13,13,18,33,11,5,0,,,,0.0,0.0,0.0,1.379310344827586,0.3448275862068965,,,,,0.6403940886699507,0.6403940886699507,0.8866995073891625,1.625615763546798,0.541871921182266,0.24630541871921183,0.0,,,,0.8866995073891625,,True,True,True,True,True,False,False
netherlands_tijjani_reijnders,team_netherlands,Netherlands,Tijjani Reijnders,tijjani reijnders,Manchester City FC (ENG),manchester city fc eng,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,ENG-Premier League,2526,Manchester City,1631,19,,5,2,5,49,16,,,,,4,4,11,19,15,2,0,,,,0.275904353157572,0.1103617412630288,0.275904353157572,2.703862660944206,0.8828939301042305,,,,,0.2207234825260576,0.2207234825260576,0.6069895769466584,1.0484365419987738,0.8277130594727161,0.1103617412630288,0.0,,,,1.0484365419987738,,True,True,True,True,True,False,False
new_zealand_callan_elliot,team_new_zealand,New Zealand,Callan Elliot,callan elliot,Auckland FC (NZL),auckland fc nzl,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
new_zealand_finn_surman,team_new_zealand,New Zealand,Finn Surman,finn surman,Portland Timbers (USA),portland timbers usa,Defender,,,,False,wc2026_official_squad_corrected,1.0,USA-Major League Soccer,2026,Portland Timbers,1215,14,,0,1,0,4,2,,,,,15,15,19,5,10,1,0,,,,0.0,0.07407407407407407,0.0,0.2962962962962963,0.14814814814814814,,,,,1.1111111111111112,1.1111111111111112,1.4074074074074074,0.37037037037037035,0.7407407407407407,0.07407407407407407,0.0,,,,1.037037037037037,,True,True,True,True,True,False,False
new_zealand_francis_de_vries,team_new_zealand,New Zealand,Francis de Vries,francis de vries,Auckland FC (NZL),auckland fc nzl,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
new_zealand_liberato_cacace,team_new_zealand,New Zealand,Liberato Cacace,liberato cacace,Wrexham AFC (WAL),wrexham afc wal,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
new_zealand_michael_boxall,team_new_zealand,New Zealand,Michael Boxall,michael boxall,Minnesota United FC (USA),minnesota united fc usa,Defender,,,,False,wc2026_official_squad_corrected,1.0,USA-Major League Soccer,2026,Minnesota Utd,397,5,,0,0,0,0,0,,,,,1,1,4,5,3,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.22670025188916876,0.22670025188916876,0.906801007556675,1.1335012594458438,0.6801007556675063,0.0,0.0,,,,1.1335012594458438,,False,True,False,False,False,False,False
new_zealand_nando_pijnaker,team_new_zealand,New Zealand,Nando Pijnaker,nando pijnaker,Auckland FC (NZL),auckland fc nzl,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
new_zealand_tim_payne,team_new_zealand,New Zealand,Tim Payne,tim payne,Wellington Phoenix FC (NZL),wellington phoenix fc nzl,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
new_zealand_tommy_smith,team_new_zealand,New Zealand,Tommy Smith,tommy smith,Braintree Town FC (ENG),braintree town fc eng,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
new_zealand_tyler_bindon,team_new_zealand,New Zealand,Tyler Bindon,tyler bindon,Shefield United FC (ENG),shefield united fc eng,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
new_zealand_ben_waine,team_new_zealand,New Zealand,Ben Waine,ben waine,Port Vale FC (ENG),port vale fc eng,Forward,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
new_zealand_chris_wood,team_new_zealand,New Zealand,Chris Wood,chris wood,Nottingham Forest FC (ENG),nottingham forest fc eng,Forward,,,,False,wc2026_official_squad_corrected,1.0,ENG-Premier League,2526,Nottingham Forest,901,11,,3,0,3,23,9,,,,,1,1,1,6,6,0,0,,,,0.29966703662597116,0.0,0.29966703662597116,2.297447280799112,0.8990011098779135,,,,,0.09988901220865705,0.09988901220865705,0.09988901220865705,0.5993340732519423,0.5993340732519423,0.0,0.0,,,,1.0987791342952276,,True,True,True,True,True,False,False
new_zealand_jesse_randall,team_new_zealand,New Zealand,Jesse Randall,jesse randall,Auckland FC (NZL),auckland fc nzl,Forward,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
new_zealand_kosta_barbarouses,team_new_zealand,New Zealand,Kosta Barbarouses,kosta barbarouses,WS Wanderers FC (AUS),ws wanderers fc aus,Forward,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
new_zealand_alex_paulsen,team_new_zealand,New Zealand,Alex Paulsen,alex paulsen,Lechia Gdańsk (POL),lechia gdansk pol,Goalkeeper,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
new_zealand_max_crocombe,team_new_zealand,New Zealand,Max Crocombe,max crocombe,Millwall FC (ENG),millwall fc eng,Goalkeeper,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
new_zealand_michael_woud,team_new_zealand,New Zealand,Michael Woud,michael woud,Auckland FC (NZL),auckland fc nzl,Goalkeeper,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
new_zealand_alex_rufer,team_new_zealand,New Zealand,Alex Rufer,alex rufer,Wellington Phoenix FC (NZL),wellington phoenix fc nzl,Midfielder,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
new_zealand_ben_old,team_new_zealand,New Zealand,Ben Old,ben old,AS Saint-Etienne (FRA),as saint etienne fra,Midfielder,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
