player_key,team_canonical,player_name,club_from_squad,position_broad,transfermarkt_name,current_club_transfermarkt,transfermarkt_url,match_confidence,match_method,review_reason
netherlands_donyell_malen,Netherlands,Donyell Malen,AS Roma (ITA),Forward,Donyell Malen,Associazione Sportiva Roma,https://www.transfermarkt.co.uk/donyell-malen/profil/spieler/326029,0.91,exact_name,below_auto_match_threshold
netherlands_frenkie_de_jong,Netherlands,Frenkie de Jong,FC Barcelona (ESP),Midfielder,Frenkie de Jong,Futbol Club Barcelona,https://www.transfermarkt.co.uk/frenkie-de-jong/profil/spieler/326330,0.91,exact_name,below_auto_match_threshold
netherlands_guus_til,Netherlands,Guus Til,PSV Eindhoven (NED),Midfielder,Guus Til,Eindhovense Voetbalvereniging Philips Sport Vereniging,https://www.transfermarkt.co.uk/guus-til/profil/spieler/372267,0.86,exact_name,below_auto_match_threshold
netherlands_jan_paul_van_hecke,Netherlands,Jan Paul van Hecke,Brighton & Hove Albion FC (ENG),Defender,Jan Paul van Hecke,Brighton and Hove Albion Football Club,https://www.transfermarkt.co.uk/jan-paul-van-hecke/profil/spieler/576314,0.91,exact_name,below_auto_match_threshold
netherlands_jorrel_hato,Netherlands,Jorrel Hato,Chelsea FC (ENG),Defender,Jorrel Hato,Chelsea Football Club,https://www.transfermarkt.co.uk/jorrel-hato/profil/spieler/904802,0.91,exact_name,below_auto_match_threshold
netherlands_jurrien_timber,Netherlands,Jurrien Timber,Arsenal FC (ENG),Defender,Jurriën Timber,Arsenal Football Club,https://www.transfermarkt.co.uk/jurrien-timber/profil/spieler/420243,0.91,exact_name,below_auto_match_threshold
netherlands_justin_kluivert,Netherlands,Justin Kluivert,AFC Bournemouth (ENG),Midfielder,Justin Kluivert,Association Football Club Bournemouth,https://www.transfermarkt.co.uk/justin-kluivert/profil/spieler/330659,0.86,exact_name,below_auto_match_threshold
netherlands_marten_de_roon,Netherlands,Marten de Roon,Atalanta Bergamo (ITA),Midfielder,Marten de Roon,Atalanta Bergamasca Calcio S.p.a.,https://www.transfermarkt.co.uk/marten-de-roon/profil/spieler/133179,0.91,exact_name,below_auto_match_threshold
netherlands_mats_wieffer,Netherlands,Mats Wieffer,Brighton & Hove Albion FC (ENG),Defender,Mats Wieffer,Brighton and Hove Albion Football Club,https://www.transfermarkt.co.uk/mats-wieffer/profil/spieler/415381,0.91,exact_name,below_auto_match_threshold
netherlands_memphis_depay,Netherlands,Memphis Depay,SC Corinthians (BRA),Forward,Memphis Depay,Sport Club Corinthians Paulista,https://www.transfermarkt.co.uk/memphis-depay/profil/spieler/167850,0.91,exact_name,below_auto_match_threshold
netherlands_micky_van_de_ven,Netherlands,Micky van de Ven,Tottenham Hotspur FC (ENG),Defender,Micky van de Ven,Tottenham Hotspur Football Club,https://www.transfermarkt.co.uk/micky-van-de-ven/profil/spieler/557459,0.91,exact_name,below_auto_match_threshold
netherlands_nathan_ake,Netherlands,Nathan Ake,Manchester City FC (ENG),Defender,Nathan Aké,Manchester City Football Club,https://www.transfermarkt.co.uk/nathan-ake/profil/spieler/177476,0.91,exact_name,below_auto_match_threshold
netherlands_noa_lang,Netherlands,Noa Lang,Galatasaray SK (TUR),Forward,Noa Lang,Galatasaray Spor Kulübü,https://www.transfermarkt.co.uk/noa-lang/profil/spieler/339332,0.91,exact_name,below_auto_match_threshold
netherlands_robin_roefs,Netherlands,Robin Roefs,Sunderland AFC (ENG),Goalkeeper,Robin Roefs,Sunderland Association Football Club,https://www.transfermarkt.co.uk/robin-roefs/profil/spieler/646991,0.91,exact_name,below_auto_match_threshold
netherlands_ryan_gravenberch,Netherlands,Ryan Gravenberch,Liverpool FC (ENG),Midfielder,Ryan Gravenberch,Liverpool Football Club,https://www.transfermarkt.co.uk/ryan-gravenberch/profil/spieler/478573,0.91,exact_name,below_auto_match_threshold
netherlands_teun_koopmeiners,Netherlands,Teun Koopmeiners,Juventus FC (ITA),Midfielder,Teun Koopmeiners,Juventus Football Club,https://www.transfermarkt.co.uk/teun-koopmeiners/profil/spieler/360518,0.91,exact_name,below_auto_match_threshold
netherlands_tijjani_reijnders,Netherlands,Tijjani Reijnders,Manchester City FC (ENG),Midfielder,Tijjani Reijnders,Manchester City Football Club,https://www.transfermarkt.co.uk/tijjani-reijnders/profil/spieler/460939,0.91,exact_name,below_auto_match_threshold
netherlands_virgil_van_dijk,Netherlands,Virgil van Dijk,Liverpool FC (ENG),Defender,Virgil van Dijk,Liverpool Football Club,https://www.transfermarkt.co.uk/virgil-van-dijk/profil/spieler/139208,0.91,exact_name,below_auto_match_threshold
netherlands_wout_weghorst,Netherlands,Wout Weghorst,AFC Ajax (NED),Forward,Wout Weghorst,AFC Ajax Amsterdam,https://www.transfermarkt.co.uk/wout-weghorst/profil/spieler/228645,0.91,exact_name,below_auto_match_threshold
new_zealand_alex_paulsen,New Zealand,Alex Paulsen,Lechia Gdańsk (POL),Goalkeeper,Alex Paulsen,Klub Sportowy Lechia Gdańsk,https://www.transfermarkt.co.uk/alex-paulsen/profil/spieler/617009,0.91,exact_name,below_auto_match_threshold
new_zealand_ben_waine,New Zealand,Ben Waine,Port Vale FC (ENG),Forward,Ben Waine,,https://www.transfermarkt.co.uk/ben-waine/profil/spieler/539502,0.91,exact_name,below_auto_match_threshold
new_zealand_callan_elliot,New Zealand,Callan Elliot,Auckland FC (NZL),Defender,Callan Elliot,Auckland Football Club,https://www.transfermarkt.co.uk/callan-elliot/profil/spieler/482204,0.91,exact_name,below_auto_match_threshold
new_zealand_chris_wood,New Zealand,Chris Wood,Nottingham Forest FC (ENG),Forward,Chris Wood,Nottingham Forest Football Club,https://www.transfermarkt.co.uk/chris-wood/profil/spieler/108725,0.91,exact_name,below_auto_match_threshold
new_zealand_elijah_just,New Zealand,Elijah Just,Motherwell FC (SCO),Midfielder,Elijah Just,Motherwell Football Club,https://www.transfermarkt.co.uk/elijah-just/profil/spieler/485672,0.86,exact_name,below_auto_match_threshold
new_zealand_francis_de_vries,New Zealand,Francis de Vries,Auckland FC (NZL),Defender,Francis de Vries,Auckland Football Club,https://www.transfermarkt.co.uk/francis-de-vries/profil/spieler/207061,0.91,exact_name,below_auto_match_threshold
new_zealand_jesse_randall,New Zealand,Jesse Randall,Auckland FC (NZL),Forward,Jesse Randall,Auckland Football Club,https://www.transfermarkt.co.uk/jesse-randall/profil/spieler/677509,0.91,exact_name,below_auto_match_threshold
new_zealand_joe_bell,New Zealand,Joe Bell,Viking Stavanger (NOR),Midfielder,Joe Bell,Viking Fotballklubb,https://www.transfermarkt.co.uk/joe-bell/profil/spieler/345700,0.91,exact_name,below_auto_match_threshold
new_zealand_kosta_barbarouses,New Zealand,Kosta Barbarouses,WS Wanderers FC (AUS),Forward,Kosta Barbarouses,Western Sydney Wanderers,https://www.transfermarkt.co.uk/kosta-barbarouses/profil/spieler/50200,0.91,exact_name,below_auto_match_threshold
new_zealand_liberato_cacace,New Zealand,Liberato Cacace,Wrexham AFC (WAL),Defender,Liberato Cacace,,https://www.transfermarkt.co.uk/liberato-cacace/profil/spieler/469211,0.91,exact_name,below_auto_match_threshold
new_zealand_matthew_garbett,New Zealand,Matthew Garbett,Peterborough United FC (ENG),Midfielder,Matthew Garbett,,https://www.transfermarkt.co.uk/matthew-garbett/profil/spieler/617019,0.91,exact_name,below_auto_match_threshold
new_zealand_max_crocombe,New Zealand,Max Crocombe,Millwall FC (ENG),Goalkeeper,Max Crocombe,,https://www.transfermarkt.co.uk/max-crocombe/profil/spieler/207843,0.91,exact_name,below_auto_match_threshold
new_zealand_mccowatt_callum,New Zealand,McCOWATT Callum,Silkeborg IF (DEN),Midfielder,Callum McCowatt,Silkeborg Idrætsforening,https://www.transfermarkt.co.uk/callum-mccowatt/profil/spieler/400797,0.86,exact_name_tokens,below_auto_match_threshold
new_zealand_michael_woud,New Zealand,Michael Woud,Auckland FC (NZL),Goalkeeper,Michael Woud,Auckland Football Club,https://www.transfermarkt.co.uk/michael-woud/profil/spieler/350347,0.91,exact_name,below_auto_match_threshold
new_zealand_nando_pijnaker,New Zealand,Nando Pijnaker,Auckland FC (NZL),Defender,Nando Pijnaker,Auckland Football Club,https://www.transfermarkt.co.uk/nando-pijnaker/profil/spieler/455425,0.91,exact_name,below_auto_match_threshold
new_zealand_ryan_thomas,New Zealand,Ryan Thomas,PEC Zwolle (NED),Midfielder,Ryan Thomas,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,https://www.transfermarkt.co.uk/ryan-thomas/profil/spieler/203357,0.91,exact_name,below_auto_match_threshold
new_zealand_sarpreet_singh,New Zealand,Sarpreet Singh,Wellington Phoenix FC (NZL),Midfielder,Sarpreet Singh,Wellington Phoenix Football Club,https://www.transfermarkt.co.uk/sarpreet-singh/profil/spieler/350357,0.9,exact_name,below_auto_match_threshold
new_zealand_tommy_smith,New Zealand,Tommy Smith,Braintree Town FC (ENG),Defender,Tommy Smith,,https://www.transfermarkt.co.uk/tommy-smith/profil/spieler/54381,0.91,exact_name,below_auto_match_threshold
norway_alexander_sorloth,Norway,Alexander Sorloth,Atlético De Madrid (ESP),Forward,Alexander Sørloth,Club Atlético de Madrid S.A.D.,https://www.transfermarkt.co.uk/alexander-sorloth/profil/spieler/238407,0.9041,near_name,below_auto_match_threshold
norway_andreas_schjelderup,Norway,Andreas Schjelderup,SL Benfica (POR),Midfielder,Andreas Schjelderup,Sport Lisboa e Benfica,https://www.transfermarkt.co.uk/andreas-schjelderup/profil/spieler/670103,0.86,exact_name,below_auto_match_threshold
norway_antonio_nusa,Norway,Antonio Nusa,RB Leipzig (GER),Forward,Antonio Nusa,RasenBallsport Leipzig,https://www.transfermarkt.co.uk/antonio-nusa/profil/spieler/894914,0.91,exact_name,below_auto_match_threshold
norway_david_moller_wolfe,Norway,David Moller Wolfe,Wolverhampton Wanderers FC (ENG),Defender,David Møller Wolfe,Wolverhampton Wanderers Football Club,https://www.transfermarkt.co.uk/david-moller-wolfe/profil/spieler/661427,0.9067,near_name,below_auto_match_threshold
norway_erling_haaland,Norway,Erling Haaland,Manchester City FC (ENG),Forward,Erling Haaland,Manchester City Football Club,https://www.transfermarkt.co.uk/erling-haaland/profil/spieler/418560,0.91,exact_name,below_auto_match_threshold
norway_fredrik_andre_bjorkan,Norway,Fredrik Andre Bjorkan,FK Bodø/Glimt (NOR),Defender,Fredrik Bjørkan,Fotballklubben Bodø/Glimt,https://www.transfermarkt.co.uk/fredrik-bjorkan/profil/spieler/364938,0.7367,fuzzy_name,low_confidence_candidate
norway_fredrik_aursnes,Norway,Fredrik Aursnes,SL Benfica (POR),Midfielder,Fredrik Aursnes,Sport Lisboa e Benfica,https://www.transfermarkt.co.uk/fredrik-aursnes/profil/spieler/223367,0.91,exact_name,below_auto_match_threshold
norway_henrik_falchener,Norway,Henrik Falchener,Viking Stavanger (NOR),Defender,Henrik Falchener,Viking Fotballklubb,https://www.transfermarkt.co.uk/henrik-falchener/profil/spieler/743088,0.91,exact_name,below_auto_match_threshold
norway_jens_petter_hauge,Norway,Jens Petter Hauge,FK Bodø/Glimt (NOR),Midfielder,Jens Petter Hauge,Fotballklubben Bodø/Glimt,https://www.transfermarkt.co.uk/jens-petter-hauge/profil/spieler/422355,0.86,exact_name,below_auto_match_threshold
norway_jorgen_strand_larsen,Norway,Jorgen Strand Larsen,Crystal Palace FC (ENG),Forward,Jørgen Strand Larsen,Crystal Palace Football Club,https://www.transfermarkt.co.uk/jorgen-strand-larsen/profil/spieler/429983,0.871,near_name,below_auto_match_threshold
norway_kristian_thorstvedt,Norway,Kristian Thorstvedt,US Sassuolo (ITA),Midfielder,Kristian Thorstvedt,Unione Sportiva Sassuolo Calcio,https://www.transfermarkt.co.uk/kristian-thorstvedt/profil/spieler/564785,0.91,exact_name,below_auto_match_threshold
norway_kristoffer_ajer,Norway,Kristoffer Ajer,Brentford FC (ENG),Defender,Kristoffer Ajer,Brentford Football Club,https://www.transfermarkt.co.uk/kristoffer-ajer/profil/spieler/328658,0.91,exact_name,below_auto_match_threshold
norway_leo_ostigard,Norway,Leo Ostigard,Genoa CFC (ITA),Defender,Leo Østigård,Genoa Cricket and Football Club,https://www.transfermarkt.co.uk/leo-ostigard/profil/spieler/367284,0.8761,near_name,below_auto_match_threshold
norway_marcus_holmgren_pedersen,Norway,Marcus Holmgren Pedersen,Torino FC (ITA),Defender,Marcus Pedersen,Torino Calcio,https://www.transfermarkt.co.uk/marcus-pedersen/profil/spieler/583404,0.73,fuzzy_name,low_confidence_candidate
norway_martin_odegaard,Norway,Martin Odegaard,Arsenal FC (ENG),Midfielder,Martin Ødegaard,Arsenal Football Club,https://www.transfermarkt.co.uk/martin-odegaard/profil/spieler/316264,0.8331,near_name,low_confidence_candidate
norway_morten_thorsby,Norway,Morten Thorsby,US Cremonese (ITA),Midfielder,Morten Thorsby,Unione Sportiva Cremonese S.p.A.,https://www.transfermarkt.co.uk/morten-thorsby/profil/spieler/226524,0.91,exact_name,below_auto_match_threshold
norway_orjan_nyland,Norway,Orjan Nyland,Sevilla FC (ESP),Goalkeeper,Ørjan Nyland,Sevilla Fútbol Club S.A.D.,https://www.transfermarkt.co.uk/orjan-nyland/profil/spieler/73517,0.8761,near_name,below_auto_match_threshold
norway_oscar_bobb,Norway,Oscar Bobb,Fulham FC (ENG),Midfielder,Oscar Bobb,Fulham Football Club,https://www.transfermarkt.co.uk/oscar-bobb/profil/spieler/661207,0.86,exact_name,below_auto_match_threshold
norway_patrick_berg,Norway,Patrick Berg,FK Bodø/Glimt (NOR),Midfielder,Patrick Berg,Fotballklubben Bodø/Glimt,https://www.transfermarkt.co.uk/patrick-berg/profil/spieler/308439,0.91,exact_name,below_auto_match_threshold
norway_sander_berge,Norway,Sander Berge,Fulham FC (ENG),Midfielder,Sander Berge,Fulham Football Club,https://www.transfermarkt.co.uk/sander-berge/profil/spieler/333014,0.91,exact_name,below_auto_match_threshold
norway_sander_tangvik,Norway,Sander Tangvik,Hamburger SV (GER),Goalkeeper,Sander Tangvik,Hamburger Sport Verein,https://www.transfermarkt.co.uk/sander-tangvik/profil/spieler/549378,0.91,exact_name,below_auto_match_threshold
norway_sondre_langas,Norway,Sondre Langas,Derby County FC (ENG),Defender,Sondre Langås,,https://www.transfermarkt.co.uk/sondre-langas/profil/spieler/737837,0.91,exact_name,below_auto_match_threshold
norway_thelo_aasgaard,Norway,Thelo Aasgaard,Rangers FC (SCO),Midfielder,Thelo Aasgaard,Rangers Football Club,https://www.transfermarkt.co.uk/thelo-aasgaard/profil/spieler/647384,0.86,exact_name,below_auto_match_threshold
norway_torbjorn_heggem,Norway,Torbjorn Heggem,Bologna FC (ITA),Defender,Torbjørn Heggem,Bologna Football Club 1909,https://www.transfermarkt.co.uk/torbjorn-heggem/profil/spieler/464469,0.858,near_name,below_auto_match_threshold
panama_adalberto_carrasquilla,Panama,Adalberto Carrasquilla,Pumas UNAM (MEX),Midfielder,Adalberto Carrasquilla,Club Universidad Nacional A. C.,https://www.transfermarkt.co.uk/adalberto-carrasquilla/profil/spieler/375300,0.91,exact_name,below_auto_match_threshold
panama_alberto_quintero,Panama,Alberto Quintero,CD Plaza Amador (PAN),Midfielder,Alberto Quintero,,https://www.transfermarkt.co.uk/alberto-quintero/profil/spieler/126019,0.86,exact_name,below_auto_match_threshold
panama_amir_murillo,Panama,Amir Murillo,Beşiktaş JK (TUR),Defender,Amir Murillo,Beşiktaş Jimnastik Kulübü,https://www.transfermarkt.co.uk/amir-murillo/profil/spieler/354482,0.91,exact_name,below_auto_match_threshold
panama_andres_andrade,Panama,Andres Andrade,LASK Linz (AUT),Defender,Andrés Andrade,Linzer Athletik-Sport-Klub,https://www.transfermarkt.co.uk/andres-andrade/profil/spieler/403808,0.91,exact_name,below_auto_match_threshold
panama_anibal_godoy,Panama,Anibal Godoy,San Diego FC (USA),Midfielder,Aníbal Godoy,San Diego Football Club,https://www.transfermarkt.co.uk/anibal-godoy/profil/spieler/161671,0.91,exact_name,below_auto_match_threshold
panama_azarias_londono,Panama,Azarias Londono,CD Universidad Católica (ECU),Forward,Azarias Londoño,,https://www.transfermarkt.co.uk/azarias-londono/profil/spieler/860998,0.91,exact_name,below_auto_match_threshold
panama_cecilio_waterman,Panama,Cecilio Waterman,CD Universidad De Concepción (CHI),Forward,Joel Waterman,Chicago Fire Soccer Club,https://www.transfermarkt.co.uk/joel-waterman/profil/spieler/441738,0.5917,fuzzy_name,low_confidence_candidate
panama_cesar_blackman,Panama,Cesar Blackman,ŠK Slovan Bratislava (SVK),Defender,César Blackman,,https://www.transfermarkt.co.uk/cesar-blackman/profil/spieler/440383,0.91,exact_name,below_auto_match_threshold
panama_cesar_samudio,Panama,Cesar Samudio,CD Marathón (HON),Goalkeeper,Júlio César,Sport Lisboa e Benfica,https://www.transfermarkt.co.uk/julio-cesar/profil/spieler/22412,0.635,fuzzy_name,low_confidence_candidate
panama_cesar_yanis,Panama,Cesar Yanis,CD Cobresal (CHI),Midfielder,César Yanis,,https://www.transfermarkt.co.uk/cesar-yanis/profil/spieler/741098,0.86,exact_name,below_auto_match_threshold
panama_cristian_martinez,Panama,Cristian Martinez,Hapoel Kiryat Shmona FC (ISR),Midfielder,Cristian Martínez,,https://www.transfermarkt.co.uk/cristian-martinez/profil/spieler/419247,0.91,exact_name,below_auto_match_threshold
panama_edgar_yoel_barcenas,Panama,Edgar Yoel Barcenas,Mazatlán FC (MEX),Midfielder,Yoel Bárcenas,Mazatlán Futbol Club,https://www.transfermarkt.co.uk/yoel-barcenas/profil/spieler/283473,0.7137,fuzzy_name,low_confidence_candidate
panama_eric_davis,Panama,Eric Davis,CD Plaza Amador (PAN),Defender,Éric Davis,,https://www.transfermarkt.co.uk/eric-davis/profil/spieler/121791,0.91,exact_name,below_auto_match_threshold
panama_fidel_escobar,Panama,Fidel Escobar,Deportivo Saprissa (CRC),Defender,Fidel Escobar,,https://www.transfermarkt.co.uk/fidel-escobar/profil/spieler/345716,0.91,exact_name,below_auto_match_threshold
panama_ismael_diaz,Panama,Ismael Diaz,Club León (MEX),Midfielder,Ismael Díaz,Club León Fútbol Club,https://www.transfermarkt.co.uk/ismael-diaz/profil/spieler/243298,0.86,exact_name,below_auto_match_threshold
panama_jiovany_ramos,Panama,Jiovany Ramos,Puerto Cabello CF (VEN),Defender,Jiovany Ramos,,https://www.transfermarkt.co.uk/jiovany-ramos/profil/spieler/403809,0.91,exact_name,below_auto_match_threshold
panama_jorge_gutierrez,Panama,Jorge Gutierrez,Deportivo La Guaira (VEN),Defender,Jorge Gutiérrez,,https://www.transfermarkt.co.uk/jorge-gutierrez/profil/spieler/443379,0.91,exact_name,below_auto_match_threshold
panama_jose_fajardo,Panama,Jose Fajardo,CD Universidad Católica (ECU),Forward,José Córdoba,Norwich City,https://www.transfermarkt.co.uk/jose-cordoba/profil/spieler/698415,0.6,fuzzy_name,low_confidence_candidate
panama_jose_luis_rodriguez,Panama,Jose Luis Rodriguez,FC Juárez (MEX),Midfielder,José Luis Rodríguez,Fútbol Club Juárez,https://www.transfermarkt.co.uk/jose-luis-rodriguez/profil/spieler/425028,0.86,exact_name,below_auto_match_threshold
panama_luis_mejia,Panama,Luis Mejia,Club Nacional (URU),Goalkeeper,Luis Milla,Getafe Club de Fútbol S. A. D. Team Dubai,https://www.transfermarkt.co.uk/luis-milla/profil/spieler/281989,0.624,fuzzy_name,low_confidence_candidate
panama_roderick_miller,Panama,Roderick Miller,Turan Tovuz (AZE),Defender,Roderick Miller,CD Feirense,https://www.transfermarkt.co.uk/roderick-miller/profil/spieler/157154,0.91,exact_name,below_auto_match_threshold
panama_tomas_rodriguez,Panama,Tomas Rodriguez,Deportivo Saprissa (CRC),Forward,Tomás Rodríguez,,https://www.transfermarkt.co.uk/tomas-rodriguez/profil/spieler/569205,0.91,exact_name,below_auto_match_threshold
paraguay_alejandro_romero_gamarra,Paraguay,Alejandro Romero Gamarra,Al Ain FC (UAE),Forward,Alejandro Barbaro,SKA Khabarovsk,https://www.transfermarkt.co.uk/alejandro-barbaro/profil/spieler/178933,0.6207,fuzzy_name,low_confidence_candidate
paraguay_alexandro_maidana,Paraguay,Alexandro Maidana,CA Talleres (ARG),Defender,Alexandro Maidana,Club Atlético Talleres,https://www.transfermarkt.co.uk/alexandro-maidana/profil/spieler/1371519,0.91,exact_name,below_auto_match_threshold
paraguay_antonio_sanabria,Paraguay,Antonio Sanabria,US Cremonese (ITA),Forward,Antonio Sanabria,Unione Sportiva Cremonese S.p.A.,https://www.transfermarkt.co.uk/antonio-sanabria/profil/spieler/234523,0.91,exact_name,below_auto_match_threshold
