player_key,team_canonical,player_name,club_from_squad,position_broad,transfermarkt_name,current_club_transfermarkt,transfermarkt_url,match_confidence,match_method,review_reason
norway_stian_gregersen,Norway,Stian Gregersen,Atlanta United,Defender,Stian Gregersen,Atlanta United Football Club,https://www.transfermarkt.co.uk/stian-gregersen/profil/spieler/230140,0.91,exact_name,below_auto_match_threshold
norway_rjan_nyland,Norway,Ørjan Nyland,Sevilla,Goalkeeper,Ørjan Nyland,Sevilla Fútbol Club S.A.D.,https://www.transfermarkt.co.uk/orjan-nyland/profil/spieler/73517,0.91,exact_name,below_auto_match_threshold
panama_adalberto_carrasquilla,Panama,Adalberto Carrasquilla,Pumas UNAM,Midfielder,Adalberto Carrasquilla,Club Universidad Nacional A. C.,https://www.transfermarkt.co.uk/adalberto-carrasquilla/profil/spieler/375300,0.91,exact_name,below_auto_match_threshold
panama_alberto_quintero,Panama,Alberto Quintero,Plaza Amador,Midfielder,Alberto Quintero,,https://www.transfermarkt.co.uk/alberto-quintero/profil/spieler/126019,0.86,exact_name,below_auto_match_threshold
panama_amir_murillo,Panama,Amir Murillo,Beşiktaş,Defender,Amir Murillo,Beşiktaş Jimnastik Kulübü,https://www.transfermarkt.co.uk/amir-murillo/profil/spieler/354482,0.91,exact_name,below_auto_match_threshold
panama_andres_andrade,Panama,Andrés Andrade,LASK,Defender,Andrés Andrade,Linzer Athletik-Sport-Klub,https://www.transfermarkt.co.uk/andres-andrade/profil/spieler/403808,0.91,exact_name,below_auto_match_threshold
panama_anibal_godoy,Panama,Aníbal Godoy,San Diego FC,Midfielder,Aníbal Godoy,San Diego Football Club,https://www.transfermarkt.co.uk/anibal-godoy/profil/spieler/161671,0.91,exact_name,below_auto_match_threshold
panama_azarias_londono,Panama,Azarias Londoño,Universidad Católica,Midfielder,Azarias Londoño,,https://www.transfermarkt.co.uk/azarias-londono/profil/spieler/860998,0.86,exact_name,below_auto_match_threshold
panama_cecilio_waterman,Panama,Cecilio Waterman,Alianza Lima (Perú),Forward,Joel Waterman,Chicago Fire Soccer Club,https://www.transfermarkt.co.uk/joel-waterman/profil/spieler/441738,0.5917,fuzzy_name,low_confidence_candidate
panama_cristian_martinez,Panama,Cristian Martínez,Ironi Kiryat Shmona,Midfielder,Cristian Martínez,,https://www.transfermarkt.co.uk/cristian-martinez/profil/spieler/419247,0.91,exact_name,below_auto_match_threshold
panama_cesar_blackman,Panama,César Blackman,Slovan Bratislava,Defender,César Blackman,,https://www.transfermarkt.co.uk/cesar-blackman/profil/spieler/440383,0.91,exact_name,below_auto_match_threshold
panama_cesar_samudio,Panama,César Samudio,Marathón,Goalkeeper,Júlio César,Sport Lisboa e Benfica,https://www.transfermarkt.co.uk/julio-cesar/profil/spieler/22412,0.635,fuzzy_name,low_confidence_candidate
panama_cesar_yanis,Panama,César Yanis,Cobresal,Midfielder,César Yanis,,https://www.transfermarkt.co.uk/cesar-yanis/profil/spieler/741098,0.86,exact_name,below_auto_match_threshold
panama_fidel_escobar,Panama,Fidel Escobar,Saprissa,Defender,Fidel Escobar,,https://www.transfermarkt.co.uk/fidel-escobar/profil/spieler/345716,0.91,exact_name,below_auto_match_threshold
panama_ismael_diaz,Panama,Ismael Díaz,Universidad Católica (Ecuador),Forward,Ismael Díaz,Club León Fútbol Club,https://www.transfermarkt.co.uk/ismael-diaz/profil/spieler/243298,0.91,exact_name,below_auto_match_threshold
panama_jiovany_ramos,Panama,Jiovany Ramos,Puerto Cabello,Defender,Jiovany Ramos,,https://www.transfermarkt.co.uk/jiovany-ramos/profil/spieler/403809,0.91,exact_name,below_auto_match_threshold
panama_jorge_gutierrez,Panama,Jorge Gutiérrez,Deportivo La Guaira,Defender,Jorge Gutiérrez,,https://www.transfermarkt.co.uk/jorge-gutierrez/profil/spieler/443379,0.91,exact_name,below_auto_match_threshold
panama_jose_fajardo,Panama,José Fajardo,Universidad Católica (Ecuador),Forward,José Córdoba,Norwich City,https://www.transfermarkt.co.uk/jose-cordoba/profil/spieler/698415,0.6,fuzzy_name,low_confidence_candidate
panama_jose_luis_rodriguez,Panama,José Luis Rodríguez,Juárez,Midfielder,José Luis Rodríguez,Fútbol Club Juárez,https://www.transfermarkt.co.uk/jose-luis-rodriguez/profil/spieler/425028,0.86,exact_name,below_auto_match_threshold
panama_luis_mejia,Panama,Luis Mejía,Nacional,Goalkeeper,Luis Milla,Getafe Club de Fútbol S. A. D. Team Dubai,https://www.transfermarkt.co.uk/luis-milla/profil/spieler/281989,0.624,fuzzy_name,low_confidence_candidate
panama_roderick_miller,Panama,Roderick Miller,Turan Tovuz,Defender,Roderick Miller,CD Feirense,https://www.transfermarkt.co.uk/roderick-miller/profil/spieler/157154,0.91,exact_name,below_auto_match_threshold
panama_tomas_rodriguez,Panama,Tomás Rodríguez,Monagas SC (Venezuela),Forward,Tomás Rodríguez,,https://www.transfermarkt.co.uk/tomas-rodriguez/profil/spieler/569205,0.91,exact_name,below_auto_match_threshold
panama_yoel_barcenas,Panama,Yoel Bárcenas,Mazatlán,Midfielder,Yoel Bárcenas,Mazatlán Futbol Club,https://www.transfermarkt.co.uk/yoel-barcenas/profil/spieler/283473,0.86,exact_name,below_auto_match_threshold
panama_eric_davis,Panama,Éric Davis,Plaza Amador,Defender,Éric Davis,,https://www.transfermarkt.co.uk/eric-davis/profil/spieler/121791,0.91,exact_name,below_auto_match_threshold
paraguay_adam_bareiro,Paraguay,Adam Bareiro,River Plate,Forward,Adam Bareiro,Club Atlético Boca Juniors,https://www.transfermarkt.co.uk/adam-bareiro/profil/spieler/514120,0.91,exact_name,below_auto_match_threshold
paraguay_agustin_sandez,Paraguay,Agustín Sández,Rosario Central,Defender,Agustín Sández,Club Atlético Rosario Central,https://www.transfermarkt.co.uk/agustin-sandez/profil/spieler/847023,0.91,exact_name,below_auto_match_threshold
paraguay_alejandro_romero_gamarra_kaku,Paraguay,Alejandro Romero Gamarra 'Kaku',Al Ain,Midfielder,Alejandro Alvarado,San Diego Football Club,https://www.transfermarkt.co.uk/alejandro-alvarado/profil/spieler/763798,0.5479,fuzzy_name,low_confidence_candidate
paraguay_antonio_sanabria,Paraguay,Antonio Sanabria,Cremonese,Forward,Antonio Sanabria,Unione Sportiva Cremonese S.p.A.,https://www.transfermarkt.co.uk/antonio-sanabria/profil/spieler/234523,0.91,exact_name,below_auto_match_threshold
paraguay_carlos_coronel,Paraguay,Carlos Coronel,New York Red Bulls,Goalkeeper,Carlos Coronel,São Paulo Futebol Clube,https://www.transfermarkt.co.uk/carlos-coronel/profil/spieler/378871,0.91,exact_name,below_auto_match_threshold
paraguay_damian_bobadilla,Paraguay,Damián Bobadilla,Sao Paulo,Midfielder,Damián Bobadilla,São Paulo Futebol Clube,https://www.transfermarkt.co.uk/damian-bobadilla/profil/spieler/861852,0.91,exact_name,below_auto_match_threshold
paraguay_diego_gomez,Paraguay,Diego Gómez,Brighton & Hove Albion,Midfielder,Diego Gómez,Brighton and Hove Albion Football Club,https://www.transfermarkt.co.uk/diego-gomez/profil/spieler/996897,0.91,exact_name,below_auto_match_threshold
paraguay_fabian_balbuena,Paraguay,Fabián Balbuena,Gremio,Defender,Fabián Balbuena,Grêmio Foot-Ball Porto Alegrense,https://www.transfermarkt.co.uk/fabian-balbuena/profil/spieler/285548,0.91,exact_name,below_auto_match_threshold
paraguay_fabrizio_peralta,Paraguay,Fabrizio Peralta,Cruzeiro,Midfielder,Fabrizio Peralta,Cruzeiro Esporte Clube,https://www.transfermarkt.co.uk/fabrizio-peralta/profil/spieler/661270,0.91,exact_name,below_auto_match_threshold
paraguay_gustavo_gomez,Paraguay,Gustavo Gómez,Palmeiras,Defender,Gustavo Gómez,Sociedade Esportiva Palmeiras,https://www.transfermarkt.co.uk/gustavo-gomez/profil/spieler/215390,0.91,exact_name,below_auto_match_threshold
paraguay_gustavo_velazquez,Paraguay,Gustavo Velázquez,Cerro Porteño,Defender,Sema Velázquez,Futebol Clube de Arouca,https://www.transfermarkt.co.uk/sema-velazquez/profil/spieler/99296,0.6539,fuzzy_name,low_confidence_candidate
paraguay_juan_espinola,Paraguay,Juan Espínola,Belgrano,Goalkeeper,Juan Espínola,Club Atlético Barracas Central,https://www.transfermarkt.co.uk/juan-espinola/profil/spieler/532557,0.91,exact_name,below_auto_match_threshold
paraguay_juan_jose_caceres,Paraguay,Juan José Cáceres,CA Lanús,Defender,Juan José Cáceres,FK Dinamo Moskva,https://www.transfermarkt.co.uk/juan-jose-caceres/profil/spieler/756494,0.91,exact_name,below_auto_match_threshold
paraguay_julio_enciso,Paraguay,Julio Enciso,Strasbourg,Forward,Julio Enciso,Racing Club de Strasbourg Alsace,https://www.transfermarkt.co.uk/julio-enciso/profil/spieler/660867,0.91,exact_name,below_auto_match_threshold
paraguay_mateo_gamarra,Paraguay,Mateo Gamarra,Athletico Paranaense,Defender,Mateo Gamarra,Cruzeiro Esporte Clube,https://www.transfermarkt.co.uk/mateo-gamarra/profil/spieler/661245,0.91,exact_name,below_auto_match_threshold
paraguay_mathias_villasanti,Paraguay,Mathías Villasanti,Grêmio,Midfielder,Mathías Villasanti,Grêmio Foot-Ball Porto Alegrense,https://www.transfermarkt.co.uk/mathias-villasanti/profil/spieler/436385,0.91,exact_name,below_auto_match_threshold
paraguay_matias_galarza,Paraguay,Matías Galarza,Atlanta United,Midfielder,Matías Galarza,Atlanta United Football Club,https://www.transfermarkt.co.uk/matias-galarza/profil/spieler/661269,0.91,exact_name,below_auto_match_threshold
paraguay_miguel_almiron,Paraguay,Miguel Almirón,Atlanta United,Forward,Miguel Almirón,Atlanta United Football Club,https://www.transfermarkt.co.uk/miguel-almiron/profil/spieler/272999,0.91,exact_name,below_auto_match_threshold
paraguay_omar_alderete,Paraguay,Omar Alderete,Sunderland,Defender,Omar Alderete,Sunderland Association Football Club,https://www.transfermarkt.co.uk/omar-alderete/profil/spieler/353032,0.91,exact_name,below_auto_match_threshold
paraguay_ramon_sosa,Paraguay,Ramón Sosa,Palmeiras,Forward,Ramón Sosa,Sociedade Esportiva Palmeiras,https://www.transfermarkt.co.uk/ramon-sosa/profil/spieler/745191,0.91,exact_name,below_auto_match_threshold
paraguay_roberto_gatito_fernandez,Paraguay,"Roberto ""Gatito"" Fernández",Botafogo,Goalkeeper,Roberto Fernández,,https://www.transfermarkt.co.uk/roberto-fernandez/profil/spieler/107318,0.7768,fuzzy_name,low_confidence_candidate
paraguay_angel_romero,Paraguay,Ángel Romero,Corinthians,Forward,Ángel Romero,Club Atlético Boca Juniors,https://www.transfermarkt.co.uk/angel-romero/profil/spieler/262262,0.91,exact_name,below_auto_match_threshold
portugal_antonio_silva,Portugal,António Silva,SL Benfica,Defender,António Silva,Sport Lisboa e Benfica,https://www.transfermarkt.co.uk/antonio-silva/profil/spieler/650568,0.91,exact_name,below_auto_match_threshold
portugal_bernardo_silva,Portugal,Bernardo Silva,Manchester City,Midfielder,Bernardo Silva,Manchester City Football Club,https://www.transfermarkt.co.uk/bernardo-silva/profil/spieler/241641,0.86,exact_name,below_auto_match_threshold
portugal_bruno_fernandes,Portugal,Bruno Fernandes,Manchester United,Midfielder,Bruno Fernandes,Manchester United Football Club,https://www.transfermarkt.co.uk/bruno-fernandes/profil/spieler/240306,0.86,exact_name,below_auto_match_threshold
portugal_cristiano_ronaldo,Portugal,Cristiano Ronaldo,Al Nassr,Forward,Cristiano Ronaldo,Al-Nassr Football Club,https://www.transfermarkt.co.uk/cristiano-ronaldo/profil/spieler/8198,0.91,exact_name,below_auto_match_threshold
portugal_diogo_costa,Portugal,Diogo Costa,Porto,Goalkeeper,Diogo Costa,Futebol Clube do Porto,https://www.transfermarkt.co.uk/diogo-costa/profil/spieler/357153,0.91,exact_name,below_auto_match_threshold
portugal_diogo_dalot,Portugal,Diogo Dalot,Manchester United,Defender,Diogo Dalot,Manchester United Football Club,https://www.transfermarkt.co.uk/diogo-dalot/profil/spieler/357147,0.91,exact_name,below_auto_match_threshold
portugal_diogo_jota,Portugal,Diogo Jota,Liverpool FC,Forward,Diogo Jota,,https://www.transfermarkt.co.uk/diogo-jota/profil/spieler/340950,0.91,exact_name,below_auto_match_threshold
portugal_francisco_conceicao,Portugal,Francisco Conceição,Juventus,Forward,Francisco Conceição,Juventus Football Club,https://www.transfermarkt.co.uk/francisco-conceicao/profil/spieler/487474,0.91,exact_name,below_auto_match_threshold
portugal_goncalo_inacio,Portugal,Gonçalo Inacio,Sporting Lisbon,Defender,Gonçalo Inácio,Sporting Clube de Portugal,https://www.transfermarkt.co.uk/goncalo-inacio/profil/spieler/549006,0.91,exact_name,below_auto_match_threshold
portugal_goncalo_ramos,Portugal,Gonçalo Ramos,PSG,Forward,Gonçalo Ramos,Paris Saint-Germain Football Club,https://www.transfermarkt.co.uk/goncalo-ramos/profil/spieler/550550,0.91,exact_name,below_auto_match_threshold
portugal_joao_cancelo,Portugal,João Cancelo,Barcelona,Defender,João Cancelo,Futbol Club Barcelona,https://www.transfermarkt.co.uk/joao-cancelo/profil/spieler/182712,0.91,exact_name,below_auto_match_threshold
portugal_joao_felix,Portugal,João Félix,Al Nassr,Forward,João Félix,Al-Nassr Football Club,https://www.transfermarkt.co.uk/joao-felix/profil/spieler/462250,0.91,exact_name,below_auto_match_threshold
portugal_joao_neves,Portugal,João Neves,PSG,Midfielder,João Neves,Paris Saint-Germain Football Club,https://www.transfermarkt.co.uk/joao-neves/profil/spieler/670681,0.91,exact_name,below_auto_match_threshold
portugal_joao_palhinha,Portugal,João Palhinha,Bayern Múnich,Midfielder,João Palhinha,Tottenham Hotspur Football Club,https://www.transfermarkt.co.uk/joao-palhinha/profil/spieler/257455,0.91,exact_name,below_auto_match_threshold
portugal_matheus_nunes,Portugal,Matheus Nunes,Manchester City,Midfielder,Matheus Nunes,Manchester City Football Club,https://www.transfermarkt.co.uk/matheus-nunes/profil/spieler/601883,0.86,exact_name,below_auto_match_threshold
portugal_nuno_mendes,Portugal,Nuno Mendes,Paris Saint-Germain,Defender,Nuno Mendes,Paris Saint-Germain Football Club,https://www.transfermarkt.co.uk/nuno-mendes/profil/spieler/616341,0.91,exact_name,below_auto_match_threshold
portugal_otavio,Portugal,Otávio,Al-Nassr,Midfielder,Otávio,Al-Qadsiah Saudi Football Club,https://www.transfermarkt.co.uk/otavio/profil/spieler/231289,0.86,exact_name,below_auto_match_threshold
portugal_pedro_neto,Portugal,Pedro Neto,Chelsea,Forward,Pedro Neto,Chelsea Football Club,https://www.transfermarkt.co.uk/pedro-neto/profil/spieler/487465,0.91,exact_name,below_auto_match_threshold
portugal_rafael_leao,Portugal,Rafael Leão,AC Milan,Forward,Rafael Leão,Associazione Calcio Milan,https://www.transfermarkt.co.uk/rafael-leao/profil/spieler/357164,0.91,exact_name,below_auto_match_threshold
portugal_rui_silva,Portugal,Rui Silva,Sporting Lisbon,Goalkeeper,Rui Silva,Sporting Clube de Portugal,https://www.transfermarkt.co.uk/rui-silva/profil/spieler/234811,0.91,exact_name,below_auto_match_threshold
portugal_ruben_dias,Portugal,Rúben Dias,Manchester City,Defender,Rúben Dias,Manchester City Football Club,https://www.transfermarkt.co.uk/ruben-dias/profil/spieler/258004,0.91,exact_name,below_auto_match_threshold
portugal_ruben_neves,Portugal,Rúben Neves,Al Hilal,Midfielder,Rúben Neves,Al-Hilal Saudi Football Club,https://www.transfermarkt.co.uk/ruben-neves/profil/spieler/225161,0.91,exact_name,below_auto_match_threshold
portugal_tiago_djalo,Portugal,Tiago Djaló,FC Porto,Defender,Tiago Djaló,Beşiktaş Jimnastik Kulübü,https://www.transfermarkt.co.uk/tiago-djalo/profil/spieler/420465,0.91,exact_name,below_auto_match_threshold
portugal_vitinha,Portugal,Vitinha,PSG,Midfielder,Vitinha,Paris Saint-Germain Football Club,https://www.transfermarkt.co.uk/vitinha/profil/spieler/487469,0.91,exact_name,below_auto_match_threshold
qatar_abdulaziz_hatem,Qatar,Abdulaziz Hatem,Al Rayyan,Midfielder,Abdulaziz Hatim,,https://www.transfermarkt.co.uk/abdulaziz-hatim/profil/spieler/113915,0.858,near_name,below_auto_match_threshold
qatar_abdullah_al_ahrak,Qatar,Abdullah Al-Ahrak,Qatar SC,Midfielder,Abdullah Al-Ahrak,,https://www.transfermarkt.co.uk/abdullah-al-ahrak/profil/spieler/375744,0.91,exact_name,below_auto_match_threshold
qatar_ahmed_al_rawi,Qatar,Ahmed Al-Rawi,Al-Rayyan SC,Forward,Ahmed Al-Rawi,,https://www.transfermarkt.co.uk/ahmed-al-rawi/profil/spieler/933815,0.91,exact_name,below_auto_match_threshold
qatar_ahmed_alaaeldin,Qatar,Ahmed Alaaeldin,Al-Gharafa SC,Forward,Ahmed Alaaeldin,,https://www.transfermarkt.co.uk/ahmed-alaaeldin/profil/spieler/187987,0.91,exact_name,below_auto_match_threshold
qatar_ahmed_fathy,Qatar,Ahmed Fathy,Al-Arabi SC,Midfielder,Ahmed Fathi,,https://www.transfermarkt.co.uk/ahmed-fathi/profil/spieler/251183,0.8391,near_name,low_confidence_candidate
qatar_akram_afif,Qatar,Akram Afif,Al Sadd,Forward,Akram Afif,,https://www.transfermarkt.co.uk/akram-afif/profil/spieler/336646,0.91,exact_name,below_auto_match_threshold
qatar_ali_assadalla,Qatar,Ali Assadalla,Al-Sadd SC,Midfielder,Ali Fadal,Colorado Rapids,https://www.transfermarkt.co.uk/ali-fadal/profil/spieler/980242,0.6173,fuzzy_name,low_confidence_candidate
qatar_almahdi_ali_mukhtar,Qatar,Almahdi Ali Mukhtar,Al-Wakrah SC,Defender,Almahdi Ali,,https://www.transfermarkt.co.uk/almahdi-ali/profil/spieler/185363,0.702,fuzzy_name,low_confidence_candidate
qatar_almoez_ali,Qatar,Almoez Ali,Al Duhail,Forward,Almoez Ali,,https://www.transfermarkt.co.uk/almoez-ali/profil/spieler/345095,0.91,exact_name,below_auto_match_threshold
qatar_bassam_al_rawi,Qatar,Bassam Al-Rawi,Al-Rayyan SC,Defender,Bassam Al-Rawi,,https://www.transfermarkt.co.uk/bassam-al-rawi/profil/spieler/376232,0.91,exact_name,below_auto_match_threshold
qatar_boualem_khoukhi,Qatar,Boualem Khoukhi,Al-Sadd SC,Defender,Boualem Khoukhi,,https://www.transfermarkt.co.uk/boualem-khoukhi/profil/spieler/222669,0.91,exact_name,below_auto_match_threshold
qatar_homam_ahmed,Qatar,Homam Ahmed,Al-Gharafa SC,Defender,Hazem Ahmed,,https://www.transfermarkt.co.uk/hazem-ahmed/profil/spieler/449710,0.7682,fuzzy_name,low_confidence_candidate
qatar_ismaeel_mohammad,Qatar,Ismaeel Mohammad,Al-Duhail SC,Forward,Mohammad Ibrahim,,https://www.transfermarkt.co.uk/mohammad-ibrahim/profil/spieler/581196,0.5863,fuzzy_name,low_confidence_candidate
qatar_jassem_gaber,Qatar,Jassem Gaber,Al-Arabi SC,Midfielder,Jassem Gaber,,https://www.transfermarkt.co.uk/jassem-gaber/profil/spieler/735813,0.91,exact_name,below_auto_match_threshold
qatar_khalid_muneer,Qatar,Khalid Muneer,Al-Wakrah SC,Forward,Khalid Mohammed,,https://www.transfermarkt.co.uk/khalid-mohammed/profil/spieler/589096,0.5814,fuzzy_name,low_confidence_candidate
qatar_lucas_mendes,Qatar,Lucas Mendes,Al Wakrah,Defender,Lucas Mendes,,https://www.transfermarkt.co.uk/lucas-mendes/profil/spieler/83983,0.91,exact_name,below_auto_match_threshold
qatar_meshaal_barsham,Qatar,Meshaal Barsham,Al Sadd,Goalkeeper,Meshaal Barsham,,https://www.transfermarkt.co.uk/meshaal-barsham/profil/spieler/560423,0.91,exact_name,below_auto_match_threshold
qatar_mohammed_waad,Qatar,Mohammed Waad,Al-Sadd SC,Midfielder,Mohammed Waad,,https://www.transfermarkt.co.uk/mohammed-waad/profil/spieler/481935,0.86,exact_name,below_auto_match_threshold
