player_key,team_id,team_canonical,player_name,player_name_normalized,club_from_squad,club_normalized,position_broad,fbref_name,fbref_url,transfermarkt_name,transfermarkt_url,statsbomb_player_id,match_confidence,match_method,needs_manual_review,review_notes
mexico_erik_lira,team_mexico,Mexico,Erik Lira,erik lira,CF Cruz Azul (MEX),cf cruz azul mex,Midfielder,,,Érik Lira,https://www.transfermarkt.co.uk/erik-lira/profil/spieler/602324,,0.91,exact_name,True,
mexico_gilberto_mora,team_mexico,Mexico,Gilberto Mora,gilberto mora,Club Tijuana (MEX),club tijuana mex,Midfielder,,,Gilberto Mora,https://www.transfermarkt.co.uk/gilberto-mora/profil/spieler/1155723,,0.86,exact_name,True,
mexico_guillermo_martinez,team_mexico,Mexico,Guillermo Martinez,guillermo martinez,Pumas UNAM (MEX),pumas unam mex,Forward,,,Guillermo Martínez,https://www.transfermarkt.co.uk/guillermo-martinez/profil/spieler/347932,,0.91,exact_name,True,
mexico_guillermo_ochoa,team_mexico,Mexico,Guillermo Ochoa,guillermo ochoa,AEL Limassol (CYP),ael limassol cyp,Goalkeeper,,,Guillermo Ochoa,https://www.transfermarkt.co.uk/guillermo-ochoa/profil/spieler/29559,,0.91,exact_name,True,
mexico_israel_reyes,team_mexico,Mexico,Israel Reyes,israel reyes,Club América (MEX),club america mex,Defender,,,Israel Reyes,https://www.transfermarkt.co.uk/israel-reyes/profil/spieler/687558,,0.91,exact_name,True,
mexico_jesus_gallardo,team_mexico,Mexico,Jesus Gallardo,jesus gallardo,Deportivo Toluca FC (MEX),deportivo toluca fc mex,Defender,,,Jesús Gallardo,https://www.transfermarkt.co.uk/jesus-gallardo/profil/spieler/344854,,0.91,exact_name,True,
mexico_johan_vasquez,team_mexico,Mexico,Johan Vasquez,johan vasquez,Genoa CFC (ITA),genoa cfc ita,Defender,,,Johan Vásquez,https://www.transfermarkt.co.uk/johan-vasquez/profil/spieler/532937,,0.91,exact_name,True,
mexico_jorge_sanchez,team_mexico,Mexico,Jorge Sanchez,jorge sanchez,PAOK Saloniki (GRE),paok saloniki gre,Defender,,,Jorge Sánchez,https://www.transfermarkt.co.uk/jorge-sanchez/profil/spieler/356044,,0.91,exact_name,True,
mexico_julian_quinones,team_mexico,Mexico,Julian Quinones,julian quinones,Al Qadsiah FC (KSA),al qadsiah fc ksa,Forward,,,Julián Quiñones,https://www.transfermarkt.co.uk/julian-quinones/profil/spieler/416090,,0.91,exact_name,True,
mexico_luis_chavez,team_mexico,Mexico,Luis Chavez,luis chavez,FC Dynamo Moscow (RUS),fc dynamo moscow rus,Midfielder,,,Luis Chávez,https://www.transfermarkt.co.uk/luis-chavez/profil/spieler/331059,,0.91,exact_name,True,
mexico_luis_romo,team_mexico,Mexico,Luis Romo,luis romo,CD Guadalajara (MEX),cd guadalajara mex,Midfielder,,,Luis Romo,https://www.transfermarkt.co.uk/luis-romo/profil/spieler/532938,,0.86,exact_name,True,
mexico_mateo_chavez,team_mexico,Mexico,Mateo Chavez,mateo chavez,AZ Alkmaar (NED),az alkmaar ned,Defender,,,Mateo Chávez,https://www.transfermarkt.co.uk/mateo-chavez/profil/spieler/1066953,,0.91,exact_name,True,
mexico_obed_vargas,team_mexico,Mexico,Obed Vargas,obed vargas,Atlético De Madrid (ESP),atletico de madrid esp,Midfielder,,,Obed Vargas,https://www.transfermarkt.co.uk/obed-vargas/profil/spieler/889435,,0.95,exact_name,False,
mexico_orbelin_pineda,team_mexico,Mexico,Orbelin Pineda,orbelin pineda,AEK Athens (GRE),aek athens gre,Midfielder,,,Orbelín Pineda,https://www.transfermarkt.co.uk/orbelin-pineda/profil/spieler/334042,,0.91,exact_name,True,
mexico_raul_jimenez,team_mexico,Mexico,Raul Jimenez,raul jimenez,Fulham FC (ENG),fulham fc eng,Forward,,,Raúl Jiménez,https://www.transfermarkt.co.uk/raul-jimenez/profil/spieler/206040,,0.91,exact_name,True,
mexico_raul_rangel,team_mexico,Mexico,Raul Rangel,raul rangel,CD Guadalajara (MEX),cd guadalajara mex,Goalkeeper,,,Raúl Rangel,https://www.transfermarkt.co.uk/raul-rangel/profil/spieler/802855,,0.91,exact_name,True,
mexico_roberto_alvarado,team_mexico,Mexico,Roberto Alvarado,roberto alvarado,CD Guadalajara (MEX),cd guadalajara mex,Forward,,,Roberto Alvarado,https://www.transfermarkt.co.uk/roberto-alvarado/profil/spieler/353583,,0.91,exact_name,True,
mexico_santiago_gimenez,team_mexico,Mexico,Santiago Gimenez,santiago gimenez,AC Milan (ITA),ac milan ita,Forward,,,Santiago Gimenez,https://www.transfermarkt.co.uk/santiago-gimenez/profil/spieler/552955,,0.91,exact_name,True,
morocco_abde_ezzalzouli,team_morocco,Morocco,Abde Ezzalzouli,abde ezzalzouli,Real Betis (ESP),real betis esp,Forward,,,Abde Ezzalzouli,https://www.transfermarkt.co.uk/abde-ezzalzouli/profil/spieler/724520,,0.91,exact_name,True,
morocco_achraf_hakimi,team_morocco,Morocco,Achraf Hakimi,achraf hakimi,Paris Saint-Germain (FRA),paris saint germain fra,Defender,,,Achraf Hakimi,https://www.transfermarkt.co.uk/achraf-hakimi/profil/spieler/398073,,0.95,exact_name,False,
morocco_ahmed_reda_tagnaouti,team_morocco,Morocco,Ahmed Reda Tagnaouti,ahmed reda tagnaouti,ASFAR (MAR),asfar mar,Goalkeeper,,,,,,0.0,unmatched,True,
morocco_anass_salah_eddine,team_morocco,Morocco,Anass Salah Eddine,anass salah eddine,PSV Eindhoven (NED),psv eindhoven ned,Defender,,,Anass Salah-Eddine,https://www.transfermarkt.co.uk/anass-salah-eddine/profil/spieler/485584,,0.91,exact_name,True,
morocco_ayoub_el_kaabi,team_morocco,Morocco,Ayoub el Kaabi,ayoub el kaabi,Olympiacos FC (GRE),olympiacos fc gre,Forward,,,Ayoub El Kaabi,https://www.transfermarkt.co.uk/ayoub-el-kaabi/profil/spieler/521127,,0.91,exact_name,True,
morocco_ayoube_amaimouni,team_morocco,Morocco,Ayoube Amaimouni,ayoube amaimouni,Eintracht Frankfurt (GER),eintracht frankfurt ger,Forward,,,,,,0.0,unmatched,True,
morocco_ayyoub_bouaddi,team_morocco,Morocco,Ayyoub Bouaddi,ayyoub bouaddi,Lille OSC (FRA),lille osc fra,Midfielder,,,Ayyoub Bouaddi,https://www.transfermarkt.co.uk/ayyoub-bouaddi/profil/spieler/1097139,,0.91,exact_name,True,
morocco_azzedine_ounahi,team_morocco,Morocco,Azzedine Ounahi,azzedine ounahi,Girona FC (ESP),girona fc esp,Midfielder,,,Azzedine Ounahi,https://www.transfermarkt.co.uk/azzedine-ounahi/profil/spieler/593482,,0.91,exact_name,True,
morocco_bilal_el_khannouss,team_morocco,Morocco,Bilal el Khannouss,bilal el khannouss,VfB Stuttgart (GER),vfb stuttgart ger,Midfielder,,,Bilal El Khannouss,https://www.transfermarkt.co.uk/bilal-el-khannouss/profil/spieler/654982,,0.86,exact_name,True,
morocco_brahim_diaz,team_morocco,Morocco,Brahim Diaz,brahim diaz,Real Madrid C. F. (ESP),real madrid c f esp,Forward,,,Brahim Díaz,https://www.transfermarkt.co.uk/brahim-diaz/profil/spieler/314678,,0.91,exact_name,True,
morocco_chadi_riad,team_morocco,Morocco,Chadi Riad,chadi riad,Crystal Palace FC (ENG),crystal palace fc eng,Defender,,,Chadi Riad,https://www.transfermarkt.co.uk/chadi-riad/profil/spieler/689637,,0.91,exact_name,True,
morocco_chemsdine_talbi,team_morocco,Morocco,Chemsdine Talbi,chemsdine talbi,Sunderland AFC (ENG),sunderland afc eng,Midfielder,,,Chemsdine Talbi,https://www.transfermarkt.co.uk/chemsdine-talbi/profil/spieler/743384,,0.86,exact_name,True,
morocco_gessime_yassine,team_morocco,Morocco,Gessime Yassine,gessime yassine,RC Strasbourg (FRA),rc strasbourg fra,Midfielder,,,Gessime Yassine,https://www.transfermarkt.co.uk/gessime-yassine/profil/spieler/1151929,,0.86,exact_name,True,
morocco_ismael_saibari,team_morocco,Morocco,Ismael Saibari,ismael saibari,PSV Eindhoven (NED),psv eindhoven ned,Midfielder,,,Ismael Saibari,https://www.transfermarkt.co.uk/ismael-saibari/profil/spieler/702869,,0.86,exact_name,True,
morocco_issa_diop,team_morocco,Morocco,Issa Diop,issa diop,Fulham FC (ENG),fulham fc eng,Defender,,,Issa Diop,https://www.transfermarkt.co.uk/issa-diop/profil/spieler/272622,,0.91,exact_name,True,
morocco_munir_el_kajoui,team_morocco,Morocco,Munir el Kajoui,munir el kajoui,RS Berkane (MAR),rs berkane mar,Goalkeeper,,,Munir El Kajoui,https://www.transfermarkt.co.uk/munir-el-kajoui/profil/spieler/97925,,0.91,exact_name,True,
morocco_nayef_aguerd,team_morocco,Morocco,Nayef Aguerd,nayef aguerd,Olympique Marseille (FRA),olympique marseille fra,Defender,,,Nayef Aguerd,https://www.transfermarkt.co.uk/nayef-aguerd/profil/spieler/361914,,0.95,exact_name,False,
morocco_neil_el_aynaoui,team_morocco,Morocco,Neil el Aynaoui,neil el aynaoui,AS Roma (ITA),as roma ita,Midfielder,,,Neil El Aynaoui,https://www.transfermarkt.co.uk/neil-el-aynaoui/profil/spieler/901019,,0.91,exact_name,True,
morocco_noussair_mazraoui,team_morocco,Morocco,Noussair Mazraoui,noussair mazraoui,Manchester United FC (ENG),manchester united fc eng,Defender,,,Noussair Mazraoui,https://www.transfermarkt.co.uk/noussair-mazraoui/profil/spieler/340456,,0.91,exact_name,True,
morocco_redouane_halhal,team_morocco,Morocco,Redouane Halhal,redouane halhal,KV Mechelen (BEL),kv mechelen bel,Defender,,,Redouane Halhal,https://www.transfermarkt.co.uk/redouane-halhal/profil/spieler/913660,,0.91,exact_name,True,
morocco_samir_el_mourabet,team_morocco,Morocco,Samir el Mourabet,samir el mourabet,RC Strasbourg (FRA),rc strasbourg fra,Midfielder,,,Samir El Mourabet,https://www.transfermarkt.co.uk/samir-el-mourabet/profil/spieler/1130514,,0.91,exact_name,True,
morocco_sofyan_amrabat,team_morocco,Morocco,Sofyan Amrabat,sofyan amrabat,Real Betis (ESP),real betis esp,Midfielder,,,Sofyan Amrabat,https://www.transfermarkt.co.uk/sofyan-amrabat/profil/spieler/287579,,0.91,exact_name,True,
morocco_soufiane_rahimi,team_morocco,Morocco,Soufiane Rahimi,soufiane rahimi,Al Ain FC (UAE),al ain fc uae,Forward,,,Soufiane Rahimi,https://www.transfermarkt.co.uk/soufiane-rahimi/profil/spieler/598506,,0.91,exact_name,True,
morocco_yassine_bounou,team_morocco,Morocco,Yassine Bounou,yassine bounou,Al Hilal SC (KSA),al hilal sc ksa,Goalkeeper,,,Yassine Bounou,https://www.transfermarkt.co.uk/yassine-bounou/profil/spieler/207834,,0.91,exact_name,True,
morocco_youssef_belammari,team_morocco,Morocco,Youssef Belammari,youssef belammari,Al Ahly FC (EGY),al ahly fc egy,Defender,,,Youssef Belammari,https://www.transfermarkt.co.uk/youssef-belammari/profil/spieler/518804,,0.91,exact_name,True,
morocco_zakaria_el_ouahdi,team_morocco,Morocco,Zakaria el Ouahdi,zakaria el ouahdi,KRC Genk (BEL),krc genk bel,Defender,,,Zakaria El Ouahdi,https://www.transfermarkt.co.uk/zakaria-el-ouahdi/profil/spieler/820474,,0.91,exact_name,True,
netherlands_bart_verbruggen,team_netherlands,Netherlands,Bart Verbruggen,bart verbruggen,Brighton & Hove Albion FC (ENG),brighton hove albion fc eng,Goalkeeper,,,Bart Verbruggen,https://www.transfermarkt.co.uk/bart-verbruggen/profil/spieler/565093,,0.91,exact_name,True,
netherlands_brian_brobbey,team_netherlands,Netherlands,Brian Brobbey,brian brobbey,Sunderland AFC (ENG),sunderland afc eng,Forward,,,Brian Brobbey,https://www.transfermarkt.co.uk/brian-brobbey/profil/spieler/473169,,0.91,exact_name,True,
netherlands_cody_gakpo,team_netherlands,Netherlands,Cody Gakpo,cody gakpo,Liverpool FC (ENG),liverpool fc eng,Forward,,,Cody Gakpo,https://www.transfermarkt.co.uk/cody-gakpo/profil/spieler/434675,,0.91,exact_name,True,
netherlands_crysencio_summerville,team_netherlands,Netherlands,Crysencio Summerville,crysencio summerville,West Ham United FC (ENG),west ham united fc eng,Forward,,,Crysencio Summerville,https://www.transfermarkt.co.uk/crysencio-summerville/profil/spieler/474701,,0.91,exact_name,True,
netherlands_denzel_dumfries,team_netherlands,Netherlands,Denzel Dumfries,denzel dumfries,FC Internazionale Milano (ITA),fc internazionale milano ita,Defender,,,Denzel Dumfries,https://www.transfermarkt.co.uk/denzel-dumfries/profil/spieler/321528,,0.95,exact_name,False,
netherlands_donyell_malen,team_netherlands,Netherlands,Donyell Malen,donyell malen,AS Roma (ITA),as roma ita,Forward,,,Donyell Malen,https://www.transfermarkt.co.uk/donyell-malen/profil/spieler/326029,,0.91,exact_name,True,
netherlands_frenkie_de_jong,team_netherlands,Netherlands,Frenkie de Jong,frenkie de jong,FC Barcelona (ESP),fc barcelona esp,Midfielder,,,Frenkie de Jong,https://www.transfermarkt.co.uk/frenkie-de-jong/profil/spieler/326330,,0.91,exact_name,True,
netherlands_guus_til,team_netherlands,Netherlands,Guus Til,guus til,PSV Eindhoven (NED),psv eindhoven ned,Midfielder,,,Guus Til,https://www.transfermarkt.co.uk/guus-til/profil/spieler/372267,,0.86,exact_name,True,
netherlands_jan_paul_van_hecke,team_netherlands,Netherlands,Jan Paul van Hecke,jan paul van hecke,Brighton & Hove Albion FC (ENG),brighton hove albion fc eng,Defender,,,Jan Paul van Hecke,https://www.transfermarkt.co.uk/jan-paul-van-hecke/profil/spieler/576314,,0.91,exact_name,True,
netherlands_jorrel_hato,team_netherlands,Netherlands,Jorrel Hato,jorrel hato,Chelsea FC (ENG),chelsea fc eng,Defender,,,Jorrel Hato,https://www.transfermarkt.co.uk/jorrel-hato/profil/spieler/904802,,0.91,exact_name,True,
netherlands_jurrien_timber,team_netherlands,Netherlands,Jurrien Timber,jurrien timber,Arsenal FC (ENG),arsenal fc eng,Defender,,,Jurriën Timber,https://www.transfermarkt.co.uk/jurrien-timber/profil/spieler/420243,,0.91,exact_name,True,
netherlands_justin_kluivert,team_netherlands,Netherlands,Justin Kluivert,justin kluivert,AFC Bournemouth (ENG),afc bournemouth eng,Midfielder,,,Justin Kluivert,https://www.transfermarkt.co.uk/justin-kluivert/profil/spieler/330659,,0.86,exact_name,True,
netherlands_mark_flekken,team_netherlands,Netherlands,Mark Flekken,mark flekken,Bayer 04 Leverkusen (GER),bayer 04 leverkusen ger,Goalkeeper,,,Mark Flekken,https://www.transfermarkt.co.uk/mark-flekken/profil/spieler/125714,,0.95,exact_name,False,
netherlands_marten_de_roon,team_netherlands,Netherlands,Marten de Roon,marten de roon,Atalanta Bergamo (ITA),atalanta bergamo ita,Midfielder,,,Marten de Roon,https://www.transfermarkt.co.uk/marten-de-roon/profil/spieler/133179,,0.91,exact_name,True,
netherlands_mats_wieffer,team_netherlands,Netherlands,Mats Wieffer,mats wieffer,Brighton & Hove Albion FC (ENG),brighton hove albion fc eng,Defender,,,Mats Wieffer,https://www.transfermarkt.co.uk/mats-wieffer/profil/spieler/415381,,0.91,exact_name,True,
netherlands_memphis_depay,team_netherlands,Netherlands,Memphis Depay,memphis depay,SC Corinthians (BRA),sc corinthians bra,Forward,,,Memphis Depay,https://www.transfermarkt.co.uk/memphis-depay/profil/spieler/167850,,0.91,exact_name,True,
netherlands_micky_van_de_ven,team_netherlands,Netherlands,Micky van de Ven,micky van de ven,Tottenham Hotspur FC (ENG),tottenham hotspur fc eng,Defender,,,Micky van de Ven,https://www.transfermarkt.co.uk/micky-van-de-ven/profil/spieler/557459,,0.91,exact_name,True,
netherlands_nathan_ake,team_netherlands,Netherlands,Nathan Ake,nathan ake,Manchester City FC (ENG),manchester city fc eng,Defender,,,Nathan Aké,https://www.transfermarkt.co.uk/nathan-ake/profil/spieler/177476,,0.91,exact_name,True,
netherlands_noa_lang,team_netherlands,Netherlands,Noa Lang,noa lang,Galatasaray SK (TUR),galatasaray sk tur,Forward,,,Noa Lang,https://www.transfermarkt.co.uk/noa-lang/profil/spieler/339332,,0.91,exact_name,True,
netherlands_quinten_timber,team_netherlands,Netherlands,Quinten Timber,quinten timber,Olympique Marseille (FRA),olympique marseille fra,Midfielder,,,Quinten Timber,https://www.transfermarkt.co.uk/quinten-timber/profil/spieler/420213,,0.95,exact_name,False,
netherlands_robin_roefs,team_netherlands,Netherlands,Robin Roefs,robin roefs,Sunderland AFC (ENG),sunderland afc eng,Goalkeeper,,,Robin Roefs,https://www.transfermarkt.co.uk/robin-roefs/profil/spieler/646991,,0.91,exact_name,True,
netherlands_ryan_gravenberch,team_netherlands,Netherlands,Ryan Gravenberch,ryan gravenberch,Liverpool FC (ENG),liverpool fc eng,Midfielder,,,Ryan Gravenberch,https://www.transfermarkt.co.uk/ryan-gravenberch/profil/spieler/478573,,0.91,exact_name,True,
netherlands_teun_koopmeiners,team_netherlands,Netherlands,Teun Koopmeiners,teun koopmeiners,Juventus FC (ITA),juventus fc ita,Midfielder,,,Teun Koopmeiners,https://www.transfermarkt.co.uk/teun-koopmeiners/profil/spieler/360518,,0.91,exact_name,True,
netherlands_tijjani_reijnders,team_netherlands,Netherlands,Tijjani Reijnders,tijjani reijnders,Manchester City FC (ENG),manchester city fc eng,Midfielder,,,Tijjani Reijnders,https://www.transfermarkt.co.uk/tijjani-reijnders/profil/spieler/460939,,0.91,exact_name,True,
netherlands_virgil_van_dijk,team_netherlands,Netherlands,Virgil van Dijk,virgil van dijk,Liverpool FC (ENG),liverpool fc eng,Defender,,,Virgil van Dijk,https://www.transfermarkt.co.uk/virgil-van-dijk/profil/spieler/139208,,0.91,exact_name,True,
netherlands_wout_weghorst,team_netherlands,Netherlands,Wout Weghorst,wout weghorst,AFC Ajax (NED),afc ajax ned,Forward,,,Wout Weghorst,https://www.transfermarkt.co.uk/wout-weghorst/profil/spieler/228645,,0.91,exact_name,True,
new_zealand_alex_paulsen,team_new_zealand,New Zealand,Alex Paulsen,alex paulsen,Lechia Gdańsk (POL),lechia gdansk pol,Goalkeeper,,,Alex Paulsen,https://www.transfermarkt.co.uk/alex-paulsen/profil/spieler/617009,,0.91,exact_name,True,
new_zealand_alex_rufer,team_new_zealand,New Zealand,Alex Rufer,alex rufer,Wellington Phoenix FC (NZL),wellington phoenix fc nzl,Midfielder,,,Alex Rufer,https://www.transfermarkt.co.uk/alex-rufer/profil/spieler/256019,,0.95,exact_name,False,
new_zealand_ben_old,team_new_zealand,New Zealand,Ben Old,ben old,AS Saint-Etienne (FRA),as saint etienne fra,Midfielder,,,Ben Old,https://www.transfermarkt.co.uk/ben-old/profil/spieler/617021,,0.94,exact_name,False,
new_zealand_ben_waine,team_new_zealand,New Zealand,Ben Waine,ben waine,Port Vale FC (ENG),port vale fc eng,Forward,,,Ben Waine,https://www.transfermarkt.co.uk/ben-waine/profil/spieler/539502,,0.91,exact_name,True,
new_zealand_callan_elliot,team_new_zealand,New Zealand,Callan Elliot,callan elliot,Auckland FC (NZL),auckland fc nzl,Defender,,,Callan Elliot,https://www.transfermarkt.co.uk/callan-elliot/profil/spieler/482204,,0.91,exact_name,True,
new_zealand_chris_wood,team_new_zealand,New Zealand,Chris Wood,chris wood,Nottingham Forest FC (ENG),nottingham forest fc eng,Forward,,,Chris Wood,https://www.transfermarkt.co.uk/chris-wood/profil/spieler/108725,,0.91,exact_name,True,
new_zealand_elijah_just,team_new_zealand,New Zealand,Elijah Just,elijah just,Motherwell FC (SCO),motherwell fc sco,Midfielder,,,Elijah Just,https://www.transfermarkt.co.uk/elijah-just/profil/spieler/485672,,0.86,exact_name,True,
new_zealand_finn_surman,team_new_zealand,New Zealand,Finn Surman,finn surman,Portland Timbers (USA),portland timbers usa,Defender,,,Finn Surman,https://www.transfermarkt.co.uk/finn-surman/profil/spieler/724809,,0.99,exact_name,False,
new_zealand_francis_de_vries,team_new_zealand,New Zealand,Francis de Vries,francis de vries,Auckland FC (NZL),auckland fc nzl,Defender,,,Francis de Vries,https://www.transfermarkt.co.uk/francis-de-vries/profil/spieler/207061,,0.91,exact_name,True,
new_zealand_jesse_randall,team_new_zealand,New Zealand,Jesse Randall,jesse randall,Auckland FC (NZL),auckland fc nzl,Forward,,,Jesse Randall,https://www.transfermarkt.co.uk/jesse-randall/profil/spieler/677509,,0.91,exact_name,True,
new_zealand_joe_bell,team_new_zealand,New Zealand,Joe Bell,joe bell,Viking Stavanger (NOR),viking stavanger nor,Midfielder,,,Joe Bell,https://www.transfermarkt.co.uk/joe-bell/profil/spieler/345700,,0.91,exact_name,True,
new_zealand_kosta_barbarouses,team_new_zealand,New Zealand,Kosta Barbarouses,kosta barbarouses,WS Wanderers FC (AUS),ws wanderers fc aus,Forward,,,Kosta Barbarouses,https://www.transfermarkt.co.uk/kosta-barbarouses/profil/spieler/50200,,0.91,exact_name,True,
new_zealand_lachlan_bayliss,team_new_zealand,New Zealand,Lachlan Bayliss,lachlan bayliss,Newcastle United Jets FC (AUS),newcastle united jets fc aus,Midfielder,,,Lachlan Bayliss,https://www.transfermarkt.co.uk/lachlan-bayliss/profil/spieler/1109358,,0.95,exact_name,False,
new_zealand_liberato_cacace,team_new_zealand,New Zealand,Liberato Cacace,liberato cacace,Wrexham AFC (WAL),wrexham afc wal,Defender,,,Liberato Cacace,https://www.transfermarkt.co.uk/liberato-cacace/profil/spieler/469211,,0.91,exact_name,True,
new_zealand_marko_stamenic,team_new_zealand,New Zealand,Marko Stamenic,marko stamenic,Swansea City AFC (WAL),swansea city afc wal,Midfielder,,,Marko Stamenić,https://www.transfermarkt.co.uk/marko-stamenic/profil/spieler/617018,,0.95,exact_name,False,
new_zealand_matthew_garbett,team_new_zealand,New Zealand,Matthew Garbett,matthew garbett,Peterborough United FC (ENG),peterborough united fc eng,Midfielder,,,Matthew Garbett,https://www.transfermarkt.co.uk/matthew-garbett/profil/spieler/617019,,0.91,exact_name,True,
new_zealand_max_crocombe,team_new_zealand,New Zealand,Max Crocombe,max crocombe,Millwall FC (ENG),millwall fc eng,Goalkeeper,,,Max Crocombe,https://www.transfermarkt.co.uk/max-crocombe/profil/spieler/207843,,0.91,exact_name,True,
new_zealand_mccowatt_callum,team_new_zealand,New Zealand,McCOWATT Callum,mccowatt callum,Silkeborg IF (DEN),silkeborg if den,Midfielder,,,Callum McCowatt,https://www.transfermarkt.co.uk/callum-mccowatt/profil/spieler/400797,,0.86,exact_name_tokens,True,
new_zealand_michael_boxall,team_new_zealand,New Zealand,Michael Boxall,michael boxall,Minnesota United FC (USA),minnesota united fc usa,Defender,,,Michael Boxall,https://www.transfermarkt.co.uk/michael-boxall/profil/spieler/81723,,0.99,exact_name,False,
new_zealand_michael_woud,team_new_zealand,New Zealand,Michael Woud,michael woud,Auckland FC (NZL),auckland fc nzl,Goalkeeper,,,Michael Woud,https://www.transfermarkt.co.uk/michael-woud/profil/spieler/350347,,0.91,exact_name,True,
