player_key,team_id,team_canonical,player_name,player_name_normalized,club_from_squad,club_normalized,position_broad,fbref_name,fbref_url,transfermarkt_name,transfermarkt_url,statsbomb_player_id,match_confidence,match_method,needs_manual_review,review_notes
norway_henrik_falchener,team_norway,Norway,Henrik Falchener,henrik falchener,Viking Stavanger (NOR),viking stavanger nor,Defender,,,,,,0.0,unmatched,True,
norway_jens_petter_hauge,team_norway,Norway,Jens Petter Hauge,jens petter hauge,FK Bodø/Glimt (NOR),fk bod glimt nor,Midfielder,,,,,,0.0,unmatched,True,
norway_jorgen_strand_larsen,team_norway,Norway,Jorgen Strand Larsen,jorgen strand larsen,Crystal Palace FC (ENG),crystal palace fc eng,Forward,,,,,,0.0,unmatched,True,
norway_julian_ryerson,team_norway,Norway,Julian Ryerson,julian ryerson,Borussia Dortmund (GER),borussia dortmund ger,Forward,,,,,,0.0,unmatched,True,
norway_kristian_thorstvedt,team_norway,Norway,Kristian Thorstvedt,kristian thorstvedt,US Sassuolo (ITA),us sassuolo ita,Midfielder,,,,,,0.0,unmatched,True,
norway_kristoffer_ajer,team_norway,Norway,Kristoffer Ajer,kristoffer ajer,Brentford FC (ENG),brentford fc eng,Defender,,,,,,0.0,unmatched,True,
norway_leo_ostigard,team_norway,Norway,Leo Ostigard,leo ostigard,Genoa CFC (ITA),genoa cfc ita,Defender,,,,,,0.0,unmatched,True,
norway_marcus_holmgren_pedersen,team_norway,Norway,Marcus Holmgren Pedersen,marcus holmgren pedersen,Torino FC (ITA),torino fc ita,Defender,,,,,,0.0,unmatched,True,
norway_martin_odegaard,team_norway,Norway,Martin Odegaard,martin odegaard,Arsenal FC (ENG),arsenal fc eng,Midfielder,,,,,,0.0,unmatched,True,
norway_morten_thorsby,team_norway,Norway,Morten Thorsby,morten thorsby,US Cremonese (ITA),us cremonese ita,Midfielder,,,,,,0.0,unmatched,True,
norway_orjan_nyland,team_norway,Norway,Orjan Nyland,orjan nyland,Sevilla FC (ESP),sevilla fc esp,Goalkeeper,,,,,,0.0,unmatched,True,
norway_oscar_bobb,team_norway,Norway,Oscar Bobb,oscar bobb,Fulham FC (ENG),fulham fc eng,Midfielder,,,,,,0.0,unmatched,True,
norway_patrick_berg,team_norway,Norway,Patrick Berg,patrick berg,FK Bodø/Glimt (NOR),fk bod glimt nor,Midfielder,,,,,,0.0,unmatched,True,
norway_sander_berge,team_norway,Norway,Sander Berge,sander berge,Fulham FC (ENG),fulham fc eng,Midfielder,,,,,,0.0,unmatched,True,
norway_sander_tangvik,team_norway,Norway,Sander Tangvik,sander tangvik,Hamburger SV (GER),hamburger sv ger,Goalkeeper,,,,,,0.0,unmatched,True,
norway_sondre_langas,team_norway,Norway,Sondre Langas,sondre langas,Derby County FC (ENG),derby county fc eng,Defender,,,,,,0.0,unmatched,True,
norway_thelo_aasgaard,team_norway,Norway,Thelo Aasgaard,thelo aasgaard,Rangers FC (SCO),rangers fc sco,Midfielder,,,,,,0.0,unmatched,True,
norway_torbjorn_heggem,team_norway,Norway,Torbjorn Heggem,torbjorn heggem,Bologna FC (ITA),bologna fc ita,Defender,,,,,,0.0,unmatched,True,
panama_adalberto_carrasquilla,team_panama,Panama,Adalberto Carrasquilla,adalberto carrasquilla,Pumas UNAM (MEX),pumas unam mex,Midfielder,,,,,,0.0,unmatched,True,
panama_alberto_quintero,team_panama,Panama,Alberto Quintero,alberto quintero,CD Plaza Amador (PAN),cd plaza amador pan,Midfielder,,,,,,0.0,unmatched,True,
panama_amir_murillo,team_panama,Panama,Amir Murillo,amir murillo,Beşiktaş JK (TUR),besiktas jk tur,Defender,,,,,,0.0,unmatched,True,
panama_andres_andrade,team_panama,Panama,Andres Andrade,andres andrade,LASK Linz (AUT),lask linz aut,Defender,,,,,,0.0,unmatched,True,
panama_anibal_godoy,team_panama,Panama,Anibal Godoy,anibal godoy,San Diego FC (USA),san diego fc usa,Midfielder,,,,,,0.0,unmatched,True,
panama_azarias_londono,team_panama,Panama,Azarias Londono,azarias londono,CD Universidad Católica (ECU),cd universidad catolica ecu,Forward,,,,,,0.0,unmatched,True,
panama_carlos_harvey,team_panama,Panama,Carlos Harvey,carlos harvey,Minnesota United FC (USA),minnesota united fc usa,Defender,,,,,,0.0,unmatched,True,
panama_cecilio_waterman,team_panama,Panama,Cecilio Waterman,cecilio waterman,CD Universidad De Concepción (CHI),cd universidad de concepcion chi,Forward,,,,,,0.0,unmatched,True,
panama_cesar_blackman,team_panama,Panama,Cesar Blackman,cesar blackman,ŠK Slovan Bratislava (SVK),sk slovan bratislava svk,Defender,,,,,,0.0,unmatched,True,
panama_cesar_samudio,team_panama,Panama,Cesar Samudio,cesar samudio,CD Marathón (HON),cd marathon hon,Goalkeeper,,,,,,0.0,unmatched,True,
panama_cesar_yanis,team_panama,Panama,Cesar Yanis,cesar yanis,CD Cobresal (CHI),cd cobresal chi,Midfielder,,,,,,0.0,unmatched,True,
panama_cristian_martinez,team_panama,Panama,Cristian Martinez,cristian martinez,Hapoel Kiryat Shmona FC (ISR),hapoel kiryat shmona fc isr,Midfielder,,,,,,0.0,unmatched,True,
panama_edgar_yoel_barcenas,team_panama,Panama,Edgar Yoel Barcenas,edgar yoel barcenas,Mazatlán FC (MEX),mazatlan fc mex,Midfielder,,,,,,0.0,unmatched,True,
panama_edgardo_farina,team_panama,Panama,Edgardo Farina,edgardo farina,FC Pari Nizhny Novgorod (RUS),fc pari nizhny novgorod rus,Defender,,,,,,0.0,unmatched,True,
panama_eric_davis,team_panama,Panama,Eric Davis,eric davis,CD Plaza Amador (PAN),cd plaza amador pan,Defender,,,,,,0.0,unmatched,True,
panama_fidel_escobar,team_panama,Panama,Fidel Escobar,fidel escobar,Deportivo Saprissa (CRC),deportivo saprissa crc,Defender,,,,,,0.0,unmatched,True,
panama_ismael_diaz,team_panama,Panama,Ismael Diaz,ismael diaz,Club León (MEX),club leon mex,Midfielder,,,,,,0.0,unmatched,True,
panama_jiovany_ramos,team_panama,Panama,Jiovany Ramos,jiovany ramos,Puerto Cabello CF (VEN),puerto cabello cf ven,Defender,,,,,,0.0,unmatched,True,
panama_jorge_gutierrez,team_panama,Panama,Jorge Gutierrez,jorge gutierrez,Deportivo La Guaira (VEN),deportivo la guaira ven,Defender,,,,,,0.0,unmatched,True,
panama_jose_cordoba,team_panama,Panama,Jose Cordoba,jose cordoba,Norwich City FC (ENG),norwich city fc eng,Defender,,,,,,0.0,unmatched,True,
panama_jose_fajardo,team_panama,Panama,Jose Fajardo,jose fajardo,CD Universidad Católica (ECU),cd universidad catolica ecu,Forward,,,,,,0.0,unmatched,True,
panama_jose_luis_rodriguez,team_panama,Panama,Jose Luis Rodriguez,jose luis rodriguez,FC Juárez (MEX),fc juarez mex,Midfielder,,,,,,0.0,unmatched,True,
panama_luis_mejia,team_panama,Panama,Luis Mejia,luis mejia,Club Nacional (URU),club nacional uru,Goalkeeper,,,,,,0.0,unmatched,True,
panama_orlando_mosquera,team_panama,Panama,Orlando Mosquera,orlando mosquera,Al Fayha FC (KSA),al fayha fc ksa,Goalkeeper,,,,,,0.0,unmatched,True,
panama_roderick_miller,team_panama,Panama,Roderick Miller,roderick miller,Turan Tovuz (AZE),turan tovuz aze,Defender,,,,,,0.0,unmatched,True,
panama_tomas_rodriguez,team_panama,Panama,Tomas Rodriguez,tomas rodriguez,Deportivo Saprissa (CRC),deportivo saprissa crc,Forward,,,,,,0.0,unmatched,True,
paraguay_alejandro_romero_gamarra,team_paraguay,Paraguay,Alejandro Romero Gamarra,alejandro romero gamarra,Al Ain FC (UAE),al ain fc uae,Forward,,,,,,0.0,unmatched,True,
paraguay_alex_arce,team_paraguay,Paraguay,Alex Arce,alex arce,CS Independiente Rivadavia (ARG),cs independiente rivadavia arg,Forward,,,,,,0.0,unmatched,True,
paraguay_alexandro_maidana,team_paraguay,Paraguay,Alexandro Maidana,alexandro maidana,CA Talleres (ARG),ca talleres arg,Defender,,,,,,0.0,unmatched,True,
paraguay_andres_cubas,team_paraguay,Paraguay,Andres Cubas,andres cubas,Vancouver Whitecaps FC (CAN),vancouver whitecaps fc can,Midfielder,,,,,,0.0,unmatched,True,
paraguay_antonio_sanabria,team_paraguay,Paraguay,Antonio Sanabria,antonio sanabria,US Cremonese (ITA),us cremonese ita,Forward,,,,,,0.0,unmatched,True,
paraguay_braian_ojeda,team_paraguay,Paraguay,Braian Ojeda,braian ojeda,Orlando City SC (USA),orlando city sc usa,Midfielder,,,,,,0.0,unmatched,True,
paraguay_damian_bobadilla,team_paraguay,Paraguay,Damian Bobadilla,damian bobadilla,São Paulo FC (BRA),sao paulo fc bra,Midfielder,,,,,,0.0,unmatched,True,
paraguay_diego_gomez,team_paraguay,Paraguay,Diego Gomez,diego gomez,Brighton & Hove Albion FC (ENG),brighton hove albion fc eng,Midfielder,,,,,,0.0,unmatched,True,
paraguay_fabian_balbuena,team_paraguay,Paraguay,Fabian Balbuena,fabian balbuena,Grêmio FBPA (BRA),gremio fbpa bra,Defender,,,,,,0.0,unmatched,True,
paraguay_gabriel_avalos,team_paraguay,Paraguay,Gabriel Avalos,gabriel avalos,CA Independiente (ARG),ca independiente arg,Forward,,,,,,0.0,unmatched,True,
paraguay_gaston_olveira,team_paraguay,Paraguay,Gaston Olveira,gaston olveira,Club Olimpia (PAR),club olimpia par,Goalkeeper,,,,,,0.0,unmatched,True,
paraguay_gatito_fernandez,team_paraguay,Paraguay,Gatito Fernandez,gatito fernandez,Cerro Porteño (PAR),cerro porteno par,Goalkeeper,,,,,,0.0,unmatched,True,
paraguay_gustavo_caballero,team_paraguay,Paraguay,Gustavo Caballero,gustavo caballero,Portsmouth FC (ENG),portsmouth fc eng,Midfielder,,,,,,0.0,unmatched,True,
paraguay_gustavo_gomez,team_paraguay,Paraguay,Gustavo Gomez,gustavo gomez,SE Palmeiras (BRA),se palmeiras bra,Defender,,,,,,0.0,unmatched,True,
paraguay_gustavo_velazquez,team_paraguay,Paraguay,Gustavo Velazquez,gustavo velazquez,Cerro Porteño (PAR),cerro porteno par,Defender,,,,,,0.0,unmatched,True,
paraguay_isidro_pitta,team_paraguay,Paraguay,Isidro Pitta,isidro pitta,Red Bull Bragantino (BRA),red bull bragantino bra,Forward,,,,,,0.0,unmatched,True,
paraguay_jose_canale,team_paraguay,Paraguay,Jose Canale,jose canale,CA Lanús (ARG),ca lanus arg,Defender,,,,,,0.0,unmatched,True,
paraguay_juan_jose_caceres,team_paraguay,Paraguay,Juan Jose Caceres,juan jose caceres,FC Dynamo Moscow (RUS),fc dynamo moscow rus,Defender,,,,,,0.0,unmatched,True,
paraguay_julio_enciso,team_paraguay,Paraguay,Julio Enciso,julio enciso,RC Strasbourg (FRA),rc strasbourg fra,Forward,,,,,,0.0,unmatched,True,
paraguay_junior_alonso,team_paraguay,Paraguay,Junior Alonso,junior alonso,Atlético Mineiro (BRA),atletico mineiro bra,Defender,,,,,,0.0,unmatched,True,
paraguay_matias_galarza,team_paraguay,Paraguay,Matias Galarza,matias galarza,Atlanta United FC (USA),atlanta united fc usa,Midfielder,,,,,,0.0,unmatched,True,
paraguay_mauricio,team_paraguay,Paraguay,Mauricio,mauricio,SE Palmeiras (BRA),se palmeiras bra,Midfielder,,,,,,0.0,unmatched,True,
paraguay_miguel_almiron,team_paraguay,Paraguay,Miguel Almiron,miguel almiron,Atlanta United FC (USA),atlanta united fc usa,Midfielder,,,,,,0.0,unmatched,True,
paraguay_omar_alderete,team_paraguay,Paraguay,Omar Alderete,omar alderete,Sunderland AFC (ENG),sunderland afc eng,Defender,,,,,,0.0,unmatched,True,
paraguay_orlando_gill,team_paraguay,Paraguay,Orlando Gill,orlando gill,CA San Lorenzo (ARG),ca san lorenzo arg,Goalkeeper,,,,,,0.0,unmatched,True,
paraguay_ramon_sosa,team_paraguay,Paraguay,Ramon Sosa,ramon sosa,SE Palmeiras (BRA),se palmeiras bra,Midfielder,,,,,,0.0,unmatched,True,
portugal_bernardo_silva,team_portugal,Portugal,Bernardo Silva,bernardo silva,Manchester City FC (ENG),manchester city fc eng,Midfielder,,,,,,0.0,unmatched,True,
portugal_bruno_fernandes,team_portugal,Portugal,Bruno Fernandes,bruno fernandes,Manchester United FC (ENG),manchester united fc eng,Midfielder,,,,,,0.0,unmatched,True,
portugal_cristiano_ronaldo,team_portugal,Portugal,Cristiano Ronaldo,cristiano ronaldo,Al Nassr FC (KSA),al nassr fc ksa,Forward,,,,,,0.0,unmatched,True,
portugal_diogo_costa,team_portugal,Portugal,Diogo Costa,diogo costa,FC Porto (POR),fc porto por,Goalkeeper,,,,,,0.0,unmatched,True,
portugal_diogo_dalot,team_portugal,Portugal,Diogo Dalot,diogo dalot,Manchester United FC (ENG),manchester united fc eng,Defender,,,,,,0.0,unmatched,True,
portugal_francisco_conceicao,team_portugal,Portugal,Francisco Conceicao,francisco conceicao,Juventus FC (ITA),juventus fc ita,Forward,,,,,,0.0,unmatched,True,
portugal_francisco_trincao,team_portugal,Portugal,Francisco Trincao,francisco trincao,Sporting CP (POR),sporting cp por,Forward,,,,,,0.0,unmatched,True,
portugal_goncalo_guedes,team_portugal,Portugal,Goncalo Guedes,goncalo guedes,Real Sociedad (ESP),real sociedad esp,Forward,,,,,,0.0,unmatched,True,
portugal_goncalo_inacio,team_portugal,Portugal,Goncalo Inacio,goncalo inacio,Sporting CP (POR),sporting cp por,Defender,,,,,,0.0,unmatched,True,
portugal_goncalo_ramos,team_portugal,Portugal,Goncalo Ramos,goncalo ramos,Paris Saint-Germain (FRA),paris saint germain fra,Forward,,,,,,0.0,unmatched,True,
portugal_joao_cancelo,team_portugal,Portugal,Joao Cancelo,joao cancelo,FC Barcelona (ESP),fc barcelona esp,Defender,,,,,,0.0,unmatched,True,
portugal_joao_felix,team_portugal,Portugal,Joao Felix,joao felix,Al Nassr FC (KSA),al nassr fc ksa,Forward,,,,,,0.0,unmatched,True,
portugal_joao_neves,team_portugal,Portugal,Joao Neves,joao neves,Paris Saint-Germain (FRA),paris saint germain fra,Midfielder,,,,,,0.0,unmatched,True,
portugal_jose_sa,team_portugal,Portugal,Jose Sa,jose sa,Wolverhampton Wanderers FC (ENG),wolverhampton wanderers fc eng,Goalkeeper,,,,,,0.0,unmatched,True,
portugal_matheus_nunes,team_portugal,Portugal,Matheus Nunes,matheus nunes,Manchester City FC (ENG),manchester city fc eng,Midfielder,,,,,,0.0,unmatched,True,
portugal_nelson_semedo,team_portugal,Portugal,Nelson Semedo,nelson semedo,Fenerbahçe SK (TUR),fenerbahce sk tur,Defender,,,,,,0.0,unmatched,True,
portugal_nuno_mendes,team_portugal,Portugal,Nuno Mendes,nuno mendes,Paris Saint-Germain (FRA),paris saint germain fra,Defender,,,,,,0.0,unmatched,True,
portugal_pedro_neto,team_portugal,Portugal,Pedro Neto,pedro neto,Chelsea FC (ENG),chelsea fc eng,Forward,,,,,,0.0,unmatched,True,
portugal_rafael_leao,team_portugal,Portugal,Rafael Leao,rafael leao,AC Milan (ITA),ac milan ita,Forward,,,,,,0.0,unmatched,True,
portugal_renato_veiga,team_portugal,Portugal,Renato Veiga,renato veiga,Villarreal CF (ESP),villarreal cf esp,Defender,,,,,,0.0,unmatched,True,
portugal_ruben_dias,team_portugal,Portugal,Ruben Dias,ruben dias,Manchester City FC (ENG),manchester city fc eng,Defender,,,,,,0.0,unmatched,True,
portugal_ruben_neves,team_portugal,Portugal,Ruben Neves,ruben neves,Al Hilal SC (KSA),al hilal sc ksa,Midfielder,,,,,,0.0,unmatched,True,
portugal_rui_silva,team_portugal,Portugal,Rui Silva,rui silva,Sporting CP (POR),sporting cp por,Goalkeeper,,,,,,0.0,unmatched,True,
portugal_samu_costa,team_portugal,Portugal,Samu Costa,samu costa,RCD Mallorca (ESP),rcd mallorca esp,Defender,,,,,,0.0,unmatched,True,
portugal_tomas_araujo,team_portugal,Portugal,Tomas Araujo,tomas araujo,SL Benfica (POR),sl benfica por,Defender,,,,,,0.0,unmatched,True,
portugal_vitinha,team_portugal,Portugal,Vitinha,vitinha,Paris Saint-Germain (FRA),paris saint germain fra,Midfielder,,,,,,0.0,unmatched,True,
qatar_abdulaziz_hatem,team_qatar,Qatar,Abdulaziz Hatem,abdulaziz hatem,Al Rayyan SC (QAT),al rayyan sc qat,Midfielder,,,,,,0.0,unmatched,True,
qatar_ahmed_alaaeldin,team_qatar,Qatar,Ahmed Alaaeldin,ahmed alaaeldin,Al Rayyan SC (QAT),al rayyan sc qat,Forward,,,,,,0.0,unmatched,True,
qatar_ahmed_alganehi,team_qatar,Qatar,Ahmed Alganehi,ahmed alganehi,Al Gharafa SC (QAT),al gharafa sc qat,Midfielder,,,,,,0.0,unmatched,True,
qatar_ahmed_fathy,team_qatar,Qatar,Ahmed Fathy,ahmed fathy,Al Arabi SC (QAT),al arabi sc qat,Midfielder,,,,,,0.0,unmatched,True,
qatar_akram_afif,team_qatar,Qatar,Akram Afif,akram afif,Al Sadd SC (QAT),al sadd sc qat,Forward,,,,,,0.0,unmatched,True,
qatar_alhashmi_alhussein,team_qatar,Qatar,Alhashmi Alhussein,alhashmi alhussein,Al Arabi SC (QAT),al arabi sc qat,Defender,,,,,,0.0,unmatched,True,
qatar_almoez_ali,team_qatar,Qatar,Almoez Ali,almoez ali,Al Duhail SC (QAT),al duhail sc qat,Forward,,,,,,0.0,unmatched,True,
qatar_assim_madibo,team_qatar,Qatar,Assim Madibo,assim madibo,Al Wakrah SC (QAT),al wakrah sc qat,Midfielder,,,,,,0.0,unmatched,True,
qatar_ayoub_aloui,team_qatar,Qatar,Ayoub Aloui,ayoub aloui,Al Gharafa SC (QAT),al gharafa sc qat,Defender,,,,,,0.0,unmatched,True,
qatar_boualem_khoukhi,team_qatar,Qatar,Boualem Khoukhi,boualem khoukhi,Al Sadd SC (QAT),al sadd sc qat,Defender,,,,,,0.0,unmatched,True,
qatar_edmilson_junior,team_qatar,Qatar,Edmilson Junior,edmilson junior,Al Duhail SC (QAT),al duhail sc qat,Forward,,,,,,0.0,unmatched,True,
qatar_hassan_alhaydos,team_qatar,Qatar,Hassan Alhaydos,hassan alhaydos,Al Sadd SC (QAT),al sadd sc qat,Forward,,,,,,0.0,unmatched,True,
qatar_homam_ahmed,team_qatar,Qatar,Homam Ahmed,homam ahmed,Cultural Leonesa (ESP),cultural leonesa esp,Defender,,,,,,0.0,unmatched,True,
qatar_issa_laye,team_qatar,Qatar,Issa Laye,issa laye,Al Arabi SC (QAT),al arabi sc qat,Defender,,,,,,0.0,unmatched,True,
qatar_jassem_gaber,team_qatar,Qatar,Jassem Gaber,jassem gaber,Al Rayyan SC (QAT),al rayyan sc qat,Defender,,,,,,0.0,unmatched,True,
qatar_karim_boudiaf,team_qatar,Qatar,Karim Boudiaf,karim boudiaf,Al Duhail SC (QAT),al duhail sc qat,Midfielder,,,,,,0.0,unmatched,True,
qatar_lucas_mendes,team_qatar,Qatar,Lucas Mendes,lucas mendes,Al Wakrah SC (QAT),al wakrah sc qat,Defender,,,,,,0.0,unmatched,True,
qatar_mahmoud_abunada,team_qatar,Qatar,Mahmoud Abunada,mahmoud abunada,Al Rayyan SC (QAT),al rayyan sc qat,Goalkeeper,,,,,,0.0,unmatched,True,
qatar_meshaal_barsham,team_qatar,Qatar,Meshaal Barsham,meshaal barsham,Al Sadd SC (QAT),al sadd sc qat,Goalkeeper,,,,,,0.0,unmatched,True,
qatar_mohamed_manai,team_qatar,Qatar,Mohamed Manai,mohamed manai,Al Shamal SC (QAT),al shamal sc qat,Forward,,,,,,0.0,unmatched,True,
qatar_mohammed_muntari,team_qatar,Qatar,Mohammed Muntari,mohammed muntari,Al Gharafa SC (QAT),al gharafa sc qat,Forward,,,,,,0.0,unmatched,True,
qatar_pedro_miguel,team_qatar,Qatar,Pedro Miguel,pedro miguel,Al Sadd SC (QAT),al sadd sc qat,Defender,,,,,,0.0,unmatched,True,
qatar_salah_zakaria,team_qatar,Qatar,Salah Zakaria,salah zakaria,Al Duhail SC (QAT),al duhail sc qat,Goalkeeper,,,,,,0.0,unmatched,True,
qatar_sultan_albrake,team_qatar,Qatar,Sultan Albrake,sultan albrake,Al Duhail SC (QAT),al duhail sc qat,Defender,,,,,,0.0,unmatched,True,
qatar_tahsin_jamshid,team_qatar,Qatar,Tahsin Jamshid,tahsin jamshid,Al Duhail SC (QAT),al duhail sc qat,Forward,,,,,,0.0,unmatched,True,
qatar_yusuf_abdurisag,team_qatar,Qatar,Yusuf Abdurisag,yusuf abdurisag,Al Wakrah SC (QAT),al wakrah sc qat,Forward,,,,,,0.0,unmatched,True,
saudi_arabia_abdulelah_alamri,team_saudi_arabia,Saudi Arabia,Abdulelah Alamri,abdulelah alamri,Al Nassr FC (KSA),al nassr fc ksa,Defender,,,,,,0.0,unmatched,True,
saudi_arabia_abdullah_alhamddan,team_saudi_arabia,Saudi Arabia,Abdullah Alhamddan,abdullah alhamddan,Al Nassr FC (KSA),al nassr fc ksa,Forward,,,,,,0.0,unmatched,True,
saudi_arabia_abdullah_alkhaibari,team_saudi_arabia,Saudi Arabia,Abdullah Alkhaibari,abdullah alkhaibari,Al Nassr FC (KSA),al nassr fc ksa,Midfielder,,,,,,0.0,unmatched,True,
saudi_arabia_ahmed_alkassar,team_saudi_arabia,Saudi Arabia,Ahmed Alkassar,ahmed alkassar,Al Qadsiah FC (KSA),al qadsiah fc ksa,Goalkeeper,,,,,,0.0,unmatched,True,
saudi_arabia_aiman_yahya,team_saudi_arabia,Saudi Arabia,Aiman Yahya,aiman yahya,Al Nassr FC (KSA),al nassr fc ksa,Forward,,,,,,0.0,unmatched,True,
saudi_arabia_ala_alhajji,team_saudi_arabia,Saudi Arabia,Ala Alhajji,ala alhajji,Neom SC (KSA),neom sc ksa,Midfielder,,,,,,0.0,unmatched,True,
saudi_arabia_ali_lajami,team_saudi_arabia,Saudi Arabia,Ali Lajami,ali lajami,Al Hilal SC (KSA),al hilal sc ksa,Defender,,,,,,0.0,unmatched,True,
saudi_arabia_ali_majrashi,team_saudi_arabia,Saudi Arabia,Ali Majrashi,ali majrashi,Al Ahli FC (KSA),al ahli fc ksa,Defender,,,,,,0.0,unmatched,True,
saudi_arabia_feras_albrikan,team_saudi_arabia,Saudi Arabia,Feras Albrikan,feras albrikan,Al Ahli FC (KSA),al ahli fc ksa,Forward,,,,,,0.0,unmatched,True,
saudi_arabia_hassan_altambakti,team_saudi_arabia,Saudi Arabia,Hassan Altambakti,hassan altambakti,Al Hilal SC (KSA),al hilal sc ksa,Defender,,,,,,0.0,unmatched,True,
saudi_arabia_hassan_kadish,team_saudi_arabia,Saudi Arabia,Hassan Kadish,hassan kadish,Al Ittihad (KSA),al ittihad ksa,Defender,,,,,,0.0,unmatched,True,
saudi_arabia_jehad_thikri,team_saudi_arabia,Saudi Arabia,Jehad Thikri,jehad thikri,Al Qadsiah FC (KSA),al qadsiah fc ksa,Defender,,,,,,0.0,unmatched,True,
saudi_arabia_khalid_alghannam,team_saudi_arabia,Saudi Arabia,Khalid Alghannam,khalid alghannam,Al Ettifaq FC (KSA),al ettifaq fc ksa,Forward,,,,,,0.0,unmatched,True,
saudi_arabia_mohamed_kanno,team_saudi_arabia,Saudi Arabia,Mohamed Kanno,mohamed kanno,Al Hilal SC (KSA),al hilal sc ksa,Midfielder,,,,,,0.0,unmatched,True,
saudi_arabia_mohammed_abu_alshamat,team_saudi_arabia,Saudi Arabia,Mohammed Abu Alshamat,mohammed abu alshamat,Al Qadsiah FC (KSA),al qadsiah fc ksa,Defender,,,,,,0.0,unmatched,True,
saudi_arabia_mohammed_alowais,team_saudi_arabia,Saudi Arabia,Mohammed Alowais,mohammed alowais,Al Ula Saudi FC (KSA),al ula saudi fc ksa,Goalkeeper,,,,,,0.0,unmatched,True,
saudi_arabia_moteb_alharbi,team_saudi_arabia,Saudi Arabia,Moteb Alharbi,moteb alharbi,Al Hilal SC (KSA),al hilal sc ksa,Defender,,,,,,0.0,unmatched,True,
saudi_arabia_musab_aljuwayr,team_saudi_arabia,Saudi Arabia,Musab Aljuwayr,musab aljuwayr,Al Qadsiah FC (KSA),al qadsiah fc ksa,Midfielder,,,,,,0.0,unmatched,True,
saudi_arabia_nasser_aldawsari,team_saudi_arabia,Saudi Arabia,Nasser Aldawsari,nasser aldawsari,Al Hilal SC (KSA),al hilal sc ksa,Midfielder,,,,,,0.0,unmatched,True,
saudi_arabia_nawaf_alaqidi,team_saudi_arabia,Saudi Arabia,Nawaf Alaqidi,nawaf alaqidi,Al Nassr FC (KSA),al nassr fc ksa,Goalkeeper,,,,,,0.0,unmatched,True,
saudi_arabia_nawaf_bu_washl,team_saudi_arabia,Saudi Arabia,Nawaf Bu Washl,nawaf bu washl,Al Nassr FC (KSA),al nassr fc ksa,Defender,,,,,,0.0,unmatched,True,
