source,source_player_id,player_key,player_name,normalized_player_name,team,normalized_team,competition,season,nation,position,age,minutes,starts,goals,assists,non_penalty_goals,shots,shots_on_target,xg,npxg,xa,key_passes,tackles,tackles_won,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,goalkeeper_saves,goals_conceded,clean_sheets,psxg,raw_source_table,collected_at
fbref,,,Joris van Overeem,joris van overeem,Heerenveen,heerenveen,NED-Eredivisie,2526,NED,"MF,DF",31,2930,33,2,9,2,15,4,,,,,29,29,37,43,33,5,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Kai Jansen,kai jansen,Heerenveen,heerenveen,NED-Eredivisie,2526,NED,MF,18,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Kirayno Schaken,kirayno schaken,Heerenveen,heerenveen,NED-Eredivisie,2526,NED,FW,16,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Lasse Nordås,lasse nordas,Heerenveen,heerenveen,NED-Eredivisie,2526,NOR,FW,23,856,10,6,1,5,40,16,,,,,5,5,2,25,8,2,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Levi Smans,levi smans,Heerenveen,heerenveen,NED-Eredivisie,2526,NED,MF,21,52,1,0,1,0,3,0,,,,,0,0,0,2,2,0,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Luca Oyen,luca oyen,Heerenveen,heerenveen,NED-Eredivisie,2526,BEL,MF,22,472,5,1,0,1,16,4,,,,,4,4,2,5,4,0,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Luuk Brouwers,luuk brouwers,Heerenveen,heerenveen,NED-Eredivisie,2526,NED,MF,27,1944,21,5,4,5,36,11,,,,,25,25,13,24,19,4,1,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Maas Willemsen,maas willemsen,Heerenveen,heerenveen,NED-Eredivisie,2526,NED,DF,22,2555,29,1,0,1,18,8,,,,,23,23,23,24,12,4,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Marcus Linday,marcus linday,Heerenveen,heerenveen,NED-Eredivisie,2526,SWE,MF,22,2304,27,1,2,1,17,2,,,,,44,44,26,31,36,6,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Mats Egbring,mats egbring,Heerenveen,heerenveen,NED-Eredivisie,2526,NED,DF,18,169,1,0,1,0,1,0,,,,,5,5,3,5,2,1,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Maxence Rivera,maxence rivera,Heerenveen,heerenveen,NED-Eredivisie,2526,FRA,MF,23,2052,24,4,4,3,71,28,,,,,15,15,12,26,18,5,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Nikolai Hopland,nikolai hopland,Heerenveen,heerenveen,NED-Eredivisie,2526,NOR,DF,21,535,5,1,0,1,2,1,,,,,5,5,7,5,4,1,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Nolhan Courtens,nolhan courtens,Heerenveen,heerenveen,NED-Eredivisie,2526,BEL,FW,18,56,0,0,0,0,0,0,,,,,1,1,0,1,0,1,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Nordin Bakker,nordin bakker,Heerenveen,heerenveen,NED-Eredivisie,2526,NED,GK,27,90,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,1,2,0,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Oliver Braude,oliver braude,Heerenveen,heerenveen,NED-Eredivisie,2526,NOR,DF,21,2815,32,0,4,0,21,4,,,,,43,43,26,46,51,7,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Paweł Bochniewicz,pawe bochniewicz,Heerenveen,heerenveen,NED-Eredivisie,2526,POL,DF,29,3,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Ringo Meerveld,ringo meerveld,Heerenveen,heerenveen,NED-Eredivisie,2526,NED,MF,24,2423,29,6,3,6,54,19,,,,,17,17,8,14,22,1,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Robin Bouw,robin bouw,Heerenveen,heerenveen,NED-Eredivisie,2526,NED,DF,19,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Sam Kersten,sam kersten,Heerenveen,heerenveen,NED-Eredivisie,2526,NED,DF,27,2350,27,1,0,1,9,3,,,,,32,32,29,25,11,5,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Timo Schreuder,timo schreuder,Heerenveen,heerenveen,NED-Eredivisie,2526,NED,GK,18,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Vasilios Zagaritis,vasilios zagaritis,Heerenveen,heerenveen,NED-Eredivisie,2526,GRE,DF,24,2802,33,2,3,2,20,6,,,,,38,38,44,28,32,4,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Václav Sejk,vaclav sejk,Heerenveen,heerenveen,NED-Eredivisie,2526,CZE,FW,23,472,3,3,1,3,14,6,,,,,4,4,1,16,7,0,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Ajdin Hrustic,ajdin hrustic,Heracles Almelo,heracles almelo,NED-Eredivisie,2526,AUS,MF,29,2220,25,1,6,1,36,12,,,,,19,19,9,25,32,5,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Alec Van Hoorenbeeck,alec van hoorenbeeck,Heracles Almelo,heracles almelo,NED-Eredivisie,2526,BEL,DF,26,2155,24,2,0,2,17,4,,,,,16,16,32,19,15,5,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Antonio Satriano,antonio satriano,Heracles Almelo,heracles almelo,NED-Eredivisie,2526,ITA,FW,21,6,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Bryan Limbombe,bryan limbombe,Heracles Almelo,heracles almelo,NED-Eredivisie,2526,BEL,"MF,FW",24,1304,16,1,3,1,19,7,,,,,6,6,4,20,13,1,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Damon Mirani,damon mirani,Heracles Almelo,heracles almelo,NED-Eredivisie,2526,NED,DF,29,2929,33,3,0,3,15,5,,,,,22,22,28,20,14,6,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Daniël van Kaam,daniel van kaam,Heracles Almelo,heracles almelo,NED-Eredivisie,2526,NED,MF,25,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Diego van Oorschot,diego van oorschot,Heracles Almelo,heracles almelo,NED-Eredivisie,2526,NED,FW,19,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Djevencio van der Kust,djevencio van der kust,Heracles Almelo,heracles almelo,NED-Eredivisie,2526,SUR,"DF,MF",24,1211,13,0,2,0,3,0,,,,,23,23,16,13,7,2,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Erik Ahlstrand,erik ahlstrand,Heracles Almelo,heracles almelo,NED-Eredivisie,2526,SWE,MF,23,751,7,0,1,0,8,2,,,,,16,16,7,12,3,0,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Fabian de Keijzer,fabian de keijzer,Heracles Almelo,heracles almelo,NED-Eredivisie,2526,NED,GK,25,720,8,0,0,0,0,0,,,,,0,0,0,0,0,0,0,36,20,1,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Giandro Sambo,giandro sambo,Heracles Almelo,heracles almelo,NED-Eredivisie,2526,CUW,FW,18,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Ivan Mesík,ivan mesik,Heracles Almelo,heracles almelo,NED-Eredivisie,2526,SVK,DF,24,2629,30,2,0,2,24,7,,,,,27,27,27,56,18,7,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Jan Žambůrek,jan zamburek,Heracles Almelo,heracles almelo,NED-Eredivisie,2526,CZE,MF,24,1724,21,0,1,0,8,1,,,,,22,22,31,34,24,6,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Jannes Wieckhoff,jannes wieckhoff,Heracles Almelo,heracles almelo,NED-Eredivisie,2526,GER,DF,24,849,9,0,0,0,4,0,,,,,14,14,10,20,10,3,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Jeff Reine-Adélaïde,jeff reine adelaide,Heracles Almelo,heracles almelo,NED-Eredivisie,2526,FRA,"FW,MF",27,33,0,0,0,0,0,0,,,,,0,0,0,0,1,0,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Jeppe Wijnreder,jeppe wijnreder,Heracles Almelo,heracles almelo,NED-Eredivisie,2526,NED,DF,19,6,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Jesper Kerkdijk,jesper kerkdijk,Heracles Almelo,heracles almelo,NED-Eredivisie,2526,NED,DF,18,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Jizz Hornkamp,jizz hornkamp,Heracles Almelo,heracles almelo,NED-Eredivisie,2526,NED,FW,27,1109,14,10,1,9,39,23,,,,,10,10,4,25,20,2,1,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Jop Tijink,jop tijink,Heracles Almelo,heracles almelo,NED-Eredivisie,2526,NED,DF,20,7,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Jordy Bruijn,jordy bruijn,Heracles Almelo,heracles almelo,NED-Eredivisie,2526,NED,MF,29,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Leco Zeevalkink,leco zeevalkink,Heracles Almelo,heracles almelo,NED-Eredivisie,2526,NED,GK,19,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Lequincio Zeefuik,lequincio zeefuik,Heracles Almelo,heracles almelo,NED-Eredivisie,2526,NED,FW,20,1061,12,2,0,2,32,9,,,,,8,8,2,30,25,5,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Lorenzo Milani,lorenzo milani,Heracles Almelo,heracles almelo,NED-Eredivisie,2526,ITA,DF,24,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Luka Kulenović,luka kulenovic,Heracles Almelo,heracles almelo,NED-Eredivisie,2526,BIH,FW,25,1632,16,5,3,3,49,12,,,,,8,8,3,32,17,1,1,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Mario Engels,mario engels,Heracles Almelo,heracles almelo,NED-Eredivisie,2526,GER,MF,31,1002,11,1,2,1,18,8,,,,,2,2,1,23,13,4,1,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Melle Roede,melle roede,Heracles Almelo,heracles almelo,NED-Eredivisie,2526,NED,MF,19,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Mike te Wierik,mike te wierik,Heracles Almelo,heracles almelo,NED-Eredivisie,2526,NED,DF,33,1382,16,1,0,1,7,1,,,,,24,24,10,17,21,2,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Mimeirhel Benita,mimeirhel benita,Heracles Almelo,heracles almelo,NED-Eredivisie,2526,NED,"DF,MF",21,1447,15,0,1,0,6,4,,,,,28,28,23,17,23,6,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Naci Ünüvar,naci unuvar,Heracles Almelo,heracles almelo,NED-Eredivisie,2526,NED,MF,22,650,9,0,1,0,10,2,,,,,11,11,4,7,7,1,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Remko Pasveer,remko pasveer,Heracles Almelo,heracles almelo,NED-Eredivisie,2526,NED,GK,41,990,11,0,0,0,0,0,,,,,0,0,1,0,2,0,0,54,27,1,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Rhys Bozinovski,rhys bozinovski,Heracles Almelo,heracles almelo,NED-Eredivisie,2526,AUS,MF,21,411,6,0,0,0,2,0,,,,,2,2,6,9,3,1,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Robin Mantel,robin mantel,Heracles Almelo,heracles almelo,NED-Eredivisie,2526,BEL,GK,24,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Sava Cestic,sava cestic,Heracles Almelo,heracles almelo,NED-Eredivisie,2526,SRB,DF,24,359,3,0,0,0,5,2,,,,,2,2,2,3,2,0,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Sem Scheperman,sem scheperman,Heracles Almelo,heracles almelo,NED-Eredivisie,2526,NED,MF,23,1122,13,1,1,1,15,7,,,,,26,26,11,16,12,4,1,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Sil Blokhuis,sil blokhuis,Heracles Almelo,heracles almelo,NED-Eredivisie,2526,NED,FW,17,10,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Tarik Hamamiogl,tarik hamamiogl,Heracles Almelo,heracles almelo,NED-Eredivisie,2526,NED,FW,16,19,0,0,0,0,1,0,,,,,0,0,0,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Thomas Bruns,thomas bruns,Heracles Almelo,heracles almelo,NED-Eredivisie,2526,NED,MF,33,1162,12,1,0,1,17,3,,,,,15,15,8,29,17,3,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Timo Jansink,timo jansink,Heracles Almelo,heracles almelo,NED-Eredivisie,2526,NED,GK,22,1350,15,0,0,0,0,0,,,,,0,0,0,0,2,0,0,54,38,0,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Tristan van Gilst,tristan van gilst,Heracles Almelo,heracles almelo,NED-Eredivisie,2526,NED,MF,22,1262,13,2,0,2,19,7,,,,,7,7,10,9,14,3,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Walid Ould-Chikh,walid ould chikh,Heracles Almelo,heracles almelo,NED-Eredivisie,2526,MAR,MF,25,1490,17,1,4,1,15,4,,,,,29,29,15,21,42,3,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Yvandro Borges Sanches,yvandro borges sanches,Heracles Almelo,heracles almelo,NED-Eredivisie,2526,LUX,"MF,FW",21,518,5,2,0,2,6,4,,,,,8,8,0,2,3,0,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Amine Salama,amine salama,NAC Breda,nac breda,NED-Eredivisie,2526,FRA,FW,25,330,4,0,1,0,7,2,,,,,2,2,0,2,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,André Ayew,andre ayew,NAC Breda,nac breda,NED-Eredivisie,2526,GHA,FW,35,886,8,1,0,1,25,8,,,,,4,4,1,5,22,1,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Boy Kemper,boy kemper,NAC Breda,nac breda,NED-Eredivisie,2526,NED,DF,26,2818,32,5,3,4,30,13,,,,,31,31,26,39,40,3,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Boyd Lucassen,boyd lucassen,NAC Breda,nac breda,NED-Eredivisie,2526,NED,"DF,MF",27,1104,13,1,0,1,5,2,,,,,15,15,10,9,13,0,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Brahim Ghalidi,brahim ghalidi,NAC Breda,nac breda,NED-Eredivisie,2526,BEL,MF,20,274,1,0,0,0,5,0,,,,,0,0,3,1,12,1,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Casper Staring,casper staring,NAC Breda,nac breda,NED-Eredivisie,2526,NED,MF,24,36,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Charles-Andréas Brym,charles andreas brym,NAC Breda,nac breda,NED-Eredivisie,2526,CAN,"MF,FW",26,1500,17,2,4,2,43,13,,,,,7,7,11,22,40,4,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Cherrion Valerius,cherrion valerius,NAC Breda,nac breda,NED-Eredivisie,2526,CUW,"DF,MF",19,1833,20,0,2,0,17,2,,,,,28,28,25,17,27,5,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Christian Chiza,christian chiza,NAC Breda,nac breda,NED-Eredivisie,2526,NED,DF,17,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Clint Leemans,clint leemans,NAC Breda,nac breda,NED-Eredivisie,2526,NED,"DF,MF",29,1368,15,1,0,0,25,9,,,,,11,11,19,11,5,4,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Daan van Reeuwijk,daan van reeuwijk,NAC Breda,nac breda,NED-Eredivisie,2526,,DF,,41,0,0,0,0,2,0,,,,,0,0,0,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Daniel Bielica,daniel bielica,NAC Breda,nac breda,NED-Eredivisie,2526,POL,GK,26,2970,33,0,0,0,0,0,,,,,0,0,1,0,7,3,0,117,55,6,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Denis Odoi,denis odoi,NAC Breda,nac breda,NED-Eredivisie,2526,GHA,DF,37,1512,17,0,0,0,10,0,,,,,21,21,21,26,16,3,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Dion Versluis,dion versluis,NAC Breda,nac breda,NED-Eredivisie,2526,NED,,22,25,0,0,0,0,1,0,,,,,1,1,0,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Enes Mahmutovic,enes mahmutovic,NAC Breda,nac breda,NED-Eredivisie,2526,LUX,DF,28,738,7,0,0,0,10,1,,,,,6,6,6,12,9,2,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Fredrik Oldrup Jensen,fredrik oldrup jensen,NAC Breda,nac breda,NED-Eredivisie,2526,NOR,"DF,MF",32,751,9,0,1,0,7,4,,,,,8,8,10,6,8,0,1,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Jayden Candelaria,jayden candelaria,NAC Breda,nac breda,NED-Eredivisie,2526,CUW,MF,21,161,1,0,0,0,2,1,,,,,1,1,2,1,3,0,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Jemuel Erat,jemuel erat,NAC Breda,nac breda,NED-Eredivisie,2526,NED,DF,17,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Juho Talvitie,juho talvitie,NAC Breda,nac breda,NED-Eredivisie,2526,FIN,"MF,FW",20,1395,15,3,2,3,29,11,,,,,18,18,8,15,22,0,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Kamal Sowah,kamal sowah,NAC Breda,nac breda,NED-Eredivisie,2526,GHA,MF,25,2779,32,1,1,1,36,9,,,,,28,28,31,35,21,3,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Kostas Lamprou,kostas lamprou,NAC Breda,nac breda,NED-Eredivisie,2526,GRE,GK,33,90,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,2,3,0,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Lars Mol,lars mol,NAC Breda,nac breda,NED-Eredivisie,2526,NED,MF,20,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Leo Greiml,leo greiml,NAC Breda,nac breda,NED-Eredivisie,2526,AUT,DF,24,1130,14,1,0,1,11,7,,,,,23,23,12,24,14,2,1,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Lewis Holtby,lewis holtby,NAC Breda,nac breda,NED-Eredivisie,2526,GER,"MF,FW",34,1927,25,1,5,1,30,5,,,,,32,32,8,19,18,2,1,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Max Balard,max balard,NAC Breda,nac breda,NED-Eredivisie,2526,AUS,MF,24,2725,32,0,1,0,16,1,,,,,28,28,28,33,37,5,1,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Mohamed Nassoh,mohamed nassoh,NAC Breda,nac breda,NED-Eredivisie,2526,NED,MF,22,1820,20,5,1,5,43,15,,,,,24,24,9,18,25,4,1,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Moussa Soumano,moussa soumano,NAC Breda,nac breda,NED-Eredivisie,2526,FRA,"FW,MF",20,794,9,5,0,5,42,16,,,,,4,4,1,11,13,0,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Mylan Brouwers,mylan brouwers,NAC Breda,nac breda,NED-Eredivisie,2526,NED,DF,15,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Pepijn Reulen,pepijn reulen,NAC Breda,nac breda,NED-Eredivisie,2526,NED,FW,17,315,2,1,0,1,6,3,,,,,2,2,0,6,0,1,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Raul Paula,raul paula,NAC Breda,nac breda,NED-Eredivisie,2526,GER,"MF,FW",21,713,7,2,2,2,23,6,,,,,4,4,2,10,21,1,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Rio Hillen,rio hillen,NAC Breda,nac breda,NED-Eredivisie,2526,NED,DF,22,2001,24,0,1,0,19,6,,,,,31,31,27,28,18,9,1,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Roy Kortsmit,roy kortsmit,NAC Breda,nac breda,NED-Eredivisie,2526,NED,GK,32,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Sydney van Hooijdonk,sydney van hooijdonk,NAC Breda,nac breda,NED-Eredivisie,2526,NED,FW,25,1194,15,5,0,3,37,10,,,,,8,8,1,17,27,1,1,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Terence Kongolo,terence kongolo,NAC Breda,nac breda,NED-Eredivisie,2526,NED,DF,31,185,1,0,0,0,0,0,,,,,4,4,2,1,3,0,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Thomas Goos,thomas goos,NAC Breda,nac breda,NED-Eredivisie,2526,,GK,,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Ahmetcan Kaplan,ahmetcan kaplan,NEC Nijmegen,nec nijmegen,NED-Eredivisie,2526,TUR,DF,22,2044,23,1,0,1,20,8,,,,,34,34,26,36,43,10,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Argyris Darelas,argyris darelas,NEC Nijmegen,nec nijmegen,NED-Eredivisie,2526,GRE,MF,21,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Basar Onal,basar onal,NEC Nijmegen,nec nijmegen,NED-Eredivisie,2526,TUR,MF,21,2056,25,7,7,6,48,20,,,,,13,13,12,20,29,4,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Bram Nuytinck,bram nuytinck,NEC Nijmegen,nec nijmegen,NED-Eredivisie,2526,NED,DF,35,254,3,0,0,0,1,1,,,,,1,1,4,5,4,1,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Brayann Pereira,brayann pereira,NEC Nijmegen,nec nijmegen,NED-Eredivisie,2526,FRA,"DF,MF",22,1169,13,0,1,0,6,1,,,,,26,26,12,21,30,1,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Bryan Linssen,bryan linssen,NEC Nijmegen,nec nijmegen,NED-Eredivisie,2526,NED,"FW,MF",34,2224,31,12,7,12,72,33,,,,,20,20,9,35,13,6,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Calvin Verdonk,calvin verdonk,NEC Nijmegen,nec nijmegen,NED-Eredivisie,2526,IDN,DF,28,360,4,0,1,0,2,0,,,,,10,10,4,3,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Danilo,danilo,NEC Nijmegen,nec nijmegen,NED-Eredivisie,2526,BRA,FW,26,282,1,1,1,1,12,5,,,,,2,2,1,1,3,0,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Darko Nejašmić,darko nejasmic,NEC Nijmegen,nec nijmegen,NED-Eredivisie,2526,CRO,MF,26,2311,26,4,1,4,27,12,,,,,44,44,28,24,24,3,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Deveron Fonville,deveron fonville,NEC Nijmegen,nec nijmegen,NED-Eredivisie,2526,CUW,DF,22,1470,13,0,2,0,5,0,,,,,29,29,20,14,13,3,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Dirk Proper,dirk proper,NEC Nijmegen,nec nijmegen,NED-Eredivisie,2526,NED,MF,23,1048,8,3,0,3,10,4,,,,,14,14,15,16,15,2,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Eli Dasa,eli dasa,NEC Nijmegen,nec nijmegen,NED-Eredivisie,2526,ISR,DF,32,1811,21,1,0,1,21,5,,,,,10,10,18,11,18,0,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Freek Entius,freek entius,NEC Nijmegen,nec nijmegen,NED-Eredivisie,2526,NED,GK,19,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Gonzalo Crettaz,gonzalo crettaz,NEC Nijmegen,nec nijmegen,NED-Eredivisie,2526,ARG,GK,25,2790,31,0,0,0,0,0,,,,,2,2,0,0,1,3,0,103,49,4,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Isak Hansen-Aarøen,isak hansen aar en,NEC Nijmegen,nec nijmegen,NED-Eredivisie,2526,NOR,MF,20,18,0,0,0,0,0,0,,,,,1,1,0,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Jasper Cillessen,jasper cillessen,NEC Nijmegen,nec nijmegen,NED-Eredivisie,2526,NED,GK,36,185,3,0,0,0,0,0,,,,,0,0,0,0,1,0,0,7,2,1,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
