team_canonical,issue,match_method,name_similarity,player_name_current,player_name_fifa,fifa_player_name_raw,club_current,club_fifa,position_current,position_fifa,squad_number_fifa,dob_fifa,height_cm_fifa,club_raw_match,club_norm_match,club_match,position_match
Jordan,club_suffix_only,exact,1.0,Ibrahim Sadeh,Ibrahim Sadeh,IBRAHIM SADEH,Al-Karma,Al Karma SC (IRQ),Midfielder,Midfielder,15,27/04/2000,175,False,True,True,True
Jordan,club_suffix_only,exact,1.0,Rajaei Ayed,Rajaei Ayed,RAJAEI AYED,Al-Hussein,Al Hussein SC (JOR),Midfielder,Midfielder,14,25/07/1993,175,False,True,True,True
Mexico,club_suffix_only,exact,1.0,Alexis Vega,Alexis Vega,VEGA Alexis,Toluca,Deportivo Toluca FC (MEX),Forward,Forward,10,25/11/1997,175,False,True,True,True
Mexico,club_suffix_only,exact,1.0,Carlos Acevedo,Carlos Acevedo,ACEVEDO Carlos,Santos Laguna,Club Santos Laguna (MEX),Goalkeeper,Goalkeeper,12,19/04/1996,185,False,True,True,True
Mexico,club_suffix_only,exact,1.0,Erik Lira,Erik Lira,LIRA Erik,Cruz Azul,CF Cruz Azul (MEX),Midfielder,Midfielder,6,08/05/2000,172,False,True,True,True
Mexico,club_suffix_only,exact,1.0,Gilberto Mora,Gilberto Mora,MORA Gilberto,Tijuana,Club Tijuana (MEX),Midfielder,Midfielder,19,14/10/2008,175,False,True,True,True
Mexico,club_suffix_only,exact,1.0,Guillermo Ochoa,Guillermo Ochoa,OCHOA Guillermo,AEL Limassol,AEL Limassol (CYP),Goalkeeper,Goalkeeper,13,13/07/1985,185,False,True,True,True
Mexico,club_suffix_only,exact,1.0,Israel Reyes,Israel Reyes,REYES Israel,América,Club América (MEX),Defender,Defender,15,23/05/2000,181,False,True,True,True
Mexico,club_suffix_only,exact,1.0,Luis Romo,Luis Romo,ROMO Luis,Chivas,CD Guadalajara (MEX),Midfielder,Midfielder,7,05/06/1995,183,False,True,True,True
Mexico,club_suffix_only,exact,1.0,Obed Vargas,Obed Vargas,VARGAS Obed,Atlético de Madrid,Atlético De Madrid (ESP),Midfielder,Midfielder,18,05/08/2005,175,False,True,True,True
Mexico,club_suffix_only,exact,1.0,Roberto Alvarado,Roberto Alvarado,ALVARADO Roberto,Chivas,CD Guadalajara (MEX),Forward,Forward,25,07/09/1998,176,False,True,True,True
Mexico,club_suffix_only,exact,1.0,Santiago Gimenez,Santiago Gimenez,GIMENEZ Santiago,Milan,AC Milan (ITA),Forward,Forward,11,18/04/2001,180,False,True,True,True
Morocco,club_suffix_only,exact,1.0,Abde Ezzalzouli,Abde Ezzalzouli,EZZALZOULI Abde,Betis,Real Betis (ESP),Forward,Forward,17,17/12/2001,177,False,True,True,True
Morocco,club_suffix_only,exact,1.0,Achraf Hakimi,Achraf Hakimi,HAKIMI Achraf,PSG,Paris Saint-Germain (FRA),Defender,Defender,2,04/11/1998,180,False,True,True,True
Morocco,club_suffix_only,exact,1.0,Azzedine Ounahi,Azzedine Ounahi,OUNAHI Azzedine,Girona,Girona FC (ESP),Midfielder,Midfielder,8,19/04/2000,182,False,True,True,True
Morocco,club_suffix_only,exact,1.0,Chadi Riad,Chadi Riad,RIAD Chadi,Crystal Palace,Crystal Palace FC (ENG),Defender,Defender,18,17/06/2003,186,False,True,True,True
Morocco,club_suffix_only,exact,1.0,Noussair Mazraoui,Noussair Mazraoui,MAZRAOUI Noussair,Manchester United,Manchester United FC (ENG),Defender,Defender,3,14/11/1997,183,False,True,True,True
Morocco,club_suffix_only,exact,1.0,Sofyan Amrabat,Sofyan Amrabat,AMRABAT Sofyan,Betis,Real Betis (ESP),Midfielder,Midfielder,4,21/08/1996,185,False,True,True,True
Morocco,club_suffix_only,exact,1.0,Soufiane Rahimi,Soufiane Rahimi,RAHIMI Soufiane,Al-Ain,Al Ain FC (UAE),Forward,Forward,9,02/06/1996,180,False,True,True,True
Morocco,club_suffix_only,exact,1.0,Yassine Bounou,Yassine Bounou,BOUNOU Yassine,Al-Hilal,Al Hilal SC (KSA),Goalkeeper,Goalkeeper,1,05/04/1991,192,False,True,True,True
Netherlands,club_suffix_only,exact,1.0,Brian Brobbey,Brian Brobbey,BROBBEY Brian,Sunderland,Sunderland AFC (ENG),Forward,Forward,19,01/02/2002,181,False,True,True,True
Netherlands,club_suffix_only,exact,1.0,Cody Gakpo,Cody Gakpo,GAKPO Cody,Liverpool,Liverpool FC (ENG),Forward,Forward,11,07/05/1999,193,False,True,True,True
Netherlands,club_suffix_only,exact,1.0,Crysencio Summerville,Crysencio Summerville,SUMMERVILLE Crysencio,West Ham,West Ham United FC (ENG),Forward,Forward,24,30/10/2001,172,False,True,True,True
Netherlands,club_suffix_only,exact,1.0,Denzel Dumfries,Denzel Dumfries,DUMFRIES Denzel,Inter Milan,FC Internazionale Milano (ITA),Defender,Defender,22,18/04/1996,188,False,True,True,True
Netherlands,club_suffix_only,exact,1.0,Frenkie de Jong,Frenkie de Jong,DE JONG Frenkie,Barcelona,FC Barcelona (ESP),Midfielder,Midfielder,21,12/05/1997,181,False,True,True,True
Netherlands,club_suffix_only,exact,1.0,Guus Til,Guus Til,TIL Guus,PSV,PSV Eindhoven (NED),Midfielder,Midfielder,16,22/12/1997,188,False,True,True,True
Netherlands,club_suffix_only,exact,1.0,Jorrel Hato,Jorrel Hato,HATO Jorrel,Chelsea,Chelsea FC (ENG),Defender,Defender,25,07/03/2006,182,False,True,True,True
Netherlands,club_suffix_only,exact,1.0,Justin Kluivert,Justin Kluivert,KLUIVERT Justin,Bournemouth,AFC Bournemouth (ENG),Midfielder,Midfielder,7,05/05/1999,173,False,True,True,True
Netherlands,club_suffix_only,exact,1.0,Mark Flekken,Mark Flekken,FLEKKEN Mark,Bayer Leverkusen,Bayer 04 Leverkusen (GER),Goalkeeper,Goalkeeper,23,13/06/1993,195,False,True,True,True
Netherlands,club_suffix_only,exact,1.0,Marten de Roon,Marten de Roon,DE ROON Marten,Atalanta,Atalanta Bergamo (ITA),Midfielder,Midfielder,3,29/03/1991,186,False,True,True,True
Netherlands,club_suffix_only,exact,1.0,Memphis Depay,Memphis Depay,DEPAY Memphis,Corinthians,SC Corinthians (BRA),Forward,Forward,10,13/02/1994,178,False,True,True,True
Netherlands,club_suffix_only,exact,1.0,Micky van de Ven,Micky van de Ven,VAN DE VEN Micky,Tottenham,Tottenham Hotspur FC (ENG),Defender,Defender,15,19/04/2001,193,False,True,True,True
Netherlands,club_suffix_only,exact,1.0,Noa Lang,Noa Lang,LANG Noa,Galatasaray,Galatasaray SK (TUR),Forward,Forward,17,17/06/1999,176,False,True,True,True
Netherlands,club_suffix_only,exact,1.0,Quinten Timber,Quinten Timber,TIMBER Quinten,Marseille,Olympique Marseille (FRA),Midfielder,Midfielder,26,17/06/2001,176,False,True,True,True
Netherlands,club_suffix_only,exact,1.0,Robin Roefs,Robin Roefs,ROEFS Robin,Sunderland,Sunderland AFC (ENG),Goalkeeper,Goalkeeper,13,17/01/2003,193,False,True,True,True
Netherlands,club_suffix_only,exact,1.0,Ryan Gravenberch,Ryan Gravenberch,GRAVENBERCH Ryan,Liverpool,Liverpool FC (ENG),Midfielder,Midfielder,8,16/05/2002,190,False,True,True,True
Netherlands,club_suffix_only,exact,1.0,Teun Koopmeiners,Teun Koopmeiners,KOOPMEINERS Teun,Juventus,Juventus FC (ITA),Midfielder,Midfielder,20,28/02/1998,185,False,True,True,True
Netherlands,club_suffix_only,exact,1.0,Virgil van Dijk,Virgil van Dijk,VAN DIJK Virgil,Liverpool,Liverpool FC (ENG),Defender,Defender,4,08/07/1991,195,False,True,True,True
Netherlands,club_suffix_only,exact,1.0,Wout Weghorst,Wout Weghorst,WEGHORST Wout,Ajax,AFC Ajax (NED),Forward,Forward,9,07/08/1992,197,False,True,True,True
New Zealand,club_suffix_only,exact,1.0,Alex Paulsen,Alex Paulsen,PAULSEN Alex,Lechia Gdańsk,Lechia Gdańsk (POL),Goalkeeper,Goalkeeper,12,04/07/2002,193,False,True,True,True
New Zealand,club_suffix_only,exact,1.0,Alex Rufer,Alex Rufer,RUFER Alex,Wellington Phoenix,Wellington Phoenix FC (NZL),Midfielder,Midfielder,14,12/06/1996,180,False,True,True,True
New Zealand,club_suffix_only,exact,1.0,Ben Waine,Ben Waine,WAINE Ben,Port Vale,Port Vale FC (ENG),Forward,Forward,18,11/06/2001,185,False,True,True,True
New Zealand,club_suffix_only,exact,1.0,Callan Elliot,Callan Elliot,ELLIOT Callan,Auckland FC,Auckland FC (NZL),Defender,Defender,24,07/07/1999,177,False,True,True,True
New Zealand,club_suffix_only,exact,1.0,Chris Wood,Chris Wood,WOOD Chris,Nottingham Forest,Nottingham Forest FC (ENG),Forward,Forward,9,07/12/1991,191,False,True,True,True
New Zealand,club_suffix_only,exact,1.0,Finn Surman,Finn Surman,SURMAN Finn,Portland Timbers,Portland Timbers (USA),Defender,Defender,16,23/09/2003,190,False,True,True,True
New Zealand,club_suffix_only,exact,1.0,Francis De Vries,Francis de Vries,DE VRIES Francis,Auckland FC,Auckland FC (NZL),Defender,Defender,3,28/11/1994,181,False,True,True,True
New Zealand,club_suffix_only,exact,1.0,Jesse Randall,Jesse Randall,RANDALL Jesse,Auckland FC,Auckland FC (NZL),Forward,Forward,21,19/08/2002,176,False,True,True,True
New Zealand,club_suffix_only,exact,1.0,Liberato Cacace,Liberato Cacace,CACACE Liberato,Wrexham,Wrexham AFC (WAL),Defender,Defender,13,27/09/2000,182,False,True,True,True
New Zealand,club_suffix_only,exact,1.0,Marko Stamenic,Marko Stamenic,STAMENIC Marko,Swansea City,Swansea City AFC (WAL),Midfielder,Midfielder,8,19/02/2002,188,False,True,True,True
New Zealand,club_suffix_only,exact,1.0,Max Crocombe,Max Crocombe,CROCOMBE Max,Millwall,Millwall FC (ENG),Goalkeeper,Goalkeeper,1,12/08/1993,190,False,True,True,True
New Zealand,club_suffix_only,exact,1.0,Michael Boxall,Michael Boxall,BOXALL Michael,Minnesota United,Minnesota United FC (USA),Defender,Defender,5,18/08/1988,191,False,True,True,True
New Zealand,club_suffix_only,exact,1.0,Michael Woud,Michael Woud,WOUD Michael,Auckland FC,Auckland FC (NZL),Goalkeeper,Goalkeeper,22,16/01/1999,196,False,True,True,True
New Zealand,club_suffix_only,exact,1.0,Nando Pijnaker,Nando Pijnaker,PIJNAKER Nando,Auckland FC,Auckland FC (NZL),Defender,Defender,15,25/02/1999,185,False,True,True,True
New Zealand,club_suffix_only,exact,1.0,Ryan Thomas,Ryan Thomas,THOMAS Ryan,PEC Zwolle,PEC Zwolle (NED),Midfielder,Midfielder,23,20/12/1994,176,False,True,True,True
New Zealand,club_suffix_only,exact,1.0,Sarpreet Singh,Sarpreet Singh,SINGH Sarpreet,Wellington Phoenix,Wellington Phoenix FC (NZL),Midfielder,Midfielder,10,20/02/1999,180,False,True,True,True
New Zealand,club_suffix_only,exact,1.0,Tim Payne,Tim Payne,PAYNE Tim,Wellington Phoenix,Wellington Phoenix FC (NZL),Defender,Defender,2,10/01/1994,179,False,True,True,True
New Zealand,club_suffix_only,exact,1.0,Tommy Smith,Tommy Smith,SMITH Tommy,Braintree Town,Braintree Town FC (ENG),Defender,Defender,26,31/03/1990,188,False,True,True,True
Norway,club_suffix_only,exact,1.0,Antonio Nusa,Antonio Nusa,NUSA Antonio,RB Leipzig,RB Leipzig (GER),Forward,Forward,20,17/04/2005,183,False,True,True,True
Norway,club_suffix_only,exact,1.0,Egil Selvik,Egil Selvik,SELVIK Egil,Watford,Watford FC (ENG),Goalkeeper,Goalkeeper,13,30/07/1997,187,False,True,True,True
Norway,club_suffix_only,exact,1.0,Erling Haaland,Erling Haaland,HAALAND Erling,Manchester City,Manchester City FC (ENG),Forward,Forward,9,21/07/2000,195,False,True,True,True
Norway,club_suffix_only,exact,1.0,Kristian Thorstvedt,Kristian Thorstvedt,THORSTVEDT Kristian,Sassuolo,US Sassuolo (ITA),Midfielder,Midfielder,18,13/03/1999,189,False,True,True,True
Norway,club_suffix_only,exact,1.0,Kristoffer Ajer,Kristoffer Ajer,AJER Kristoffer,Brentford,Brentford FC (ENG),Defender,Defender,3,17/04/1998,198,False,True,True,True
Norway,club_suffix_only,exact,1.0,Marcus Holmgren Pedersen,Marcus Holmgren Pedersen,HOLMGREN PEDERSEN Marcus,Torino FC,Torino FC (ITA),Defender,Defender,16,16/07/2000,184,False,True,True,True
Norway,club_suffix_only,exact,1.0,Morten Thorsby,Morten Thorsby,THORSBY Morten,Cremonese,US Cremonese (ITA),Midfielder,Midfielder,2,05/05/1996,188,False,True,True,True
Norway,club_suffix_only,exact,1.0,Patrick Berg,Patrick Berg,BERG Patrick,Bodø/Glimt,FK Bodø/Glimt (NOR),Midfielder,Midfielder,6,24/11/1997,178,False,True,True,True
Norway,club_suffix_only,exact,1.0,Sander Berge,Sander Berge,BERGE Sander,Fulham,Fulham FC (ENG),Midfielder,Midfielder,8,14/02/1998,195,False,True,True,True
Panama,club_suffix_only,exact,1.0,Adalberto Carrasquilla,Adalberto Carrasquilla,CARRASQUILLA Adalberto,Pumas UNAM,Pumas UNAM (MEX),Midfielder,Midfielder,8,28/11/1998,171,False,True,True,True
Panama,club_suffix_only,exact,1.0,Alberto Quintero,Alberto Quintero,QUINTERO Alberto,Plaza Amador,CD Plaza Amador (PAN),Midfielder,Midfielder,19,18/12/1987,165,False,True,True,True
Panama,club_suffix_only,exact,1.0,Amir Murillo,Amir Murillo,MURILLO Amir,Beşiktaş,Beşiktaş JK (TUR),Defender,Defender,23,11/02/1996,185,False,True,True,True
Panama,club_suffix_only,exact,1.0,Fidel Escobar,Fidel Escobar,ESCOBAR Fidel,Saprissa,Deportivo Saprissa (CRC),Defender,Defender,4,09/01/1995,184,False,True,True,True
Panama,club_suffix_only,exact,1.0,Jiovany Ramos,Jiovany Ramos,RAMOS Jiovany,Puerto Cabello,Puerto Cabello CF (VEN),Defender,Defender,13,26/01/1997,188,False,True,True,True
Panama,club_suffix_only,exact,1.0,Orlando Mosquera,Orlando Mosquera,MOSQUERA Orlando,Al Fayha,Al Fayha FC (KSA),Goalkeeper,Goalkeeper,22,25/12/1994,191,False,True,True,True
Panama,club_suffix_only,exact,1.0,Roderick Miller,Roderick Miller,MILLER Roderick,Turan Tovuz,Turan Tovuz (AZE),Defender,Defender,25,03/04/1992,190,False,True,True,True
Paraguay,club_suffix_only,exact,1.0,Antonio Sanabria,Antonio Sanabria,SANABRIA Antonio,Cremonese,US Cremonese (ITA),Forward,Forward,9,04/03/1996,180,False,True,True,True
Paraguay,club_suffix_only,exact,1.0,Isidro Pitta,Isidro Pitta,PITTA Isidro,Red Bull Bragantino,Red Bull Bragantino (BRA),Forward,Forward,25,14/08/1999,185,False,True,True,True
Paraguay,club_suffix_only,exact,1.0,Julio Enciso,Julio Enciso,ENCISO Julio,Strasbourg,RC Strasbourg (FRA),Forward,Forward,19,23/01/2004,168,False,True,True,True
Paraguay,club_suffix_only,exact,1.0,Omar Alderete,Omar Alderete,ALDERETE Omar,Sunderland,Sunderland AFC (ENG),Defender,Defender,3,26/12/1996,190,False,True,True,True
Portugal,club_suffix_only,exact,1.0,Bernardo Silva,Bernardo Silva,BERNARDO SILVA,Manchester City,Manchester City FC (ENG),Midfielder,Midfielder,10,10/08/1994,173,False,True,True,True
Portugal,club_suffix_only,exact,1.0,Bruno Fernandes,Bruno Fernandes,BRUNO FERNANDES,Manchester United,Manchester United FC (ENG),Midfielder,Midfielder,8,08/09/1994,183,False,True,True,True
Portugal,club_suffix_only,exact,1.0,Cristiano Ronaldo,Cristiano Ronaldo,CRISTIANO RONALDO,Al Nassr,Al Nassr FC (KSA),Forward,Forward,7,05/02/1985,185,False,True,True,True
Portugal,club_suffix_only,exact,1.0,Diogo Costa,Diogo Costa,DIOGO COSTA,Porto,FC Porto (POR),Goalkeeper,Goalkeeper,1,19/09/1999,188,False,True,True,True
Portugal,club_suffix_only,exact,1.0,Diogo Dalot,Diogo Dalot,DIOGO DALOT,Manchester United,Manchester United FC (ENG),Defender,Defender,5,18/03/1999,184,False,True,True,True
Portugal,club_suffix_only,exact,1.0,Matheus Nunes,Matheus Nunes,MATHEUS NUNES,Manchester City,Manchester City FC (ENG),Midfielder,Midfielder,6,27/08/1998,183,False,True,True,True
Portugal,club_suffix_only,exact,1.0,Nuno Mendes,Nuno Mendes,NUNO MENDES,Paris Saint-Germain,Paris Saint-Germain (FRA),Defender,Defender,25,19/06/2002,177,False,True,True,True
Portugal,club_suffix_only,exact,1.0,Pedro Neto,Pedro Neto,PEDRO NETO,Chelsea,Chelsea FC (ENG),Forward,Forward,18,09/03/2000,174,False,True,True,True
Portugal,club_suffix_only,exact,1.0,Rui Silva,Rui Silva,RUI SILVA,Sporting Lisbon,Sporting CP (POR),Goalkeeper,Goalkeeper,22,07/02/1994,191,False,True,True,True
Portugal,club_suffix_only,exact,1.0,Vitinha,Vitinha,VITINHA,PSG,Paris Saint-Germain (FRA),Midfielder,Midfielder,23,13/02/2000,170,False,True,True,True
Qatar,club_suffix_only,exact,1.0,Abdulaziz Hatem,Abdulaziz Hatem,ABDULAZIZ HATEM,Al Rayyan,Al Rayyan SC (QAT),Midfielder,Midfielder,6,01/01/1990,179,False,True,True,True
Qatar,club_suffix_only,exact,1.0,Ahmed Fathy,Ahmed Fathy,AHMED FATHY,Al-Arabi SC,Al Arabi SC (QAT),Midfielder,Midfielder,20,25/01/1993,171,False,True,True,True
Qatar,club_suffix_only,exact,1.0,Akram Afif,Akram Afif,AKRAM AFIF,Al Sadd,Al Sadd SC (QAT),Forward,Forward,11,18/11/1996,176,False,True,True,True
Qatar,club_suffix_only,exact,1.0,Almoez Ali,Almoez Ali,ALMOEZ ALI,Al Duhail,Al Duhail SC (QAT),Forward,Forward,19,19/08/1996,180,False,True,True,True
Qatar,club_suffix_only,exact,1.0,Boualem Khoukhi,Boualem Khoukhi,BOUALEM KHOUKHI,Al-Sadd SC,Al Sadd SC (QAT),Defender,Defender,16,09/07/1990,185,False,True,True,True
Qatar,club_suffix_only,exact,1.0,Lucas Mendes,Lucas Mendes,LUCAS MENDES,Al Wakrah,Al Wakrah SC (QAT),Defender,Defender,3,03/07/1990,179,False,True,True,True
Qatar,club_suffix_only,exact,1.0,Meshaal Barsham,Meshaal Barsham,MESHAAL BARSHAM,Al Sadd,Al Sadd SC (QAT),Goalkeeper,Goalkeeper,22,14/02/1998,180,False,True,True,True
Qatar,club_suffix_only,exact,1.0,Salah Zakaria,Salah Zakaria,SALAH ZAKARIA,Al Duhail,Al Duhail SC (QAT),Goalkeeper,Goalkeeper,21,24/04/1999,186,False,True,True,True
Qatar,club_suffix_only,exact,1.0,Yusuf Abdurisag,Yusuf Abdurisag,YUSUF ABDURISAG,Al Wakrah,Al Wakrah SC (QAT),Forward,Forward,15,06/08/1999,171,False,True,True,True
Saudi Arabia,club_suffix_only,exact,1.0,Ali Lajami,Ali Lajami,ALI LAJAMI,Al-Hilal,Al Hilal SC (KSA),Defender,Defender,3,24/04/1996,177,False,True,True,True
Saudi Arabia,club_suffix_only,exact,1.0,Mohamed Kanno,Mohamed Kanno,MOHAMED KANNO,Al-Hilal,Al Hilal SC (KSA),Midfielder,Midfielder,23,22/09/1994,191,False,True,True,True
Saudi Arabia,club_suffix_only,exact,1.0,Saud Abdulhamid,Saud Abdulhamid,SAUD ABDULHAMID,Lens,RC Lens (FRA),Defender,Defender,12,18/07/1999,172,False,True,True,True
Scotland,club_suffix_only,exact,1.0,Aaron Hickey,Aaron Hickey,HICKEY Aaron,Brentford,Brentford FC (ENG),Defender,Defender,2,10/06/2002,185,False,True,True,True
Scotland,club_suffix_only,exact,1.0,Andy Robertson,Andy Robertson,ROBERTSON Andy,Liverpool,Liverpool FC (ENG),Defender,Defender,3,11/03/1994,178,False,True,True,True
Scotland,club_suffix_only,exact,1.0,Angus Gunn,Angus Gunn,GUNN Angus,Nottingham Forest,Nottingham Forest FC (ENG),Goalkeeper,Goalkeeper,1,22/01/1996,196,False,True,True,True
Scotland,club_suffix_only,exact,1.0,Anthony Ralston,Anthony Ralston,RALSTON Anthony,Celtic,Celtic FC (SCO),Defender,Defender,24,16/11/1998,178,False,True,True,True
Scotland,club_suffix_only,exact,1.0,Grant Hanley,Grant Hanley,HANLEY Grant,Hibernian,Hibernian FC (SCO),Defender,Defender,5,20/11/1991,188,False,True,True,True
Scotland,club_suffix_only,exact,1.0,Jack Hendry,Jack Hendry,HENDRY Jack,Al Etiffaq,Al Ettifaq FC (KSA),Defender,Defender,13,07/05/1995,192,False,True,True,True
Scotland,club_suffix_only,exact,1.0,John Souttar,John Souttar,SOUTTAR John,Rangers,Rangers FC (SCO),Defender,Defender,15,25/09/1996,186,False,True,True,True
Scotland,club_suffix_only,exact,1.0,Kieran Tierney,Kieran Tierney,TIERNEY Kieran,Celtic,Celtic FC (SCO),Defender,Defender,6,05/06/1997,180,False,True,True,True
Scotland,club_suffix_only,exact,1.0,Lewis Ferguson,Lewis Ferguson,FERGUSON Lewis,Bologna,Bologna FC (ITA),Midfielder,Midfielder,19,24/08/1999,181,False,True,True,True
Scotland,club_suffix_only,exact,1.0,Liam Kelly,Liam Kelly,KELLY Liam,Rangers,Rangers FC (SCO),Goalkeeper,Goalkeeper,12,23/01/1996,184,False,True,True,True
Scotland,club_suffix_only,exact,1.0,Lyndon Dykes,Lyndon Dykes,DYKES Lyndon,Charlton Athletic,Charlton Athletic FC (ENG),Forward,Forward,9,07/10/1995,188,False,True,True,True
Scotland,club_suffix_only,exact,1.0,Nathan Patterson,Nathan Patterson,PATTERSON Nathan,Everton,Everton FC (ENG),Defender,Defender,22,16/10/2001,183,False,True,True,True
Scotland,club_suffix_only,exact,1.0,Ross Stewart,Ross Stewart,STEWART Ross,Southampton,Southampton FC (ENG),Forward,Forward,14,11/07/1996,188,False,True,True,True
Scotland,club_suffix_only,exact,1.0,Ryan Christie,Ryan Christie,CHRISTIE Ryan,Bournemouth,AFC Bournemouth (ENG),Midfielder,Midfielder,11,22/02/1995,178,False,True,True,True
Senegal,club_suffix_only,exact,1.0,Abdoulaye Seck,Abdoulaye Seck,SECK Abdoulaye,Maccabi Haifa,Maccabi Haifa FC (ISR),Defender,Defender,4,04/06/1992,192,False,True,True,True
Senegal,club_suffix_only,exact,1.0,Habib Diarra,Habib Diarra,DIARRA Habib,Sunderland,Sunderland AFC (ENG),Midfielder,Midfielder,21,03/01/2004,178,False,True,True,True
Senegal,club_suffix_only,exact,1.0,Idrissa Gana Gueye,Idrissa Gana Gueye,GUEYE Idrissa Gana,Everton,Everton FC (ENG),Midfielder,Midfielder,5,26/09/1989,174,False,True,True,True
Senegal,club_suffix_only,exact,1.0,Iliman Ndiaye,Iliman Ndiaye,NDIAYE Iliman,Everton,Everton FC (ENG),Forward,Forward,13,06/03/2000,180,False,True,True,True
Senegal,club_suffix_only,exact,1.0,Ismail Jakobs,Ismail Jakobs,JAKOBS Ismail,Galatasaray,Galatasaray SK (TUR),Defender,Defender,14,17/08/1999,184,False,True,True,True
Senegal,club_suffix_only,exact,1.0,Mory Diaw,Mory Diaw,DIAW Mory,Le Havre,Le Havre AC (FRA),Goalkeeper,Goalkeeper,23,22/06/1993,197,False,True,True,True
Senegal,club_suffix_only,exact,1.0,Nicolas Jackson,Nicolas Jackson,JACKSON Nicolas,Bayern,FC Bayern München (GER),Forward,Forward,11,20/06/2001,187,False,True,True,True
Senegal,club_suffix_only,exact,1.0,Pape Gueye,Pape Gueye,GUEYE Pape,Villarreal,Villarreal CF (ESP),Midfielder,Midfielder,26,24/01/1999,189,False,True,True,True
Senegal,club_suffix_only,exact,1.0,Pape Matar Sarr,Pape Matar Sarr,SARR Pape Matar,Tottenham,Tottenham Hotspur FC (ENG),Midfielder,Midfielder,17,14/09/2002,185,False,True,True,True
South Africa,club_suffix_only,exact,1.0,Aubrey Modiba,Aubrey Modiba,MODIBA Aubrey,Mamelodi Sundowns FC,Mamelodi Sundowns FC (RSA),Defender,Defender,6,22/07/1995,171,False,True,True,True
South Africa,club_suffix_only,exact,1.0,Evidence Makgopa,Evidence Makgopa,MAKGOPA Evidence,Orlando Pirates FC,Orlando Pirates FC (RSA),Forward,Forward,17,05/06/2000,183,False,True,True,True
South Africa,club_suffix_only,exact,1.0,Iqraam Rayners,Iqraam Rayners,RAYNERS Iqraam,Mamelodi Sundowns FC,Mamelodi Sundowns FC (RSA),Forward,Forward,15,19/12/1995,174,False,True,True,True
South Africa,club_suffix_only,exact,1.0,Jayden Adams,Jayden Adams,ADAMS Jayden,Mamelodi Sundowns FC,Mamelodi Sundowns FC (RSA),Midfielder,Midfielder,23,05/05/2001,177,False,True,True,True
