team_canonical,issue,player_name_current,player_name_fifa,fifa_player_name_raw,club_current,club_fifa,position_current,position_fifa,squad_number_fifa,dob_fifa,height_cm_fifa,club_match,position_match
France,club_mismatch,Ousmane Dembélé,Ousmane Dembele,DEMBELE Ousmane,Paris Saint-Germain,Paris Saint-Germain (FRA),Forward,Forward,7.0,15/05/1997,179.0,False,True
France,club_mismatch,Robin Risser,Robin Risser,RISSER Robin,Lens,RC Lens (FRA),Goalkeeper,Goalkeeper,23.0,02/12/2004,193.0,False,True
France,club_mismatch,Theo Hernández,Theo Hernandez,HERNANDEZ Theo,Al Hilal,Al Hilal SC (KSA),Defender,Defender,19.0,06/10/1997,184.0,False,True
France,club_mismatch,Warren Zaïre-Emery,Warren Zaire-Emery,ZAIRE-EMERY Warren,Paris Saint-Germain,Paris Saint-Germain (FRA),Midfielder,Midfielder,18.0,08/03/2006,176.0,False,True
France,club_mismatch,William Saliba,William Saliba,SALIBA William,Arsenal,Arsenal FC (ENG),Defender,Defender,17.0,24/03/2001,192.0,False,True
Germany,club_mismatch,Aleksandar Pavlovic,Aleksandar Pavlovic,PAVLOVIC Aleksandar,Bayern Munich,FC Bayern München (GER),Midfielder,Midfielder,5.0,03/05/2004,188.0,False,True
Germany,club_mismatch,Angelo Stiller,Angelo Stiller,STILLER Angelo,Stuttgart,VfB Stuttgart (GER),Midfielder,Midfielder,16.0,04/04/2001,183.0,False,True
Germany,club_mismatch,David Raum,David Raum,RAUM David,RB Leipzig,RB Leipzig (GER),Defender,Defender,22.0,22/04/1998,180.0,False,True
Germany,club_mismatch,Deniz Undav,Deniz Undav,UNDAV Deniz,Stuttgart,VfB Stuttgart (GER),Forward,Forward,26.0,19/07/1996,179.0,False,True
Germany,club_mismatch,Felix Nmecha,Felix Nmecha,NMECHA Felix,Borussia Dortmund,Borussia Dortmund (GER),Midfielder,Midfielder,23.0,10/10/2000,190.0,False,True
Germany,club_mismatch,Florian Wirtz,Florian Wirtz,WIRTZ Florian,Nottingham Forest,Liverpool FC (ENG),Midfielder,Midfielder,17.0,03/05/2003,176.0,False,True
Germany,club_mismatch,Jamal Musiala,Jamal Musiala,MUSIALA Jamal,Bayern Munich,FC Bayern München (GER),Midfielder,Midfielder,10.0,26/02/2003,180.0,False,True
Germany,club_mismatch,Jonathan Tah,Jonathan Tah,TAH Jonathan,Bayern Munich,FC Bayern München (GER),Defender,Defender,4.0,11/02/1996,195.0,False,True
Germany,club_mismatch,Kai Havertz,Kai Havertz,HAVERTZ Kai,Arsenal,Arsenal FC (ENG),Forward,Forward,7.0,11/06/1999,190.0,False,True
Germany,club_mismatch,Lennart Karl,Lennart Karl,KARL Lennart,Bayern Munich,FC Bayern München (GER),Midfielder,Midfielder,25.0,22/02/2008,170.0,False,True
Germany,club_mismatch,Leon Goretzka,Leon Goretzka,GORETZKA Leon,Bayern Munich,FC Bayern München (GER),Midfielder,Midfielder,8.0,06/02/1995,189.0,False,True
Germany,club_mismatch,Malick Thiaw,Malick Thiaw,THIAW Malick,Newcastle,Newcastle United FC (ENG),Defender,Defender,24.0,08/08/2001,194.0,False,True
Germany,club_mismatch,Manuel Neuer,Manuel Neuer,NEUER Manuel,Bayern Munich,FC Bayern München (GER),Goalkeeper,Goalkeeper,1.0,27/03/1986,193.0,False,True
Germany,club_mismatch,Maximilian Beier,Maximilian Beier,BEIER Maximilian,Borussia Dortmund,Borussia Dortmund (GER),Forward,Forward,14.0,17/10/2002,185.0,False,True
Germany,club_mismatch,Nathaniel Brown,Nathaniel Brown,BROWN Nathaniel,Eintracht Frankfurt,Eintracht Frankfurt (GER),Defender,Defender,18.0,16/06/2003,176.0,False,True
Germany,club_mismatch,Nick Woltemade,Nick Woltemade,WOLTEMADE Nick,Newcastle,Newcastle United FC (ENG),Forward,Forward,11.0,14/02/2002,198.0,False,True
Germany,club_mismatch,Nico Schlotterbeck,Nico Schlotterbeck,SCHLOTTERBECK Nico,Borussia Dortmund,Borussia Dortmund (GER),Defender,Defender,15.0,01/12/1999,191.0,False,True
Germany,club_mismatch,Oliver Baumann,Oliver Baumann,BAUMANN Oliver,Hoffenheim,TSG Hoffenheim (GER),Goalkeeper,Goalkeeper,12.0,02/06/1990,187.0,False,True
Germany,club_mismatch,Pascal Groß,Pascal Gross,GROSS Pascal,Brighton,Brighton & Hove Albion FC (ENG),Midfielder,Midfielder,13.0,15/06/1991,181.0,False,True
Germany,club_mismatch,Waldemar Anton,Waldemar Anton,ANTON Waldemar,Borussia Dortmund,Borussia Dortmund (GER),Defender,Defender,3.0,20/07/1996,189.0,False,True
Ghana,club_mismatch,Alidu Seidu,Alidu Seidu,SEIDU Alidu,Rennes,Stade Rennais FC (FRA),Defender,Defender,2.0,04/06/2000,173.0,False,True
Ghana,club_mismatch,Baba Rahman,Baba Rahman,RAHMAN Baba,PAOK Salónica,PAOK Saloniki (GRE),Defender,Defender,17.0,02/07/1994,179.0,False,True
Ghana,club_mismatch,Benjamin Asare,Benjamin Asare,ASARE Benjamin,Accra Hearts of Oak,Hearts Of Oak SC (GHA),Goalkeeper,Goalkeeper,16.0,13/07/1992,188.0,False,True
Ghana,club_mismatch,Elisha Owusu,Elisha Owusu,OWUSU Elisha,AJ Auxerre,AJ Auxerre (FRA),Midfielder,Midfielder,15.0,07/11/1997,182.0,False,True
Ghana,club_mismatch,Gideon Mensah,Gideon Mensah,MENSAH Gideon,Auxerre,AJ Auxerre (FRA),Defender,Defender,14.0,18/07/1998,178.0,False,True
Ghana,club_mismatch,Iñaki Williams,Inaki Williams,WILLIAMS Inaki,Athletic Bilbao,Athletic Club (ESP),Forward,Forward,19.0,15/06/1994,186.0,False,True
Ghana,club_mismatch,Jordan Ayew,Jordan Ayew,AYEW Jordan,Leicester City,Leicester City FC (ENG),Forward,Forward,9.0,11/09/1991,182.0,False,True
Ghana,club_mismatch,Joseph Anang,Joseph Anang,ANANG Joseph,St. Patrick's Athletic,St Patrick's Athletic FC (IRL),Goalkeeper,Goalkeeper,12.0,08/06/2000,190.0,False,True
Ghana,club_mismatch,Kamaldeen Sulemana,Kamaldeen Sulemana,SULEMANA Kamaldeen,Southampton FC,Atalanta Bergamo (ITA),Forward,Forward,22.0,15/02/2002,174.0,False,True
Ghana,club_mismatch,Lawrence Ati-Zigi,Lawrence Ati Zigi,ZIGI Lawrence Ati,St. Gallen,FC St. Gallen (SUI),Goalkeeper,Goalkeeper,1.0,29/11/1996,188.0,False,True
Ghana,club_mismatch,Thomas Partey,Thomas Partey,PARTEY Thomas,Villarreal,Villarreal CF (ESP),Midfielder,Midfielder,5.0,13/06/1993,185.0,False,True
Haiti,club_mismatch,Alexandre Pierre,Alexandre Pierre,PIERRE Alexandre,Sochaux,FC Sochaux-Montbéliard (FRA),Goalkeeper,Goalkeeper,12.0,25/02/2001,190.0,False,True
Haiti,club_mismatch,Carl Sainté,Carl Sainte,SAINTE Carl,El Paso Locomotive FC,El Paso Locomotive FC (USA),Midfielder,Midfielder,6.0,09/08/2002,182.0,False,True
Haiti,club_mismatch,Carlens Arcus,Carlens Arcus,ARCUS Carlens,Angers,Angers SCO (FRA),Defender,Defender,2.0,28/06/1996,180.0,False,True
Haiti,club_mismatch,Danley Jean Jacques,Danley Jean Jacques,JEAN JACQUES Danley,Philadelphia Union,Philadelphia Union (USA),Midfielder,Midfielder,17.0,20/05/2000,182.0,False,True
Haiti,club_mismatch,Dominique Simon,Dominique Simon,SIMON Dominique,FC Tatran Prešov,FC Tatran Prešov (SVK),Midfielder,Midfielder,25.0,29/07/2000,178.0,False,True
Haiti,club_mismatch,Duckens Nazon,Duckens Nazon,NAZON Duckens,Esteghlal,Esteghlal Tehran FC (IRN),Forward,Forward,9.0,07/04/1994,181.0,False,True
Haiti,club_mismatch,Frantzdy Pierrot,Frantzdy Pierrot,PIERROT Frantzdy,Çaykur Rizespor,Çaykur Rizespor (TUR),Forward,Forward,20.0,29/03/1995,194.0,False,True
Haiti,club_mismatch,Hannes Delcroix,Hannes Delcroix,DELCROIX Hannes,Lugano,FC Lugano (SUI),Defender,Defender,5.0,28/02/1999,183.0,False,True
Haiti,club_mismatch,Jean-Kévin Duverne,Jean-Kevin Duverne,DUVERNE Jean-Kevin,Gent,KAA Gent (BEL),Defender,Defender,22.0,12/07/1997,184.0,False,True
Haiti,club_mismatch,Johny Placide,Johny Placide,PLACIDE Johny,Bastia,SC Bastia (FRA),Goalkeeper,Goalkeeper,1.0,29/01/1988,181.0,False,True
Haiti,club_mismatch,Josue Duverger,Josue Duverger,DUVERGER Josue,Cosmos Koblenz,FC Cosmos Koblenz (GER),Goalkeeper,Goalkeeper,23.0,27/04/2000,187.0,False,True
Haiti,club_mismatch,Josué Casimir,Josue Casimir,CASIMIR Josue,Auxerre,AJ Auxerre (FRA),Forward,Forward,21.0,24/09/2001,178.0,False,True
Haiti,club_mismatch,Keeto Thermoncy,Keeto Thermoncy,THERMONCY Keeto,Young Boys,BSC Young Boys (SUI),Defender,Defender,3.0,29/03/2006,179.0,False,True
Haiti,club_mismatch,Lenny Joseph,Lenny Joseph,JOSEPH Lenny,Ferencváros,Ferencvárosi TC (HUN),Forward,Forward,16.0,12/10/2000,182.0,False,True
Haiti,club_mismatch,Leverton Pierre,Leverton Pierre,PIERRE Leverton,Vizela,FC Vizela (POR),Midfielder,Midfielder,14.0,09/03/1998,181.0,False,True
Haiti,club_mismatch,Louicius Deedson,Louicius Deedson,DEEDSON Louicius,FC Dallas,FC Dallas (USA),Forward,Forward,11.0,11/02/2001,178.0,False,True
Haiti,club_mismatch,Martin Expérience,Martin Experience,EXPERIENCE Martin,Nancy,AS Nancy (FRA),Defender,Defender,8.0,09/03/1999,178.0,False,True
Haiti,club_mismatch,Ricardo Adé,Ricardo Ade,ADE Ricardo,LDU Quito,LDU Quito (ECU),Defender,Defender,4.0,21/05/1990,190.0,False,True
Haiti,club_mismatch,Ruben Providence,Ruben Providence,PROVIDENCE Ruben,Almere,Almere City FC (NED),Forward,Forward,15.0,07/07/2001,178.0,False,True
Haiti,club_mismatch,Wilguens Paugain,Wilguens Paugain,PAUGAIN Wilguens,Zulte Waregem,SV Zulte Waregem (BEL),Defender,Defender,24.0,24/08/2001,180.0,False,True
Haiti,club_mismatch,Wilson Isidor,Wilson Isidor,ISIDOR Wilson,Sunderland,Sunderland AFC (ENG),Forward,Forward,18.0,27/08/2000,184.0,False,True
Haiti,club_mismatch,Woodensky Pierre,Woodensky Pierre,PIERRE Woodensky,Violette,Violette AC (HAI),Midfielder,Midfielder,26.0,30/12/2004,177.0,False,True
Haiti,club_mismatch,Yassin Fortuné,Yassin Fortune,FORTUNE Yassin,Vizela,FC Vizela (POR),Forward,Forward,19.0,30/01/1999,186.0,False,True
Iran,club_mismatch,Ali Alipour,Ali Alipour,ALIPOUR Ali,Persepolis,Persepolis FC (IRN),Forward,Forward,11.0,11/11/1995,181.0,False,True
Iran,club_mismatch,Ali Nemati,Ali Nemati,NEMATI Ali,Persepolis FC (Irán),Foolad Khuzestan FC (IRN),Defender,Defender,19.0,08/02/1996,182.0,False,True
Iran,club_mismatch,Alireza Beiranvand,Alireza Beiranvand,BEIRANVAND Alireza,Tractor,Tractor Sazi Tabriz FC (IRN),Goalkeeper,Goalkeeper,1.0,21/09/1992,195.0,False,True
Iran,club_mismatch,Alireza Jahanbakhsh,Alireza Jahanbakhsh,JAHANBAKHSH Alireza,Dender,FCV Dender EH (BEL),Midfielder,Midfielder,7.0,11/08/1993,180.0,False,True
Iran,club_mismatch,Amirhossein Hosseinzadeh,Amirhossein Hosseinzadeh,HOSSEINZADEH Amirhossein,Tractor,Tractor Sazi Tabriz FC (IRN),Forward,Forward,18.0,30/10/2000,178.0,False,True
Iran,club_mismatch,Danial Iri,Danial Iri,IRI Danial,Zob Ahan,Malavan Anzali FC (IRN),Defender,Defender,25.0,26/10/2003,182.0,False,True
Iran,club_mismatch,Mehdi Ghayedi,Mehdi Ghayedi,GHAYEDI Mehdi,Kalba FC,Al Nasr SC (UAE),Forward,Forward,10.0,05/12/1998,166.0,False,True
Iran,club_mismatch,Mehdi Taremi,Mehdi Taremi,TAREMI Mehdi,Inter de Milán,Olympiacos FC (GRE),Forward,Forward,9.0,18/07/1992,187.0,False,True
Iran,club_mismatch,Mohammad Ghorbani,Mohammad Ghorbani,GHORBANI Mohammad,Al-Wahda,Al Wahda SC (UAE),Midfielder,Midfielder,21.0,07/10/2001,190.0,False,True
Iran,club_mismatch,Payam Niazmand,Payam Niazmand,NIAZMAND Payam,Persepolis,Persepolis FC (IRN),Goalkeeper,Goalkeeper,12.0,06/04/1995,193.0,False,True
Iran,club_mismatch,Ramin Rezaeian,Ramin Rezaeian,REZAEIAN Ramin,Foolad,Foolad Khuzestan FC (IRN),Defender,Defender,23.0,21/03/1990,184.0,False,True
Iran,club_mismatch,Saeid Ezatolahi,Saeid Ezatolahi,EZATOLAHI Saeid,Shabab Al-Ahli,Shabab Al Ahli Club (UAE),Midfielder,Midfielder,6.0,01/10/1996,189.0,False,True
Iran,club_mismatch,Saleh Hardani,Saleh Hardani,HARDANI Saleh,Esteghlal,Esteghlal Tehran FC (IRN),Defender,Defender,2.0,26/12/1998,176.0,False,True
Iran,club_mismatch,Saman Ghoddos,Saman Ghoddos,GHODDOS Saman,Kalba,Al Ittihad Kalba SCC (UAE),Midfielder,Midfielder,14.0,06/09/1993,176.0,False,True
Iraq,club_mismatch,Ahmed Basil,Ahmed Basil,AHMED BASIL,Al-Shorta,Al Shorta SC (IRQ),Goalkeeper,Goalkeeper,22.0,19/08/1996,184.0,False,True
Iraq,club_mismatch,Ahmed Yahya,Ahmed Yahya,AHMED YAHYA,Al-Shorta SC (Irak),Al Shorta SC (IRQ),Defender,Defender,15.0,01/07/1995,187.0,False,True
Iraq,club_mismatch,Aimar Sher,Aimar Sher,AIMAR SHER,Sarpsborg,Sarpsborg 08 FF (NOR),Midfielder,Midfielder,20.0,20/12/2002,180.0,False,True
Iraq,club_mismatch,Akam Hashim,Akam Hashim,AKAM HASHIM,Al-Zawraa,Al Zawra'a SC (IRQ),Defender,Defender,5.0,16/08/1998,184.0,False,True
Iraq,club_mismatch,Ali Yousif,Ali Yousif,ALI YOUSIF,Al-Talaba,Al Talaba SC (IRQ),Forward,Forward,13.0,19/01/1996,180.0,False,True
Iraq,club_mismatch,Aymen Hussein,Aymen Hussein,AYMEN HUSSEIN,Al-Karma,Al Karma SC (IRQ),Forward,Forward,18.0,22/03/1996,190.0,False,True
Iraq,club_mismatch,Fahad Talib,Fahad Talib,FAHAD TALIB,Al-Talaba,Al Talaba SC (IRQ),Goalkeeper,Goalkeeper,1.0,21/10/1994,192.0,False,True
Iraq,club_mismatch,Frans Putros,Frans Putros,FRANS PUTROS,Persib,Persib Bandung (IDN),Defender,Defender,26.0,14/07/1993,182.0,False,True
Iraq,club_mismatch,Hussein Ali,Hussein Ali,HUSSEIN ALI,Pogon Szczecin,Pogoń Szczecin (POL),Defender,Defender,3.0,01/03/2002,182.0,False,True
Iraq,club_mismatch,Ibrahim Bayesh,Ibrahim Bayesh,IBRAHIM BAYESH,Al-Dhafra,Al Dhafra SCC (UAE),Midfielder,Midfielder,8.0,01/05/2000,180.0,False,True
Iraq,club_mismatch,Jalal Hassan,Jalal Hassan,JALAL HASSAN,Al-Zawraa,Al Zawra'a SC (IRQ),Goalkeeper,Goalkeeper,12.0,18/05/1991,188.0,False,True
Iraq,club_mismatch,Kevin Yakob,Kevin Yakob,KEVIN YAKOB,Aarhus GF,Aarhus GF (DEN),Midfielder,Midfielder,19.0,10/10/2000,180.0,False,True
Iraq,club_mismatch,Merchas Doski,Merchas Doski,MERCHAS DOSKI,Viktoria Plzen,FC Viktoria Plzeň (CZE),Defender,Defender,23.0,07/12/1999,173.0,False,True
Iraq,club_mismatch,Mohanad Ali,Mohanad Ali,MOHANAD ALI,Dibba,Dibba FC (UAE),Forward,Forward,10.0,20/06/2000,183.0,False,True
Iraq,club_mismatch,Mustafa Saadoon,Mustafa Saadoon,MUSTAFA SAADOON,Al-Shorta,Al Shorta SC (IRQ),Defender,Defender,25.0,25/05/2001,181.0,False,True
Iraq,club_mismatch,Youssef Amyn,Youssef Amyn,YOUSSEF AMYN,AEK Larnaca,AEK Larnaca FC (CYP),Midfielder,Midfielder,7.0,21/08/2003,172.0,False,True
Iraq,club_mismatch,Zaid Tahseen,Zaid Tahseen,ZAID TAHSEEN,Pakhtakor,Pakhtakor Tashkent FK (UZB),Defender,Defender,4.0,29/01/2001,187.0,False,True
Iraq,club_mismatch,Zidane Iqbal,Zidane Iqbal,ZIDANE IQBAL,Utrecht,FC Utrecht (NED),Midfielder,Midfielder,14.0,27/04/2003,183.0,False,True
Ivory Coast,club_mismatch,Alban Lafont,Alban Lafont,LAFONT Alban,Panathinaikos,Panathinaikos FC (GRE),Goalkeeper,Goalkeeper,23.0,23/01/1999,196.0,False,True
Ivory Coast,club_mismatch,Amad Diallo,Amad Diallo,DIALLO Amad,Manchester United,Manchester United FC (ENG),Forward,Forward,15.0,11/07/2002,173.0,False,True
Ivory Coast,club_mismatch,Ange-Yoan Bonny,Ange-Yoan Bonny,BONNY Ange-Yoan,Internazionale,FC Internazionale Milano (ITA),Forward,Forward,9.0,25/10/2003,189.0,False,True
Ivory Coast,club_mismatch,Bazoumana Touré,Bazoumana Toure,TOURE Bazoumana,Hoffenheim,TSG Hoffenheim (GER),Forward,Forward,24.0,02/03/2006,178.0,False,True
Ivory Coast,club_mismatch,Christ Inao Oulaï,Christ Inao Oulai,OULAI Christ Inao,Trabzonspor,Trabzonspor (TUR),Midfielder,Midfielder,26.0,06/04/2006,173.0,False,True
Ivory Coast,club_mismatch,Christopher Opéri,Christopher Operi,OPERI Christopher,İstanbul Başakşehir,Başakşehir FK (TUR),Defender,Defender,13.0,29/04/1997,183.0,False,True
Ivory Coast,club_mismatch,Elye Wahi,Elye Wahi,WAHI Elye,Nice,OGC Nice (FRA),Forward,Forward,12.0,02/01/2003,181.0,False,True
Ivory Coast,club_mismatch,Emmanuel Agbadou,Emmanuel Agbadou,AGBADOU Emmanuel,Beşiktaş,Beşiktaş JK (TUR),Defender,Defender,20.0,17/06/1997,185.0,False,True
Ivory Coast,club_mismatch,Evan Ndicka,Evan Ndicka,NDICKA Evan,AS Roma,AS Roma (ITA),Defender,Defender,21.0,20/08/1999,192.0,False,True
Ivory Coast,club_mismatch,Evann Guessand,Evann Guessand,GUESSAND Evann,Aston Villa,Crystal Palace FC (ENG),Forward,Forward,22.0,01/07/2001,188.0,False,True
Ivory Coast,club_mismatch,Franck Kessié,Franck Kessie,KESSIE Franck,Al Ahli,Al Ahli FC (KSA),Midfielder,Midfielder,8.0,19/12/1996,183.0,False,True
Ivory Coast,club_mismatch,Ghislain Konan,Ghislain Konan,KONAN Ghislain,Gil Vicente,Gil Vicente FC (POR),Defender,Defender,3.0,27/12/1995,176.0,False,True
Ivory Coast,club_mismatch,Guela Doué,Guela Doue,DOUE Guela,Strasbourg,RC Strasbourg (FRA),Defender,Defender,17.0,17/10/2002,187.0,False,True
Ivory Coast,club_mismatch,Ibrahim Sangaré,Ibrahim Sangare,SANGARE Ibrahim,Nottingham Forest,Nottingham Forest FC (ENG),Midfielder,Midfielder,18.0,02/12/1997,191.0,False,True
Ivory Coast,club_mismatch,Jean Michaël Seri,Jean Michael Seri,SERI Jean Michael,NK Maribor,NK Maribor (SVN),Midfielder,Midfielder,4.0,19/07/1991,168.0,False,True
Ivory Coast,club_mismatch,Mohamed Koné,Mohamed Kone,KONE Mohamed,Charleroi,Sporting Charleroi (BEL),Goalkeeper,Goalkeeper,16.0,07/03/2002,186.0,False,True
Ivory Coast,club_mismatch,Nicolas Pépé,Nicolas Pepe,PEPE Nicolas,Villarreal,Villarreal CF (ESP),Forward,Forward,19.0,29/05/1995,183.0,False,True
Ivory Coast,club_mismatch,Odilon Kossounou,Odilon Kossounou,KOSSOUNOU Odilon,Atalanta,Atalanta Bergamo (ITA),Defender,Defender,7.0,04/01/2001,191.0,False,True
Ivory Coast,club_mismatch,Oumar Diakité,Oumar Diakite,DIAKITE Oumar,Cercle Brugge,Cercle Brugge (BEL),Forward,Forward,14.0,20/12/2003,182.0,False,True
Ivory Coast,club_mismatch,Ousmane Diomande,Ousmane Diomande,DIOMANDE Ousmane,Sporting CP,Sporting CP (POR),Defender,Defender,2.0,04/12/2003,190.0,False,True
Ivory Coast,club_mismatch,Parfait Guiagon,Parfait Guiagon,GUIAGON Parfait,Charleroi,Sporting Charleroi (BEL),Midfielder,Midfielder,25.0,22/02/2001,165.0,False,True
Ivory Coast,club_mismatch,Seko Fofana,Seko Fofana,FOFANA Seko,Porto,FC Porto (POR),Midfielder,Midfielder,6.0,07/05/1995,185.0,False,True
Ivory Coast,club_mismatch,Simon Adingra,Simon Adingra,ADINGRA Simon,AS Monaco,AS Monaco (FRA),Forward,Forward,10.0,01/01/2002,175.0,False,True
Ivory Coast,club_mismatch,Wilfried Singo,Wilfried Singo,SINGO Wilfried,Galatasaray,Galatasaray SK (TUR),Defender,Defender,5.0,25/12/2000,182.0,False,True
Ivory Coast,club_mismatch,Yahia Fofana,Yahia Fofana,FOFANA Yahia,Rizespor,Çaykur Rizespor (TUR),Goalkeeper,Goalkeeper,1.0,21/08/2000,194.0,False,True
Ivory Coast,club_mismatch,Yan Diomande,Yan Diomande,DIOMANDE Yan,RB Leipzig,RB Leipzig (GER),Forward,Forward,11.0,14/11/2006,180.0,False,True
Japan,club_mismatch,Ao Tanaka,Ao Tanaka,TANAKA Ao,Leeds United,Leeds United FC (ENG),Midfielder,Midfielder,7.0,10/09/1998,180.0,False,True
Japan,club_mismatch,Ayase Ueda,Ayase Ueda,UEDA Ayase,Feyenoord,Feyenoord Rotterdam (NED),Forward,Forward,18.0,28/08/1998,182.0,False,True
Japan,club_mismatch,Daichi Kamada,Daichi Kamada,KAMADA Daichi,Crystal Palace,Crystal Palace FC (ENG),Midfielder,Midfielder,15.0,05/08/1996,180.0,False,True
Japan,club_mismatch,Hiroki Ito,Hiroki Ito,ITO Hiroki,Bayern Munich,FC Bayern München (GER),Defender,Defender,21.0,12/05/1999,188.0,False,True
Japan,club_mismatch,Keisuke Osako,Keisuke Osako,OSAKO Keisuke,Sanfrecce Hiroshima,Sanfrecce Hiroshima (JPN),Goalkeeper,Goalkeeper,12.0,28/07/1999,188.0,False,True
Japan,club_mismatch,Koki Ogawa,Koki Ogawa,OGAWA Koki,NEC Nijmegen,NEC Nijmegen (NED),Forward,Forward,19.0,08/08/1997,186.0,False,True
Japan,club_mismatch,Shogo Taniguchi,Shogo Taniguchi,TANIGUCHI Shogo,Sint-Truiden,Sint-Truiden VV (BEL),Defender,Defender,3.0,15/07/1991,185.0,False,True
Japan,club_mismatch,Takefusa Kubo,Takefusa Kubo,KUBO Takefusa,Real Sociedad,Real Sociedad (ESP),Midfielder,Midfielder,8.0,04/06/2001,173.0,False,True
Japan,club_mismatch,Takehiro Tomiyasu,Takehiro Tomiyasu,TOMIYASU Takehiro,Ajax,AFC Ajax (NED),Defender,Defender,22.0,05/11/1998,187.0,False,True
Japan,club_mismatch,Wataru Endo,Wataru Endo,ENDO Wataru,Liverpool,Liverpool FC (ENG),Midfielder,Midfielder,6.0,09/02/1993,178.0,False,True
Japan,club_mismatch,Yukinari Sugawara,Yukinari Sugawara,SUGAWARA Yukinari,Werder Bremen,SV Werder Bremen (GER),Defender,Defender,2.0,28/06/2000,179.0,False,True
Japan,club_mismatch,Zion Suzuki,Zion Suzuki,SUZUKI Zion,Parma,Parma (ITA),Goalkeeper,Goalkeeper,1.0,21/08/2002,190.0,False,True
Jordan,club_mismatch,Abdallah Nasib,Abdallah Nasib,ABDALLAH NASIB,Al-Zawraa,Al Zawra'a SC (IRQ),Defender,Defender,3.0,25/02/1994,184.0,False,True
Jordan,club_mismatch,Ali Olwan,Ali Olwan,ALI OLWAN,Al-Sailiaya,Al Sailiya SC (QAT),Forward,Forward,9.0,26/03/2000,182.0,False,True
Jordan,club_mismatch,Ibrahim Sabra,Ibrahim Sabra,IBRAHIM SABRA,Lokomotiva Zagreb,NK Lokomotiva Zagreb (CRO),Forward,Forward,18.0,01/02/2006,184.0,False,True
Jordan,club_mismatch,Ibrahim Sadeh,Ibrahim Sadeh,IBRAHIM SADEH,Al-Karma,Al Karma SC (IRQ),Midfielder,Midfielder,15.0,27/04/2000,175.0,False,True
Jordan,club_mismatch,Rajaei Ayed,Rajaei Ayed,RAJAEI AYED,Al-Hussein,Al Hussein SC (JOR),Midfielder,Midfielder,14.0,25/07/1993,175.0,False,True
Jordan,club_mismatch,Yazeed Abulaila,Yazeed Abulaila,YAZEED ABULAILA,Al-Hussein Irbid,Al Hussein SC (JOR),Goalkeeper,Goalkeeper,1.0,08/01/1993,188.0,False,True
Mexico,club_mismatch,Alexis Vega,Alexis Vega,VEGA Alexis,Toluca,Deportivo Toluca FC (MEX),Forward,Forward,10.0,25/11/1997,175.0,False,True
Mexico,club_mismatch,Armando González,Armando Gonzalez,GONZALEZ Armando,Chivas,CD Guadalajara (MEX),Forward,Forward,14.0,20/04/2003,182.0,False,True
Mexico,club_mismatch,Brian Gutiérrez,Brian Gutierrez,GUTIERREZ Brian,Chivas,CD Guadalajara (MEX),Midfielder,Midfielder,26.0,17/06/2003,178.0,False,True
Mexico,club_mismatch,Carlos Acevedo,Carlos Acevedo,ACEVEDO Carlos,Santos Laguna,Club Santos Laguna (MEX),Goalkeeper,Goalkeeper,12.0,19/04/1996,185.0,False,True
Mexico,club_mismatch,César Montes,Cesar Montes,MONTES Cesar,Lokomotiv Moscow,FC Lokomotiv Moscow (RUS),Defender,Defender,3.0,24/02/1997,191.0,False,True
Mexico,club_mismatch,Erik Lira,Erik Lira,LIRA Erik,Cruz Azul,CF Cruz Azul (MEX),Midfielder,Midfielder,6.0,08/05/2000,172.0,False,True
Mexico,club_mismatch,Gilberto Mora,Gilberto Mora,MORA Gilberto,Tijuana,Club Tijuana (MEX),Midfielder,Midfielder,19.0,14/10/2008,175.0,False,True
Mexico,club_mismatch,Guillermo Martínez,Guillermo Martinez,MARTINEZ Guillermo,Pumas,Pumas UNAM (MEX),Forward,Forward,22.0,15/03/1995,191.0,False,True
Mexico,club_mismatch,Guillermo Ochoa,Guillermo Ochoa,OCHOA Guillermo,AEL Limassol,AEL Limassol (CYP),Goalkeeper,Goalkeeper,13.0,13/07/1985,185.0,False,True
Mexico,club_mismatch,Israel Reyes,Israel Reyes,REYES Israel,América,Club América (MEX),Defender,Defender,15.0,23/05/2000,181.0,False,True
