player_key,team_id,team_canonical,player_name,club_from_squad,position_broad,transfermarkt_player_id,transfermarkt_name,transfermarkt_url,match_confidence,match_method,source_needs_manual_review,age,height_cm,foot,position_detail,market_value_eur,current_club_transfermarkt,player_name_normalized,club_normalized,fbref_url,statsbomb_player_id,needs_manual_review,source,date_of_birth,source_review_notes,performance_rows,seasons_with_performance,recent_teams,recent_minutes,recent_squad_apps,recent_appearances,recent_starts,recent_sub_ins,recent_goals,recent_assists,recent_yellow_cards,recent_red_cards,recent_penalty_goals,recent_goals_conceded,recent_clean_sheets,minutes_per_appearance,start_rate_recent,appearance_rate_recent,expected_minutes_baseline,goals_per90,assists_per90,yellow_cards_per90,red_cards_per90,penalty_goals_per90,goals_conceded_per90,clean_sheets_per90,international_caps,international_goals,international_goals_per_cap,has_transfermarkt_profile,has_recent_performance,has_minimum_prop_minutes,is_goalkeeper,can_model_cards_v0,can_model_goal_or_assist_v0,can_model_goalkeeper_conceded_proxy_v0,has_shots_data,has_shots_on_target_data,has_tackles_data,has_saves_data,needs_fbref_for_shots,needs_fbref_for_tackles,needs_external_for_goalkeeper_saves
japan_ayumu_seko,team_japan,Japan,Ayumu Seko,Le Havre AC (FRA),Defender,405389,Ayumu Seko,https://www.transfermarkt.co.uk/ayumu-seko/profil/spieler/405389,0.91,exact_name,True,26.0,186.0,right,Centre-Back,,Le Havre Athletic Club,ayumu seko,le havre ac fra,,,False,wc2026_official_squad_corrected,2000-06-07 00:00:00,,7.0,3.0,2.0,3082.0,85.0,82.0,77.0,5.0,2.0,1.0,11.0,0.0,1.0,0.0,0.0,37.58536585365854,0.9058823529411765,0.9647058823529412,36.258823529411764,0.05840363400389357,0.029201817001946784,0.3212199870214147,0.0,0.029201817001946784,0.0,0.0,29.0,0.0,0.0,True,True,True,False,True,True,False,False,False,False,False,True,True,False
japan_hiroki_ito,team_japan,Japan,Hiroki Ito,FC Bayern München (GER),Defender,353892,Hiroki Ito,https://www.transfermarkt.co.uk/hiroki-ito/profil/spieler/353892,0.99,exact_name,False,27.0,188.0,left,Centre-Back,18000000.0,FC Bayern München,hiroki ito,fc bayern munchen ger,,,False,wc2026_official_squad_corrected,1999-05-12 00:00:00,,4.0,2.0,2.0,249.0,39.0,37.0,31.0,6.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,6.72972972972973,0.7948717948717948,0.9487179487179487,6.384615384615385,0.36144578313253006,0.7228915662650601,1.0843373493975905,0.0,0.0,0.0,0.0,43.0,4.0,0.09302325581395349,True,True,False,False,False,False,False,False,False,False,False,True,True,False
japan_junnosuke_suzuki,team_japan,Japan,Junnosuke Suzuki,FC København (DEN),Defender,848856,Junnosuke Suzuki,https://www.transfermarkt.co.uk/junnosuke-suzuki/profil/spieler/848856,0.91,exact_name,True,22.0,185.0,right,Centre-Back,,Football Club København,junnosuke suzuki,fc k benhavn den,,,False,wc2026_official_squad_corrected,2003-07-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
japan_kou_itakura,team_japan,Japan,Kou Itakura,AFC Ajax (NED),Defender,355816,Ko Itakura,https://www.transfermarkt.co.uk/ko-itakura/profil/spieler/355816,0.8729,near_name,True,29.0,188.0,right,Centre-Back,10000000.0,AFC Ajax Amsterdam,kou itakura,afc ajax ned,,,False,wc2026_official_squad_corrected,1997-01-27 00:00:00,,5.0,3.0,2.0,1782.0,57.0,57.0,55.0,2.0,8.0,1.0,14.0,0.0,0.0,0.0,0.0,31.263157894736842,0.9649122807017544,1.0,31.263157894736842,0.4040404040404041,0.05050505050505051,0.7070707070707072,0.0,0.0,0.0,0.0,77.0,7.0,0.09090909090909091,True,True,True,False,True,True,False,False,False,False,False,True,True,False
japan_shogo_taniguchi,team_japan,Japan,Shogo Taniguchi,Sint-Truiden VV (BEL),Defender,307870,Shogo Taniguchi,https://www.transfermarkt.co.uk/shogo-taniguchi/profil/spieler/307870,0.91,exact_name,True,34.0,183.0,right,Centre-Back,800000.0,Koninklijke Sint-Truidense Voetbalvereniging,shogo taniguchi,sint truiden vv bel,,,False,wc2026_official_squad_corrected,1991-07-15 00:00:00,,8.0,3.0,2.0,2929.0,50.0,50.0,42.0,8.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,58.58,0.84,1.0,58.58,0.06145442130419939,0.0,0.12290884260839878,0.030727210652099695,0.0,0.0,0.0,32.0,1.0,0.03125,True,True,True,False,True,True,False,False,False,False,False,True,True,False
japan_takehiro_tomiyasu,team_japan,Japan,Takehiro Tomiyasu,AFC Ajax (NED),Defender,331560,Takehiro Tomiyasu,https://www.transfermarkt.co.uk/takehiro-tomiyasu/profil/spieler/331560,0.91,exact_name,True,27.0,188.0,right,Right-Back,12000000.0,AFC Ajax Amsterdam,takehiro tomiyasu,afc ajax ned,,,False,wc2026_official_squad_corrected,1998-11-05 00:00:00,,5.0,2.0,1.0,572.0,35.0,31.0,16.0,15.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,18.451612903225808,0.45714285714285713,0.8857142857142857,16.34285714285714,0.3146853146853147,0.47202797202797203,0.0,0.15734265734265734,0.0,0.0,0.0,81.0,2.0,0.024691358024691357,True,True,True,False,True,True,False,False,False,False,False,True,True,False
japan_tsuyoshi_watanabe,team_japan,Japan,Tsuyoshi Watanabe,Feyenoord Rotterdam (NED),Defender,598791,Tsuyoshi Watanabe,https://www.transfermarkt.co.uk/tsuyoshi-watanabe/profil/spieler/598791,0.99,exact_name,False,29.0,186.0,right,Centre-Back,10000000.0,Feyenoord Rotterdam,tsuyoshi watanabe,feyenoord rotterdam ned,,,False,wc2026_official_squad_corrected,1997-02-05 00:00:00,,13.0,3.0,2.0,3726.0,106.0,105.0,104.0,1.0,8.0,4.0,10.0,0.0,0.0,0.0,0.0,35.48571428571429,0.9811320754716981,0.9905660377358491,35.15094339622642,0.1932367149758454,0.0966183574879227,0.24154589371980678,0.0,0.0,0.0,0.0,,,,True,True,True,False,True,True,False,False,False,False,False,True,True,False
japan_yukinari_sugawara,team_japan,Japan,Yukinari Sugawara,SV Werder Bremen (GER),Defender,405385,Yukinari Sugawara,https://www.transfermarkt.co.uk/yukinari-sugawara/profil/spieler/405385,0.91,exact_name,True,25.0,179.0,right,Right-Back,7500000.0,Sportverein Werder Bremen von 1899,yukinari sugawara,sv werder bremen ger,,,False,wc2026_official_squad_corrected,2000-06-28 00:00:00,,10.0,3.0,3.0,2198.0,85.0,78.0,62.0,16.0,5.0,10.0,6.0,0.0,0.0,0.0,0.0,28.17948717948718,0.7294117647058823,0.9176470588235294,25.858823529411765,0.20473157415832574,0.4094631483166515,0.2456778889899909,0.0,0.0,0.0,0.0,,,,True,True,True,False,True,True,False,False,False,False,False,True,True,False
japan_yuto_nagatomo,team_japan,Japan,Yuto Nagatomo,FC Tokyo (JPN),Defender,79522,Yuto Nagatomo,https://www.transfermarkt.co.uk/yuto-nagatomo/profil/spieler/79522,0.91,exact_name,True,39.0,170.0,both,Left-Back,300000.0,Tokyo Football Club,yuto nagatomo,fc tokyo jpn,,,False,wc2026_official_squad_corrected,1986-09-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,5.0,0.033112582781456956,True,False,False,False,False,False,False,False,False,False,False,True,True,False
japan_ayase_ueda,team_japan,Japan,Ayase Ueda,Feyenoord Rotterdam (NED),Forward,589128,Ayase Ueda,https://www.transfermarkt.co.uk/ayase-ueda/profil/spieler/589128,0.99,exact_name,False,27.0,182.0,right,Centre-Forward,8000000.0,Feyenoord Rotterdam,ayase ueda,feyenoord rotterdam ned,,,False,wc2026_official_squad_corrected,1998-08-28 00:00:00,,10.0,3.0,1.0,589.0,76.0,73.0,31.0,42.0,18.0,4.0,1.0,0.0,0.0,0.0,0.0,8.068493150684931,0.40789473684210525,0.9605263157894737,7.75,2.7504244482173177,0.6112054329371817,0.15280135823429541,0.0,0.0,0.0,0.0,,,,True,True,True,False,True,True,False,False,False,False,False,True,True,False
japan_keisuke_goto,team_japan,Japan,Keisuke Goto,Sint-Truiden VV (BEL),Forward,916623,Keisuke Goto,https://www.transfermarkt.co.uk/keisuke-goto/profil/spieler/916623,0.91,exact_name,True,21.0,191.0,right,Centre-Forward,,Koninklijke Sint-Truidense Voetbalvereniging,keisuke goto,sint truiden vv bel,,,False,wc2026_official_squad_corrected,2005-06-03 00:00:00,,7.0,3.0,3.0,650.0,50.0,45.0,30.0,15.0,18.0,3.0,1.0,0.0,2.0,0.0,0.0,14.444444444444445,0.6,0.9,13.0,2.4923076923076923,0.4153846153846154,0.13846153846153847,0.0,0.27692307692307694,0.0,0.0,7.0,2.0,0.2857142857142857,True,True,True,False,True,True,False,False,False,False,False,True,True,False
japan_kento_shiogai,team_japan,Japan,Kento Shiogai,VfL Wolfsburg (GER),Forward,1144627,Kento Shiogai,https://www.transfermarkt.co.uk/kento-shiogai/profil/spieler/1144627,0.91,exact_name,True,21.0,180.0,right,Centre-Forward,2500000.0,Verein für Leibesübungen Wolfsburg,kento shiogai,vfl wolfsburg ger,,,False,wc2026_official_squad_corrected,2005-03-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
japan_koki_ogawa,team_japan,Japan,Koki Ogawa,NEC Nijmegen (NED),Forward,351567,Koki Ogawa,https://www.transfermarkt.co.uk/koki-ogawa/profil/spieler/351567,0.91,exact_name,True,28.0,186.0,right,Centre-Forward,2500000.0,Nijmegen Eendracht Combinatie,koki ogawa,nec nijmegen ned,,,False,wc2026_official_squad_corrected,1997-08-08 00:00:00,,6.0,3.0,1.0,722.0,70.0,66.0,55.0,11.0,26.0,2.0,2.0,0.0,3.0,0.0,0.0,10.93939393939394,0.7857142857142857,0.9428571428571428,10.314285714285715,3.2409972299168976,0.24930747922437674,0.24930747922437674,0.0,0.37396121883656513,0.0,0.0,,,,True,True,True,False,True,True,False,False,False,False,False,True,True,False
japan_keisuke_osako,team_japan,Japan,Keisuke Osako,Sanfrecce Hiroshima (JPN),Goalkeeper,415521,Keisuke Osako,https://www.transfermarkt.co.uk/keisuke-osako/profil/spieler/415521,0.99,exact_name,False,26.0,190.0,right,Goalkeeper,,Sanfrecce Hiroshima,keisuke osako,sanfrecce hiroshima jpn,,,False,wc2026_official_squad_corrected,1999-07-28 00:00:00,,1.0,1.0,1.0,630.0,9.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,90.0,0.7777777777777778,0.7777777777777778,70.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428572,0.4285714285714286,20.0,0.0,0.0,True,True,True,True,True,False,True,False,False,False,False,False,True,True
japan_tomoki_hayakawa,team_japan,Japan,Tomoki Hayakawa,Kashima Antlers (JPN),Goalkeeper,683271,Tomoki Hayakawa,https://www.transfermarkt.co.uk/tomoki-hayakawa/profil/spieler/683271,0.95,exact_name,False,27.0,187.0,right,Goalkeeper,,Kashima Antlers FC,tomoki hayakawa,kashima antlers jpn,,,False,wc2026_official_squad_corrected,1999-03-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,True,False,False,False,False,False,False,False,False,True,True
japan_zion_suzuki,team_japan,Japan,Zion Suzuki,Parma (ITA),Goalkeeper,432298,Zion Suzuki,https://www.transfermarkt.co.uk/zion-suzuki/profil/spieler/432298,0.91,exact_name,True,23.0,190.0,right,Goalkeeper,20000000.0,Parma Calcio 1913,zion suzuki,parma ita,,,False,wc2026_official_squad_corrected,2002-08-21 00:00:00,,7.0,3.0,2.0,6555.0,75.0,73.0,73.0,0.0,0.0,0.0,1.0,1.0,0.0,108.0,15.0,89.79452054794521,0.9733333333333334,0.9733333333333334,87.4,0.0,0.0,0.013729977116704806,0.013729977116704806,0.0,1.482837528604119,0.20594965675057209,27.0,0.0,0.0,True,True,True,True,True,False,True,False,False,False,False,False,True,True
japan_ao_tanaka,team_japan,Japan,Ao Tanaka,Leeds United FC (ENG),Midfielder,489359,Ao Tanaka,https://www.transfermarkt.co.uk/ao-tanaka/profil/spieler/489359,0.91,exact_name,True,27.0,180.0,right,Central Midfield,,Leeds United Association Football Club,ao tanaka,leeds united fc eng,,,False,wc2026_official_squad_corrected,1998-09-10 00:00:00,,8.0,3.0,2.0,1401.0,88.0,87.0,73.0,14.0,13.0,6.0,13.0,0.0,0.0,0.0,0.0,16.103448275862068,0.8295454545454546,0.9886363636363636,15.920454545454545,0.8351177730192719,0.3854389721627409,0.8351177730192719,0.0,0.0,0.0,0.0,46.0,10.0,0.21739130434782608,True,True,True,False,True,True,False,False,False,False,False,True,True,False
japan_daichi_kamada,team_japan,Japan,Daichi Kamada,Crystal Palace FC (ENG),Midfielder,356141,Daichi Kamada,https://www.transfermarkt.co.uk/daichi-kamada/profil/spieler/356141,0.86,exact_name,True,29.0,180.0,right,Attacking Midfield,12000000.0,Crystal Palace Football Club,daichi kamada,crystal palace fc eng,,,False,wc2026_official_squad_corrected,1996-08-05 00:00:00,,10.0,3.0,2.0,903.0,98.0,84.0,45.0,39.0,4.0,6.0,9.0,1.0,0.0,0.0,0.0,10.75,0.45918367346938777,0.8571428571428571,9.214285714285714,0.39867109634551495,0.5980066445182725,0.8970099667774086,0.09966777408637874,0.0,0.0,0.0,50.0,11.0,0.22,True,True,True,False,True,True,False,False,False,False,False,True,True,False
japan_daizen_maeda,team_japan,Japan,Daizen Maeda,Celtic FC (SCO),Midfielder,420931,Daizen Maeda,https://www.transfermarkt.co.uk/daizen-maeda/profil/spieler/420931,0.86,exact_name,True,28.0,173.0,right,Left Winger,14000000.0,The Celtic Football Club,daizen maeda,celtic fc sco,,,False,wc2026_official_squad_corrected,1997-10-20 00:00:00,,13.0,3.0,1.0,1121.0,95.0,94.0,86.0,8.0,44.0,18.0,9.0,2.0,0.0,0.0,0.0,11.925531914893616,0.9052631578947369,0.9894736842105263,11.8,3.5325602140945587,1.4451382694023194,0.7225691347011597,0.16057091882247992,0.0,0.0,0.0,,,,True,True,True,False,True,True,False,False,False,False,False,True,True,False
japan_junya_ito,team_japan,Japan,Junya Ito,KRC Genk (BEL),Midfielder,348791,Junya Ito,https://www.transfermarkt.co.uk/junya-ito/profil/spieler/348791,0.86,exact_name,True,33.0,177.0,right,Right Winger,3500000.0,Koninklijke Racing Club Genk,junya ito,krc genk bel,,,False,wc2026_official_squad_corrected,1993-03-09 00:00:00,,6.0,3.0,2.0,1671.0,75.0,74.0,70.0,4.0,8.0,13.0,4.0,0.0,0.0,0.0,0.0,22.58108108108108,0.9333333333333333,0.9866666666666667,22.28,0.43087971274685816,0.7001795332136445,0.21543985637342908,0.0,0.0,0.0,0.0,65.0,14.0,0.2153846153846154,True,True,True,False,True,True,False,False,False,False,False,True,True,False
japan_kaishu_sano,team_japan,Japan,Kaishu Sano,1. FSV Mainz 05 (GER),Midfielder,643574,Kaishu Sano,https://www.transfermarkt.co.uk/kaishu-sano/profil/spieler/643574,0.91,exact_name,True,25.0,176.0,right,Defensive Midfield,25000000.0,1. Fußball- und Sportverein Mainz 05,kaishu sano,1 fsv mainz 05 ger,,,False,wc2026_official_squad_corrected,2000-12-30 00:00:00,,5.0,2.0,1.0,0.0,41.0,41.0,41.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,8.0,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,True,False
japan_keito_nakamura,team_japan,Japan,Keito Nakamura,Stade Reims (FRA),Midfielder,405397,Keito Nakamura,https://www.transfermarkt.co.uk/keito-nakamura/profil/spieler/405397,0.9,exact_name,True,25.0,180.0,right,Left Winger,8000000.0,Stade Reims,keito nakamura,stade reims fra,,,False,wc2026_official_squad_corrected,2000-07-28 00:00:00,,6.0,2.0,2.0,982.0,68.0,66.0,56.0,10.0,16.0,4.0,7.0,0.0,0.0,0.0,0.0,14.878787878787879,0.8235294117647058,0.9705882352941176,14.441176470588236,1.4663951120162932,0.3665987780040733,0.6415478615071284,0.0,0.0,0.0,0.0,40.0,17.0,0.425,True,True,True,False,True,True,False,False,False,False,False,True,True,False
japan_ritsu_doan,team_japan,Japan,Ritsu Doan,Eintracht Frankfurt (GER),Midfielder,358504,Ritsu Doan,https://www.transfermarkt.co.uk/ritsu-doan/profil/spieler/358504,0.9,exact_name,True,27.0,172.0,left,Right Winger,18000000.0,Eintracht Frankfurt Fußball AG,ritsu doan,eintracht frankfurt ger,,,False,wc2026_official_squad_corrected,1998-06-16 00:00:00,,7.0,3.0,2.0,1174.0,82.0,82.0,75.0,7.0,23.0,17.0,4.0,0.0,0.0,0.0,0.0,14.317073170731707,0.9146341463414634,1.0,14.317073170731707,1.7632027257240206,1.303236797274276,0.30664395229982966,0.0,0.0,0.0,0.0,101.0,23.0,0.22772277227722773,True,True,True,False,True,True,False,False,False,False,False,True,True,False
japan_takefusa_kubo,team_japan,Japan,Takefusa Kubo,Real Sociedad (ESP),Midfielder,405398,Takefusa Kubo,https://www.transfermarkt.co.uk/takefusa-kubo/profil/spieler/405398,0.86,exact_name,True,25.0,173.0,left,Right Winger,30000000.0,Real Sociedad de Fútbol S.A.D.,takefusa kubo,real sociedad esp,,,False,wc2026_official_squad_corrected,2001-06-04 00:00:00,,7.0,3.0,1.0,1369.0,103.0,96.0,76.0,20.0,15.0,9.0,9.0,0.0,0.0,0.0,0.0,14.260416666666666,0.7378640776699029,0.9320388349514563,13.29126213592233,0.9861212563915266,0.591672753834916,0.591672753834916,0.0,0.0,0.0,0.0,92.0,26.0,0.2826086956521739,True,True,True,False,True,True,False,False,False,False,False,True,True,False
japan_wataru_endo,team_japan,Japan,Wataru Endo,Liverpool FC (ENG),Midfielder,146310,Wataru Endo,https://www.transfermarkt.co.uk/wataru-endo/profil/spieler/146310,0.91,exact_name,True,33.0,178.0,right,Defensive Midfield,5000000.0,Liverpool Football Club,wataru endo,liverpool fc eng,,,False,wc2026_official_squad_corrected,1993-02-09 00:00:00,,11.0,3.0,2.0,2397.0,108.0,80.0,42.0,38.0,3.0,2.0,14.0,0.0,0.0,0.0,0.0,29.9625,0.3888888888888889,0.7407407407407407,22.194444444444443,0.11264080100125157,0.0750938673341677,0.5256570713391739,0.0,0.0,0.0,0.0,97.0,5.0,0.05154639175257732,True,True,True,False,True,True,False,False,False,False,False,True,True,False
japan_yuito_suzuki,team_japan,Japan,Yuito Suzuki,SC Freiburg (GER),Midfielder,668606,Yuito Suzuki,https://www.transfermarkt.co.uk/yuito-suzuki/profil/spieler/668606,0.86,exact_name,True,24.0,175.0,right,Second Striker,15000000.0,Sport-Club Freiburg,yuito suzuki,sc freiburg ger,,,False,wc2026_official_squad_corrected,2001-10-25 00:00:00,,10.0,3.0,3.0,1155.0,78.0,75.0,63.0,12.0,24.0,17.0,7.0,0.0,1.0,0.0,0.0,15.4,0.8076923076923077,0.9615384615384616,14.807692307692308,1.87012987012987,1.3246753246753247,0.5454545454545454,0.0,0.07792207792207792,0.0,0.0,,,,True,True,True,False,True,True,False,False,False,False,False,True,True,False
jordan_abdallah_nasib,team_jordan,Jordan,Abdallah Nasib,Al Zawra'a SC (IRQ),Defender,882197,Abdallah Nasib,https://www.transfermarkt.co.uk/abdallah-nasib/profil/spieler/882197,0.91,exact_name,True,32.0,183.0,right,Centre-Back,,,abdallah nasib,al zawra a sc irq,,,False,wc2026_official_squad_corrected,1994-02-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
jordan_anas_badawi,team_jordan,Jordan,Anas Badawi,Al Faisaly SC (JOR),Defender,,,,0.0,unmatched,True,,,,,,,anas badawi,al faisaly sc jor,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,True,False
jordan_ehsan_haddad,team_jordan,Jordan,Ehsan Haddad,Al Hussein SC (JOR),Defender,310943,Ehsan Haddad,https://www.transfermarkt.co.uk/ehsan-haddad/profil/spieler/310943,0.91,exact_name,True,32.0,181.0,right,Right-Back,,,ehsan haddad,al hussein sc jor,,,False,wc2026_official_squad_corrected,1994-02-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
jordan_husam_abudahab,team_jordan,Jordan,Husam Abudahab,Al Faisaly SC (JOR),Defender,895291,Husam Abu Dahab,https://www.transfermarkt.co.uk/husam-abu-dahab/profil/spieler/895291,0.8831,near_name,True,26.0,186.0,left,Centre-Back,,,husam abudahab,al faisaly sc jor,,,False,wc2026_official_squad_corrected,2000-05-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
jordan_mohammad_abualnadi,team_jordan,Jordan,Mohammad Abualnadi,Selangor FC (MAS),Defender,658052,Mohammad Abualnadi,https://www.transfermarkt.co.uk/mohammad-abualnadi/profil/spieler/658052,0.91,exact_name,True,25.0,186.0,left,Centre-Back,,,mohammad abualnadi,selangor fc mas,,,False,wc2026_official_squad_corrected,2001-02-08 00:00:00,,5.0,2.0,1.0,0.0,19.0,17.0,11.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5789473684210527,0.8947368421052632,0.0,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
jordan_mohammad_abuhasheesh,team_jordan,Jordan,Mohammad Abuhasheesh,Al Karma SC (IRQ),Defender,895249,Mohammad Abu Hasheesh,https://www.transfermarkt.co.uk/mohammad-abu-hasheesh/profil/spieler/895249,0.891,near_name,True,31.0,178.0,left,Left-Back,,,mohammad abuhasheesh,al karma sc irq,,,False,wc2026_official_squad_corrected,1995-05-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
jordan_saed_alrosan,team_jordan,Jordan,Saed Alrosan,Al Hussein SC (JOR),Defender,561481,Saed Al-Rosan,https://www.transfermarkt.co.uk/saed-al-rosan/profil/spieler/561481,0.8788,near_name,True,29.0,188.0,right,Centre-Back,,,saed alrosan,al hussein sc jor,,,False,wc2026_official_squad_corrected,1997-02-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
jordan_saleem_obaid,team_jordan,Jordan,Saleem Obaid,Al Hussein SC (JOR),Defender,658807,Saleem Obaid,https://www.transfermarkt.co.uk/saleem-obaid/profil/spieler/658807,0.91,exact_name,True,34.0,185.0,left,Centre-Back,,,saleem obaid,al hussein sc jor,,,False,wc2026_official_squad_corrected,1992-01-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
jordan_yazan_alarab,team_jordan,Jordan,Yazan Alarab,FC Seoul (KOR),Defender,539961,Yazan Al-Arab,https://www.transfermarkt.co.uk/yazan-al-arab/profil/spieler/539961,0.8788,near_name,True,30.0,187.0,left,Centre-Back,,Football Club Seoul,yazan alarab,fc seoul kor,,,False,wc2026_official_squad_corrected,1996-01-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
jordan_ali_azaizeh,team_jordan,Jordan,Ali Azaizeh,Al Shabab FC (KSA),Forward,1059056,Ali Azaizeh,https://www.transfermarkt.co.uk/ali-azaizeh/profil/spieler/1059056,0.91,exact_name,True,22.0,179.0,left,Right Winger,,Al-Shabab Club,ali azaizeh,al shabab fc ksa,,,False,wc2026_official_squad_corrected,2004-04-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
jordan_ali_olwan,team_jordan,Jordan,Ali Olwan,Al Sailiya SC (QAT),Forward,664057,Ali Olwan,https://www.transfermarkt.co.uk/ali-olwan/profil/spieler/664057,0.91,exact_name,True,26.0,182.0,right,Centre-Forward,,,ali olwan,al sailiya sc qat,,,False,wc2026_official_squad_corrected,2000-03-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
jordan_ibrahim_sabra,team_jordan,Jordan,Ibrahim Sabra,NK Lokomotiva Zagreb (CRO),Forward,1142382,Ibrahim Sabra,https://www.transfermarkt.co.uk/ibrahim-sabra/profil/spieler/1142382,0.99,exact_name,False,20.0,184.0,right,Centre-Forward,,NK Lokomotiva Zagreb,ibrahim sabra,nk lokomotiva zagreb cro,,,False,wc2026_official_squad_corrected,2006-02-01 00:00:00,,3.0,2.0,2.0,350.0,31.0,30.0,15.0,15.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,11.666666666666666,0.4838709677419355,0.967741935483871,11.290322580645162,2.571428571428571,0.7714285714285715,0.5142857142857142,0.0,0.0,0.0,0.0,,,,True,True,False,False,False,False,False,False,False,False,False,True,True,False
