player_key,transfermarkt_player_id,transfermarkt_name,transfermarkt_url,date_of_birth,age,height_cm,foot,position_detail,main_position,other_positions,market_value_eur,market_value_date,contract_until,agent,current_club_transfermarkt,source
morocco_chadi_riad,689637,Chadi Riad,https://www.transfermarkt.co.uk/chadi-riad/profil/spieler/689637,2003-06-17 00:00:00,22,187,left,Centre-Back,,,12000000,2025,2029-06-30 00:00:00,Roc Nation Sports,Crystal Palace Football Club,transfermarkt_dataset
morocco_chemsdine_talbi,743384,Chemsdine Talbi,https://www.transfermarkt.co.uk/chemsdine-talbi/profil/spieler/743384,2005-05-09 00:00:00,21,175,right,Right Winger,,,22000000,2025,2030-06-30 00:00:00,Gersh,Sunderland Association Football Club,transfermarkt_dataset
morocco_gessime_yassine,1151929,Gessime Yassine,https://www.transfermarkt.co.uk/gessime-yassine/profil/spieler/1151929,2005-11-22 00:00:00,20,172,left,Right Winger,,,,2025,2030-06-30 00:00:00,H2C Sport Consulting,Racing Club de Strasbourg Alsace,transfermarkt_dataset
morocco_ismael_saibari,702869,Ismael Saibari,https://www.transfermarkt.co.uk/ismael-saibari/profil/spieler/702869,2001-01-28 00:00:00,25,185,right,Attacking Midfield,,,32000000,2025,2029-06-30 00:00:00,,Eindhovense Voetbalvereniging Philips Sport Vereniging,transfermarkt_dataset
morocco_issa_diop,272622,Issa Diop,https://www.transfermarkt.co.uk/issa-diop/profil/spieler/272622,1997-01-09 00:00:00,29,194,right,Centre-Back,,,10000000,2025,2027-06-30 00:00:00,,Fulham Football Club,transfermarkt_dataset
morocco_munir_el_kajoui,97925,Munir El Kajoui,https://www.transfermarkt.co.uk/munir-el-kajoui/profil/spieler/97925,1989-05-10 00:00:00,37,190,right,Goalkeeper,,,1000000,2025,2026-06-30 00:00:00,11MANGMT,,transfermarkt_dataset
morocco_nayef_aguerd,361914,Nayef Aguerd,https://www.transfermarkt.co.uk/nayef-aguerd/profil/spieler/361914,1996-03-30 00:00:00,30,190,left,Centre-Back,,,22000000,2025,2030-06-30 00:00:00,CANTERASPORT,Olympique de Marseille,transfermarkt_dataset
morocco_neil_el_aynaoui,901019,Neil El Aynaoui,https://www.transfermarkt.co.uk/neil-el-aynaoui/profil/spieler/901019,2001-07-02 00:00:00,24,185,right,Central Midfield,,,8000000,2025,2030-06-30 00:00:00,Clarity SM,Associazione Sportiva Roma,transfermarkt_dataset
morocco_noussair_mazraoui,340456,Noussair Mazraoui,https://www.transfermarkt.co.uk/noussair-mazraoui/profil/spieler/340456,1997-11-14 00:00:00,28,183,right,Right-Back,,,22000000,2025,2028-06-30 00:00:00,Rafaela Pimenta,Manchester United Football Club,transfermarkt_dataset
morocco_redouane_halhal,913660,Redouane Halhal,https://www.transfermarkt.co.uk/redouane-halhal/profil/spieler/913660,2003-03-05 00:00:00,23,191,right,Centre-Back,,,100000,2025,2027-06-30 00:00:00,World in Motion,Yellow-Red Koninklijke Voetbalclub Mechelen,transfermarkt_dataset
morocco_samir_el_mourabet,1130514,Samir El Mourabet,https://www.transfermarkt.co.uk/samir-el-mourabet/profil/spieler/1130514,2005-10-06 00:00:00,20,186,left,Central Midfield,,,8000000,2025,2030-06-30 00:00:00,Vesper,Racing Club de Strasbourg Alsace,transfermarkt_dataset
morocco_sofyan_amrabat,287579,Sofyan Amrabat,https://www.transfermarkt.co.uk/sofyan-amrabat/profil/spieler/287579,1996-08-21 00:00:00,29,185,right,Defensive Midfield,,,22000000,2025,2026-06-30 00:00:00,,Real Betis Balompié S.A.D.,transfermarkt_dataset
morocco_soufiane_rahimi,598506,Soufiane Rahimi,https://www.transfermarkt.co.uk/soufiane-rahimi/profil/spieler/598506,1996-06-02 00:00:00,30,180,right,Left Winger,,,,2025,2028-06-30 00:00:00,,,transfermarkt_dataset
morocco_yassine_bounou,207834,Yassine Bounou,https://www.transfermarkt.co.uk/yassine-bounou/profil/spieler/207834,1991-04-05 00:00:00,35,195,left,Goalkeeper,,,9000000,2025,2028-06-30 00:00:00,11MANGMT,Al-Hilal Saudi Football Club,transfermarkt_dataset
morocco_youssef_belammari,518804,Youssef Belammari,https://www.transfermarkt.co.uk/youssef-belammari/profil/spieler/518804,1998-09-20 00:00:00,27,183,left,Left-Back,,,,2025,2029-06-30 00:00:00,VV Consulting,,transfermarkt_dataset
morocco_zakaria_el_ouahdi,820474,Zakaria El Ouahdi,https://www.transfermarkt.co.uk/zakaria-el-ouahdi/profil/spieler/820474,2001-12-31 00:00:00,24,173,right,Right-Back,,,4500000,2025,2028-06-30 00:00:00,ZAKA 77,Koninklijke Racing Club Genk,transfermarkt_dataset
netherlands_bart_verbruggen,565093,Bart Verbruggen,https://www.transfermarkt.co.uk/bart-verbruggen/profil/spieler/565093,2002-08-18 00:00:00,23,194,right,Goalkeeper,,,35000000,2025,2028-06-30 00:00:00,Stirr Associates,Brighton and Hove Albion Football Club,transfermarkt_dataset
netherlands_brian_brobbey,473169,Brian Brobbey,https://www.transfermarkt.co.uk/brian-brobbey/profil/spieler/473169,2002-02-01 00:00:00,24,180,right,Centre-Forward,,,20000000,2025,2029-06-30 00:00:00,Sport Cover,Sunderland Association Football Club,transfermarkt_dataset
netherlands_cody_gakpo,434675,Cody Gakpo,https://www.transfermarkt.co.uk/cody-gakpo/profil/spieler/434675,1999-05-07 00:00:00,27,193,right,Left Winger,,,70000000,2025,2030-06-30 00:00:00,SEG,Liverpool Football Club,transfermarkt_dataset
netherlands_crysencio_summerville,474701,Crysencio Summerville,https://www.transfermarkt.co.uk/crysencio-summerville/profil/spieler/474701,2001-10-30 00:00:00,24,174,right,Left Winger,,,22000000,2025,2029-06-30 00:00:00,THE·TEAM,West Ham United Football Club,transfermarkt_dataset
netherlands_denzel_dumfries,321528,Denzel Dumfries,https://www.transfermarkt.co.uk/denzel-dumfries/profil/spieler/321528,1996-04-18 00:00:00,30,188,right,Right-Back,,,25000000,2025,2028-06-30 00:00:00,,Football Club Internazionale Milano S.p.A.,transfermarkt_dataset
netherlands_donyell_malen,326029,Donyell Malen,https://www.transfermarkt.co.uk/donyell-malen/profil/spieler/326029,1999-01-19 00:00:00,27,176,right,Centre-Forward,,,25000000,2025,2030-06-30 00:00:00,THE·TEAM,Associazione Sportiva Roma,transfermarkt_dataset
netherlands_frenkie_de_jong,326330,Frenkie de Jong,https://www.transfermarkt.co.uk/frenkie-de-jong/profil/spieler/326330,1997-05-12 00:00:00,29,181,right,Central Midfield,,,70000000,2025,2029-06-30 00:00:00,,Futbol Club Barcelona,transfermarkt_dataset
netherlands_guus_til,372267,Guus Til,https://www.transfermarkt.co.uk/guus-til/profil/spieler/372267,1997-12-22 00:00:00,28,187,right,Attacking Midfield,,,15000000,2025,2028-06-30 00:00:00,Team Raiola,Eindhovense Voetbalvereniging Philips Sport Vereniging,transfermarkt_dataset
netherlands_jan_paul_van_hecke,576314,Jan Paul van Hecke,https://www.transfermarkt.co.uk/jan-paul-van-hecke/profil/spieler/576314,2000-06-08 00:00:00,25,189,right,Centre-Back,,,35000000,2025,2027-06-30 00:00:00,V4S,Brighton and Hove Albion Football Club,transfermarkt_dataset
netherlands_jorrel_hato,904802,Jorrel Hato,https://www.transfermarkt.co.uk/jorrel-hato/profil/spieler/904802,2006-03-07 00:00:00,20,182,left,Left-Back,,,35000000,2025,2032-06-30 00:00:00,Football Mix B.V.,Chelsea Football Club,transfermarkt_dataset
netherlands_jurrien_timber,420243,Jurriën Timber,https://www.transfermarkt.co.uk/jurrien-timber/profil/spieler/420243,2001-06-17 00:00:00,24,179,right,Right-Back,,,70000000,2025,2028-06-30 00:00:00,Forza Sports Group,Arsenal Football Club,transfermarkt_dataset
netherlands_justin_kluivert,330659,Justin Kluivert,https://www.transfermarkt.co.uk/justin-kluivert/profil/spieler/330659,1999-05-05 00:00:00,27,172,both,Attacking Midfield,,,32000000,2025,2028-06-30 00:00:00,Epic Justin,Association Football Club Bournemouth,transfermarkt_dataset
netherlands_mark_flekken,125714,Mark Flekken,https://www.transfermarkt.co.uk/mark-flekken/profil/spieler/125714,1993-06-13 00:00:00,32,195,both,Goalkeeper,,,8000000,2025,2028-06-30 00:00:00,SEG,Bayer 04 Leverkusen Fußball,transfermarkt_dataset
netherlands_marten_de_roon,133179,Marten de Roon,https://www.transfermarkt.co.uk/marten-de-roon/profil/spieler/133179,1991-03-29 00:00:00,35,185,right,Defensive Midfield,,,7000000,2025,2026-06-30 00:00:00,SEG,Atalanta Bergamasca Calcio S.p.a.,transfermarkt_dataset
netherlands_mats_wieffer,415381,Mats Wieffer,https://www.transfermarkt.co.uk/mats-wieffer/profil/spieler/415381,1999-11-16 00:00:00,26,188,right,Right-Back,,,25000000,2025,2029-06-30 00:00:00,V4S,Brighton and Hove Albion Football Club,transfermarkt_dataset
netherlands_memphis_depay,167850,Memphis Depay,https://www.transfermarkt.co.uk/memphis-depay/profil/spieler/167850,1994-02-13 00:00:00,32,178,right,Second Striker,,,10000000,2025,2026-07-31 00:00:00,TEAM DEPAY,Sport Club Corinthians Paulista,transfermarkt_dataset
netherlands_micky_van_de_ven,557459,Micky van de Ven,https://www.transfermarkt.co.uk/micky-van-de-ven/profil/spieler/557459,2001-04-19 00:00:00,25,193,left,Centre-Back,,,55000000,2025,2029-06-30 00:00:00,Team Raiola,Tottenham Hotspur Football Club,transfermarkt_dataset
netherlands_nathan_ake,177476,Nathan Aké,https://www.transfermarkt.co.uk/nathan-ake/profil/spieler/177476,1995-02-18 00:00:00,31,180,left,Centre-Back,,,18000000,2025,2027-06-30 00:00:00,THE·TEAM,Manchester City Football Club,transfermarkt_dataset
netherlands_noa_lang,339332,Noa Lang,https://www.transfermarkt.co.uk/noa-lang/profil/spieler/339332,1999-06-17 00:00:00,26,173,right,Left Winger,,,25000000,2025,2026-06-30 00:00:00,Epic Lang,Galatasaray Spor Kulübü,transfermarkt_dataset
netherlands_quinten_timber,420213,Quinten Timber,https://www.transfermarkt.co.uk/quinten-timber/profil/spieler/420213,2001-06-17 00:00:00,24,179,right,Central Midfield,,,28000000,2025,2030-06-30 00:00:00,Forza Sports Group,Olympique de Marseille,transfermarkt_dataset
netherlands_robin_roefs,646991,Robin Roefs,https://www.transfermarkt.co.uk/robin-roefs/profil/spieler/646991,2003-01-17 00:00:00,23,193,left,Goalkeeper,,,600000,2025,2030-06-30 00:00:00,SEG,Sunderland Association Football Club,transfermarkt_dataset
netherlands_ryan_gravenberch,478573,Ryan Gravenberch,https://www.transfermarkt.co.uk/ryan-gravenberch/profil/spieler/478573,2002-05-16 00:00:00,24,190,right,Defensive Midfield,,,90000000,2025,2032-06-30 00:00:00,Team Raiola,Liverpool Football Club,transfermarkt_dataset
netherlands_teun_koopmeiners,360518,Teun Koopmeiners,https://www.transfermarkt.co.uk/teun-koopmeiners/profil/spieler/360518,1998-02-28 00:00:00,28,184,left,Defensive Midfield,,,28000000,2025,2029-06-30 00:00:00,THE·TEAM,Juventus Football Club,transfermarkt_dataset
netherlands_tijjani_reijnders,460939,Tijjani Reijnders,https://www.transfermarkt.co.uk/tijjani-reijnders/profil/spieler/460939,1998-07-29 00:00:00,27,185,right,Central Midfield,,,65000000,2025,2030-06-30 00:00:00,,Manchester City Football Club,transfermarkt_dataset
netherlands_virgil_van_dijk,139208,Virgil van Dijk,https://www.transfermarkt.co.uk/virgil-van-dijk/profil/spieler/139208,1991-07-08 00:00:00,34,195,right,Centre-Back,,,18000000,2025,2027-06-30 00:00:00,ROOF,Liverpool Football Club,transfermarkt_dataset
netherlands_wout_weghorst,228645,Wout Weghorst,https://www.transfermarkt.co.uk/wout-weghorst/profil/spieler/228645,1992-08-07 00:00:00,33,197,right,Centre-Forward,,,3500000,2025,2026-06-30 00:00:00,One II Agency,AFC Ajax Amsterdam,transfermarkt_dataset
new_zealand_alex_paulsen,617009,Alex Paulsen,https://www.transfermarkt.co.uk/alex-paulsen/profil/spieler/617009,2002-07-04 00:00:00,23,184,right,Goalkeeper,,,,2025,2026-06-30 00:00:00,Footballhouseplus,Klub Sportowy Lechia Gdańsk,transfermarkt_dataset
new_zealand_alex_rufer,256019,Alex Rufer,https://www.transfermarkt.co.uk/alex-rufer/profil/spieler/256019,1996-06-12 00:00:00,29,184,right,Defensive Midfield,,,,2025,2026-06-30 00:00:00,FFP,Wellington Phoenix Football Club,transfermarkt_dataset
new_zealand_ben_old,617021,Ben Old,https://www.transfermarkt.co.uk/ben-old/profil/spieler/617021,2002-08-13 00:00:00,23,173,left,Left-Back,,,600000,2025,2028-06-30 00:00:00,Kemari,AS Saint-Étienne,transfermarkt_dataset
new_zealand_ben_waine,539502,Ben Waine,https://www.transfermarkt.co.uk/ben-waine/profil/spieler/539502,2001-06-11 00:00:00,24,179,right,Centre-Forward,,,,2025,2027-06-30 00:00:00,,,transfermarkt_dataset
new_zealand_callan_elliot,482204,Callan Elliot,https://www.transfermarkt.co.uk/callan-elliot/profil/spieler/482204,1999-07-07 00:00:00,26,177,right,Right-Back,,,300000,2025,2027-06-30 00:00:00,,Auckland Football Club,transfermarkt_dataset
new_zealand_chris_wood,108725,Chris Wood,https://www.transfermarkt.co.uk/chris-wood/profil/spieler/108725,1991-12-07 00:00:00,34,191,right,Centre-Forward,,,8000000,2025,2027-06-30 00:00:00,CAA Base Ltd,Nottingham Forest Football Club,transfermarkt_dataset
new_zealand_elijah_just,485672,Elijah Just,https://www.transfermarkt.co.uk/elijah-just/profil/spieler/485672,2000-05-01 00:00:00,26,175,left,Right Winger,,,350000,2025,2027-05-31 00:00:00,,Motherwell Football Club,transfermarkt_dataset
new_zealand_finn_surman,724809,Finn Surman,https://www.transfermarkt.co.uk/finn-surman/profil/spieler/724809,2003-09-23 00:00:00,22,190,right,Centre-Back,,,,2025,2026-12-31 00:00:00,,Portland Timbers,transfermarkt_dataset
new_zealand_francis_de_vries,207061,Francis de Vries,https://www.transfermarkt.co.uk/francis-de-vries/profil/spieler/207061,1994-11-28 00:00:00,31,188,left,Left-Back,,,,2025,2029-06-30 00:00:00,,Auckland Football Club,transfermarkt_dataset
new_zealand_jesse_randall,677509,Jesse Randall,https://www.transfermarkt.co.uk/jesse-randall/profil/spieler/677509,2002-08-19 00:00:00,23,176,right,Left Winger,,,,2025,2028-06-30 00:00:00,,Auckland Football Club,transfermarkt_dataset
new_zealand_joe_bell,345700,Joe Bell,https://www.transfermarkt.co.uk/joe-bell/profil/spieler/345700,1999-04-27 00:00:00,27,182,right,Defensive Midfield,,,1200000,2025,2027-12-31 00:00:00,YMU Management Ltd.,Viking Fotballklubb,transfermarkt_dataset
new_zealand_kosta_barbarouses,50200,Kosta Barbarouses,https://www.transfermarkt.co.uk/kosta-barbarouses/profil/spieler/50200,1990-02-19 00:00:00,36,171,both,Centre-Forward,,,500000,2025,2026-06-30 00:00:00,,Western Sydney Wanderers,transfermarkt_dataset
new_zealand_lachlan_bayliss,1109358,Lachlan Bayliss,https://www.transfermarkt.co.uk/lachlan-bayliss/profil/spieler/1109358,2002-07-24 00:00:00,23,179,right,Central Midfield,,,,2025,2026-06-30 00:00:00,Footballhouseplus,Newcastle United Jets Football Club,transfermarkt_dataset
new_zealand_liberato_cacace,469211,Liberato Cacace,https://www.transfermarkt.co.uk/liberato-cacace/profil/spieler/469211,2000-09-27 00:00:00,25,183,left,Left-Back,,,3000000,2025,2028-06-30 00:00:00,,,transfermarkt_dataset
new_zealand_marko_stamenic,617018,Marko Stamenić,https://www.transfermarkt.co.uk/marko-stamenic/profil/spieler/617018,2002-02-19 00:00:00,24,188,right,Central Midfield,,,3000000,2025,2029-06-30 00:00:00,Stars & Friends,Swansea City,transfermarkt_dataset
new_zealand_matthew_garbett,617019,Matthew Garbett,https://www.transfermarkt.co.uk/matthew-garbett/profil/spieler/617019,2002-04-13 00:00:00,24,188,right,Central Midfield,,,500000,2025,2027-06-30 00:00:00,,,transfermarkt_dataset
new_zealand_max_crocombe,207843,Max Crocombe,https://www.transfermarkt.co.uk/max-crocombe/profil/spieler/207843,1993-08-12 00:00:00,32,194,right,Goalkeeper,,,,2025,,,,transfermarkt_dataset
new_zealand_mccowatt_callum,400797,Callum McCowatt,https://www.transfermarkt.co.uk/callum-mccowatt/profil/spieler/400797,1999-04-30 00:00:00,27,179,right,Attacking Midfield,,,2000000,2025,2027-12-31 00:00:00,THE·TEAM,Silkeborg Idrætsforening,transfermarkt_dataset
new_zealand_michael_boxall,81723,Michael Boxall,https://www.transfermarkt.co.uk/michael-boxall/profil/spieler/81723,1988-08-18 00:00:00,37,188,right,Centre-Back,,,,2025,2026-12-31 00:00:00,Sports Invest UK ltd,Minnesota United FC,transfermarkt_dataset
new_zealand_michael_woud,350347,Michael Woud,https://www.transfermarkt.co.uk/michael-woud/profil/spieler/350347,1999-01-16 00:00:00,27,196,left,Goalkeeper,,,250000,2025,2027-06-30 00:00:00,Element Twelve,Auckland Football Club,transfermarkt_dataset
new_zealand_nando_pijnaker,455425,Nando Pijnaker,https://www.transfermarkt.co.uk/nando-pijnaker/profil/spieler/455425,1999-02-25 00:00:00,27,192,left,Centre-Back,,,175000,2025,2027-06-30 00:00:00,Aspire Management,Auckland Football Club,transfermarkt_dataset
new_zealand_ryan_thomas,203357,Ryan Thomas,https://www.transfermarkt.co.uk/ryan-thomas/profil/spieler/203357,1994-12-20 00:00:00,31,174,right,Defensive Midfield,,,900000,2025,2028-06-30 00:00:00,,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,transfermarkt_dataset
new_zealand_sarpreet_singh,350357,Sarpreet Singh,https://www.transfermarkt.co.uk/sarpreet-singh/profil/spieler/350357,1999-02-20 00:00:00,27,177,left,Attacking Midfield,,,600000,2025,2026-06-30 00:00:00,ROGON,Wellington Phoenix Football Club,transfermarkt_dataset
new_zealand_tim_payne,149901,Tim Payne,https://www.transfermarkt.co.uk/tim-payne/profil/spieler/149901,1994-01-10 00:00:00,32,179,right,Right-Back,,,,2025,2028-06-30 00:00:00,Footballhouseplus,Wellington Phoenix Football Club,transfermarkt_dataset
new_zealand_tommy_smith,54381,Tommy Smith,https://www.transfermarkt.co.uk/tommy-smith/profil/spieler/54381,1990-03-31 00:00:00,36,187,left,Centre-Back,,,,2025,2026-06-30 00:00:00,,,transfermarkt_dataset
new_zealand_tyler_bindon,1007720,Tyler Bindon,https://www.transfermarkt.co.uk/tyler-bindon/profil/spieler/1007720,2005-01-27 00:00:00,21,188,right,Centre-Back,,,1500000,2025,2026-06-30 00:00:00,Sports Invest UK ltd,Sheffield United,transfermarkt_dataset
norway_alexander_sorloth,238407,Alexander Sørloth,https://www.transfermarkt.co.uk/alexander-sorloth/profil/spieler/238407,1995-12-05 00:00:00,30,195,left,Centre-Forward,,,20000000,2025,2028-06-30 00:00:00,Keypass AS,Club Atlético de Madrid S.A.D.,transfermarkt_dataset
norway_andreas_schjelderup,670103,Andreas Schjelderup,https://www.transfermarkt.co.uk/andreas-schjelderup/profil/spieler/670103,2004-06-01 00:00:00,22,176,right,Left Winger,,,14000000,2025,2028-06-30 00:00:00,,Sport Lisboa e Benfica,transfermarkt_dataset
norway_antonio_nusa,894914,Antonio Nusa,https://www.transfermarkt.co.uk/antonio-nusa/profil/spieler/894914,2005-04-17 00:00:00,21,183,right,Left Winger,,,32000000,2025,2029-06-30 00:00:00,Aneke/PMG ,RasenBallsport Leipzig,transfermarkt_dataset
norway_david_moller_wolfe,661427,David Møller Wolfe,https://www.transfermarkt.co.uk/david-moller-wolfe/profil/spieler/661427,2002-04-23 00:00:00,24,187,left,Left-Back,,,4500000,2025,2030-06-30 00:00:00,Forza Sports Group,Wolverhampton Wanderers Football Club,transfermarkt_dataset
norway_egil_selvik,380744,Egil Selvik,https://www.transfermarkt.co.uk/egil-selvik/profil/spieler/380744,1997-07-30 00:00:00,28,193,left,Goalkeeper,,,1300000,2025,2028-06-30 00:00:00,Golden Sports Mgmt,Watford FC,transfermarkt_dataset
norway_erling_haaland,418560,Erling Haaland,https://www.transfermarkt.co.uk/erling-haaland/profil/spieler/418560,2000-07-21 00:00:00,25,195,left,Centre-Forward,,,200000000,2025,2034-06-30 00:00:00,Rafaela Pimenta,Manchester City Football Club,transfermarkt_dataset
norway_fredrik_aursnes,223367,Fredrik Aursnes,https://www.transfermarkt.co.uk/fredrik-aursnes/profil/spieler/223367,1995-12-10 00:00:00,30,181,right,Central Midfield,,,17000000,2025,2029-06-30 00:00:00,,Sport Lisboa e Benfica,transfermarkt_dataset
norway_henrik_falchener,743088,Henrik Falchener,https://www.transfermarkt.co.uk/henrik-falchener/profil/spieler/743088,2003-05-08 00:00:00,23,194,right,Centre-Back,,,,2025,2029-12-31 00:00:00,Nordic Sky,Viking Fotballklubb,transfermarkt_dataset
norway_jens_petter_hauge,422355,Jens Petter Hauge,https://www.transfermarkt.co.uk/jens-petter-hauge/profil/spieler/422355,1999-10-12 00:00:00,26,184,right,Left Winger,,,2500000,2025,2028-12-31 00:00:00,Aneke/PMG ,Fotballklubben Bodø/Glimt,transfermarkt_dataset
norway_jorgen_strand_larsen,429983,Jørgen Strand Larsen,https://www.transfermarkt.co.uk/jorgen-strand-larsen/profil/spieler/429983,2000-02-06 00:00:00,26,193,right,Centre-Forward,,,40000000,2025,2030-06-30 00:00:00,TPSportManagement,Crystal Palace Football Club,transfermarkt_dataset
norway_julian_ryerson,370789,Julian Ryerson,https://www.transfermarkt.co.uk/julian-ryerson/profil/spieler/370789,1997-11-17 00:00:00,28,183,right,Right-Back,,,20000000,2025,2028-06-30 00:00:00,CAA Base Ltd,Borussia Dortmund,transfermarkt_dataset
norway_kristian_thorstvedt,564785,Kristian Thorstvedt,https://www.transfermarkt.co.uk/kristian-thorstvedt/profil/spieler/564785,1999-03-13 00:00:00,27,189,left,Central Midfield,,,8000000,2025,2027-06-30 00:00:00,,Unione Sportiva Sassuolo Calcio,transfermarkt_dataset
norway_kristoffer_ajer,328658,Kristoffer Ajer,https://www.transfermarkt.co.uk/kristoffer-ajer/profil/spieler/328658,1998-04-17 00:00:00,28,198,right,Centre-Back,,,16000000,2025,2030-06-30 00:00:00,THE·TEAM,Brentford Football Club,transfermarkt_dataset
